n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,7,0,5685,0.2591335826040013,True,,0.0311578507078809,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,46
50,9,1,5666,2.5703335539257166,True,,0.07186949349125105,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,47
50,6,0,5666,0.42829188411765445,True,,0.016574168015155624,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,48
50,8,0,5685,0.715832896839491,True,,0.015202584013405598,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,49
50,9,1,5685,0.7756766625065369,True,,0.016216122829045075,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,50
50,8,2,5609,0.6529087667531281,True,,0.04411489620877951,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,51
50,6,0,5704,0.7959720928824332,True,,0.021886316300442812,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,52
50,7,0,5666,0.9345986702171869,True,,0.03455754860842848,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,53
50,8,1,5723,0.8413123218041059,True,,0.020087973188898434,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,54
50,8,0,5666,0.30185304514902717,True,,0.0317425829651683,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,55
50,10,1,5704,0.380511325474796,True,,0.04876404153571304,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,56
50,7,0,5628,0.43820441500256924,True,,0.019906868578137355,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,57
50,7,1,5685,2.4707839720310223,True,,0.023346068947029064,ransac,5.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,58
50,7,0,5666,1.7019870110178479,True,,0.01948910164230605,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,59
50,9,0,5647,0.9460578836173394,True,,0.021780410196971366,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,60
50,9,0,5647,1.0639614825346355,True,,0.036066175689231775,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,61
50,10,1,5704,1.0666115482724834,True,,0.039791777983669584,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,62
50,9,0,5666,1.5613839694109743,True,,0.04140976055320607,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,63
50,9,0,5647,0.5096786244279535,True,,0.024954826308822124,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,64
50,9,0,5704,0.47304513935900844,True,,0.027552029427359122,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,65
50,8,0,5647,0.4091107021141189,True,,0.044777213733710235,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,66
50,8,1,5647,1.3050232564785291,True,,0.05235008945111838,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,67
50,9,0,5647,0.0987388668841431,True,,0.031842507119390275,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,68
50,7,0,5666,1.1355625946441628,True,,0.04562376404672536,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,69
50,9,0,5704,0.15898482452485532,True,,0.04589279220613565,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,70
50,10,0,5628,0.5048213666593532,True,,0.03155775616013417,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,71
50,7,0,5685,1.4326710926683166,True,,0.04122140707116267,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,72
50,8,1,5685,1.4924012988769,True,,0.03281799223582795,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,73
50,9,0,5685,1.356525568683075,True,,0.0430161198806176,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,74
50,7,0,5609,1.6727334225461763,True,,0.035208224956973184,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,75
50,5,0,5704,61.172608604344056,True,,0.009911798798440829,ransac,4.0,True,False,E7|50|10000000.0|40|0|0|10,10000000.0,76
50,10,1,5723,0.25210068252062423,True,,0.0429666352564109,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,77
50,8,1,5590,0.6788775140842139,True,,0.04235061876868707,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,78
50,9,2,5685,0.8499198966414518,True,,0.02752433708309435,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,79
50,9,0,5647,1.012521651825449,True,,0.05277082099104566,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,80
50,7,1,5647,0.9918991598965843,True,,0.027567764569018622,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,81
50,6,0,5666,0.9621091951118432,True,,0.029153235061149734,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,82
50,7,1,5685,0.951659263520812,True,,0.03062466079644458,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,83
50,9,0,5704,1.0549627746938794,True,,0.0417171297500817,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,84
50,8,0,5704,3.280925848908308,True,,0.05078483007810909,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,85
50,9,0,5704,0.7514752886359914,True,,0.03253161232286531,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,86
50,7,0,5704,0.3716291827043531,True,,0.03394889117548625,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,87
50,8,0,5666,1.5914132458809886,True,,0.03209761779330615,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,88
50,9,1,5685,1.029083029290437,True,,0.029031582931132414,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,89
50,8,0,5704,0.14461582508814022,True,,0.05738121824868771,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,90
50,10,2,5647,0.8233154433392021,True,,0.04010784180701203,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,91
50,10,0,5628,0.080470254092227,True,,0.0406388495581716,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,92
50,8,1,5647,0.14022666357585828,True,,0.039737007879010716,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,93
50,10,1,5666,0.43579720199173855,True,,0.019473132124541572,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,94
50,7,0,5666,0.2108869517339843,True,,0.027619642018442487,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,95
50,9,1,5666,0.4826758677917137,True,,0.02872955455317361,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,96
50,8,1,5685,1.0446831348373646,True,,0.030631123343015855,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,97
50,9,1,5704,0.34441015040366624,True,,0.05692486289557128,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,98
50,9,1,5647,2.9848637196013734,True,,0.041318740850377914,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,99
50,9,1,5666,0.7184312132903138,True,,0.01996511539040184,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,100
50,9,1,5647,0.8043077833405774,True,,0.04763188173217352,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,101
50,8,1,5666,1.1993192735850717,True,,0.04220272535963117,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,102
50,8,0,5647,0.7550387692215736,True,,0.03486669509739875,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,103
50,10,0,5666,1.5842746180633236,True,,0.05728232964899067,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,104
50,10,1,5704,0.8250320079572112,True,,0.024437785196245745,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,105
50,9,0,5685,0.36719593384864785,True,,0.03259302729710714,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,106
50,7,0,5666,0.23248949152684834,True,,0.035345991513013375,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,107
50,10,0,5685,0.5920960842753381,True,,0.06450721304418548,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,108
50,10,1,5704,1.5666669665992325,True,,0.04908852200383955,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,109
50,5,1,5685,1.9457926741769793,True,,0.044036362973007566,ransac,4.0,False,False,E7|50|10000000.0|40|0|0|10,10000000.0,110
50,9,1,5685,0.12858020050204785,True,,0.024541392145501842,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,111
50,9,1,5666,0.2764252657913324,True,,0.02855345324287015,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,112
50,6,0,5704,0.5629269580238329,True,,0.021384231574518162,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,113
50,10,1,5628,0.7328213716716978,True,,0.019412676972739788,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,114
50,7,0,5666,1.3909348442419063,True,,0.02478150826131892,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,115
50,8,0,5685,0.3839298645158812,True,,0.029857224812316972,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,116
50,9,0,5685,0.6983769999202051,True,,0.05568029753281782,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,117
50,9,0,5685,0.6620366934611273,True,,0.03540311894145569,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,118
50,9,0,5723,2.359622489126,True,,0.021484734089136967,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,119
50,7,0,5647,2.6592683294122943,True,,0.03676329705178063,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,120
50,7,1,5704,1.1742413571836807,True,,0.02920919076477299,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,121
50,7,0,5647,0.8669390890820425,True,,0.03049592341980448,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,122
50,7,1,5723,1.437305486182842,True,,0.024337863082266334,ransac,6.0,False,False,E7|50|10000000.0|40|0|0|10,10000000.0,123
50,9,2,5647,0.3270212664530755,True,,0.012756082845251109,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,124
50,8,0,5647,0.47011984958475705,True,,0.035337456919949335,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,125
50,8,0,5704,1.1694800740390734,True,,0.03461627511096913,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,126
50,9,0,5666,1.5842540310573177,True,,0.03868976809046537,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,127
50,6,0,5628,25.293954321300223,True,,0.029336590796526382,ransac,6.0,True,False,E7|50|10000000.0|40|0|0|10,10000000.0,128
50,10,0,5666,1.032895175629621,True,,0.0557133529890159,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,129
50,8,0,5628,1.4478451521986841,True,,0.021379750208374772,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,130
50,7,1,5704,0.5996419296431011,True,,0.023191109925274057,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,131
50,8,0,5685,1.714366319571948,True,,0.03938659107414465,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,132
50,7,0,5723,0.6293886346791461,True,,0.03713047354528495,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,133
50,9,1,5552,0.8286356862544475,True,,0.021541441877226248,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,134
50,9,1,5685,0.51134812208565,True,,0.04666906468749851,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,135
50,6,0,5685,0.9057157181872876,True,,0.028470818922107614,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,136
50,8,0,5666,0.539166241242257,True,,0.03489690707991161,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,137
50,8,0,5609,4.044454922464911,True,,0.06509418186421154,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,138
50,7,0,5666,2.7942068877912742,True,,0.04281778269370781,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,139
50,9,1,5647,0.512461865763889,True,,0.03431695294452404,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,140
50,10,0,5704,0.06735930802017184,True,,0.055735491120386386,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,141
50,7,0,5685,1.8920886625263615,True,,0.03732483211714178,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,142
50,8,0,5666,0.8354800641151864,True,,0.02458302929728818,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,143
50,8,0,5704,1.2238486182320911,True,,0.03129549377906962,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,144
50,10,0,5647,1.2673966590249173,True,,0.04153254819128698,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,145
50,6,0,5666,0.4176372847074323,True,,0.010594909908129776,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,146
50,7,0,5666,0.989970954035455,True,,0.030422644767562936,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,147
50,10,0,5609,2.944781134521388,True,,0.05232737607838031,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,148
50,7,1,5666,0.7373691790410086,True,,0.016721497493377275,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,149
50,9,0,5666,1.1600700972064875,True,,0.036401909131867895,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,150
50,9,1,5685,1.207951632239638,True,,0.026018507001323746,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,151
50,8,1,5666,0.503182101682236,True,,0.020710694603777564,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,152
50,9,0,5685,1.4761504642717076,True,,0.03939305182911403,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,153
50,7,0,5685,0.3217712510134389,True,,0.035800796506062355,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,154
50,8,0,5609,0.4917475890875682,True,,0.05165378791603161,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,155
50,7,0,5685,37.215977212825884,True,,0.027329073999537507,ransac,7.0,True,False,E7|50|10000000.0|40|0|0|10,10000000.0,156
50,9,0,5628,0.06409841203551427,True,,0.05038530172550172,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,157
50,10,0,5628,1.2304332370419404,True,,0.0360909634394524,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,158
50,8,1,5628,1.7866599147226847,True,,0.03940230422259685,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,159
50,7,0,5647,0.1301432791606399,True,,0.04893891818394212,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,160
50,10,1,5685,0.40230474863272675,True,,0.03195492756576682,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,161
50,9,0,5647,1.1266235297757325,True,,0.034893725738463416,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,162
50,9,0,5647,0.6130624232129033,True,,0.058161956355877856,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,163
50,7,1,5666,1.2661293241355989,True,,0.030212154305915763,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,164
50,8,0,5647,1.2075037802233044,True,,0.04746610447174595,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,165
50,8,0,5628,0.595898703566691,True,,0.034602469804866004,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,166
50,7,0,5723,0.3206003554583853,True,,0.044915047344453334,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,167
50,10,0,5609,0.9980995765048595,True,,0.03686293592527075,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,168
50,7,1,5647,1.2617533155184668,True,,0.02960433176578897,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,169
50,10,0,5666,0.9408559048212741,True,,0.032433140479989554,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,170
50,9,0,5685,1.8702439147900165,True,,0.03568589547666018,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,171
50,8,0,5666,0.8855152116806206,True,,0.03305871344644969,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,172
50,10,1,5685,0.20449734888208604,True,,0.022043406982364802,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,173
50,9,0,5647,0.24216273478789377,True,,0.057790501531700046,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,174
50,8,0,5704,0.5102523376033347,True,,0.030348571999585513,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,175
50,9,1,5647,0.3767760921940345,True,,0.042908891246130995,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,176
50,7,1,5685,1.4335737429651678,True,,0.03576548398303821,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,177
50,9,0,5647,1.0983902220901778,True,,0.04676896367023031,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,178
50,9,0,5666,1.0617065150543181,True,,0.04927005024986258,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,179
50,8,1,5666,1.4987163394985448,True,,0.02526019943207741,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,180
50,7,0,5666,0.4846402317447132,True,,0.022779032776398447,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,181
50,6,0,5685,1.1663550315320905,True,,0.030645769798225524,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,182
50,10,2,5647,1.012232387165754,True,,0.02845712200818006,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,183
50,8,0,5628,0.7932162255465676,True,,0.04920841433665133,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,184
50,7,0,5666,1.504994313001299,True,,0.026699359959199673,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,185
50,10,1,5704,0.3785025243233695,True,,0.047258014474611636,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,186
50,9,0,5685,2.006855025046678,True,,0.04378072715053785,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,187
50,8,1,5647,0.6754275666058566,True,,0.040341538706555415,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,188
50,8,0,5685,0.47974078653336255,True,,0.0424907239116809,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,189
50,7,1,5590,0.8860718648848491,True,,0.03366264827336986,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,190
50,9,1,5628,1.3761439199065895,True,,0.03828642355756088,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,191
50,7,0,5704,1.6044124385229346,True,,0.03657661744298019,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,192
50,7,0,5704,2.1578778484507573,True,,0.05251437639381175,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,193
50,8,0,5685,0.8269010613869663,True,,0.03816101711781628,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,194
50,6,0,5685,1.2883917026172105,True,,0.04519046820041798,ransac,6.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,195
50,8,0,5628,1.7491411195000628,True,,0.03703406726429288,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,196
50,9,1,5647,0.5026593027475921,True,,0.05098080547210791,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,197
50,10,0,5647,0.5120395456574457,True,,0.03314208316490896,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,198
50,8,0,5666,0.5275559764002576,True,,0.054189359628109494,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,199
50,8,0,5628,0.8774301681591109,True,,0.017590469313717612,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,200
50,10,0,5704,1.2085325868956214,True,,0.038374772973018126,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,201
50,10,0,5628,0.843154805675945,True,,0.04682240977895133,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,202
50,8,0,5685,2.0106281543991433,True,,0.046623851236790345,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,203
50,9,0,5704,1.1755759249441982,True,,0.053840241886537465,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,204
50,8,0,5647,0.3866530183960637,True,,0.022678888031084483,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,205
50,8,1,5609,0.4959251600861552,True,,0.030025072885595184,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,206
50,7,1,5647,1.7406357251398377,True,,0.0371133963010131,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,207
50,10,0,5590,0.3750502886853664,True,,0.024771303517926172,ransac,10.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,208
50,7,0,5685,1.0091500231173696,True,,0.0417758820742309,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,209
50,9,0,5666,1.791098827684881,True,,0.04232063429992061,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,210
50,8,0,5666,0.4151594583987812,True,,0.04151019549671098,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,211
50,8,1,5647,0.7970397451897833,True,,0.028437295015891203,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,212
50,9,0,5647,1.0248316110147802,True,,0.055308160330002396,ransac,9.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,213
50,8,0,5685,1.6660857108677254,True,,0.02055447010116615,ransac,8.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,214
50,7,0,5647,1.8902967713510719,True,,0.019620326316695132,ransac,7.0,False,True,E7|50|10000000.0|40|0|0|10,10000000.0,215
