n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
20,0,0,3328,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1973,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1974,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1975,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1976,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1977,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1978,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1979,,,
20,0,0,3504,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1980,,,
20,0,0,3568,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1981,,,
20,0,0,3312,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1982,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1983,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1984,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1985,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1986,,,
20,0,0,3408,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1987,,,
20,0,0,3344,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1988,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1989,,,
20,0,0,3296,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1990,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1991,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1992,,,
20,0,0,3360,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1993,,,
20,0,0,3376,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1994,,,
20,0,0,3456,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1995,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1996,,,
20,0,0,3424,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1997,,,
20,0,0,3440,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1998,,,
20,0,0,3472,,False,insufficient_sources,False,False,E6|knn_chir|32|M3_stars_20,10000000.0,1999,,,
50,48,1,8617,0.30219932571234065,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,0,0.050651891985599405,ransac,47.0
50,43,2,8642,0.2066011238880857,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,1,0.04989131089581296,ransac,41.0
50,48,3,8674,0.1580647877775795,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,2,0.05636800015671678,ransac,46.0
50,46,1,8565,0.2423311823957424,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,3,0.046208325550324926,ransac,45.0
50,47,1,8610,0.1429057713294917,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,4,0.054206626847624735,ransac,46.0
50,47,3,8757,0.16595617558950387,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,5,0.05316476754982654,ransac,44.0
50,49,5,8566,0.04044845651451134,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,6,0.0503035313000735,ransac,45.0
50,47,1,8789,0.1455597973594484,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,7,0.04367288040040453,ransac,46.0
50,48,4,8687,0.07612408405013794,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,8,0.048382882316086,ransac,44.0
50,44,1,8674,0.060124620509347054,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,9,0.06182279055236828,ransac,43.0
50,46,2,8674,0.22596814431648227,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,10,0.04250979109415471,ransac,46.0
50,46,2,8457,0.16979430653922958,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,11,0.059439678794419123,ransac,46.0
50,42,0,8597,0.19185963134048045,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,12,0.047249753892957,ransac,42.0
50,46,1,8565,0.2362422085034294,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,13,0.056911679745936666,ransac,45.0
50,48,3,8719,0.13045676641522988,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,14,0.05512209994213405,ransac,46.0
50,48,2,8661,0.13744903763690391,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,15,0.0599962019632078,ransac,46.0
50,48,3,8578,0.1244530426314854,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,16,0.040678727915988075,ransac,46.0
50,43,1,8629,0.07137496706679083,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,17,0.04665820034662517,ransac,42.0
50,48,0,8450,0.2968351727768334,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,18,0.06388840129663409,ransac,48.0
50,46,1,8514,0.14775623417572956,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,19,0.05533182064790704,ransac,45.0
50,45,2,8584,0.2407712850094532,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,20,0.055970527239788986,ransac,45.0
50,43,0,8687,0.22053487326144142,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,21,0.05501970365672879,ransac,43.0
50,47,3,8578,0.3891718578051999,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,22,0.054583171888389036,ransac,47.0
50,44,2,8629,0.15465979655908335,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,23,0.04479975194415351,ransac,44.0
50,40,5,8623,0.26716421085652725,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,24,0.06609768764961022,ransac,38.0
50,47,1,8578,0.08046818597992755,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,25,0.04775365342762011,ransac,46.0
50,49,3,8712,0.3738408209559137,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,26,0.052014779965059765,ransac,46.0
50,46,4,8661,0.2062876727122299,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,27,0.057463283410530884,ransac,43.0
50,47,3,8444,0.29683143769094644,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,28,0.06887545146315743,ransac,47.0
50,45,2,8629,0.13250103511653505,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,29,0.04770060013583478,ransac,43.0
50,42,3,8610,0.10340745734154894,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,30,0.05629990339466623,ransac,40.0
50,45,1,8571,0.3492866137696727,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,31,0.05167201669661533,ransac,44.0
50,45,3,8732,0.0524446482084175,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,32,0.07025890301051933,ransac,45.0
50,45,1,8751,0.11144366697473157,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,33,0.0521272250709354,ransac,44.0
50,47,5,8623,0.0534559325896662,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,34,0.05476111126076723,ransac,44.0
50,49,1,8681,0.22317747225491852,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,35,0.055790278927778866,ransac,48.0
50,48,2,8648,0.25637000803235405,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,36,0.05110774199589938,ransac,46.0
50,46,2,8533,0.12567860129095187,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,37,0.05351431242737802,ransac,46.0
50,47,0,8597,0.15183816011001006,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,38,0.04727582777940061,ransac,47.0
50,46,2,8674,0.180481269419881,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,39,0.05585789513440818,ransac,46.0
50,41,3,8514,0.0767248175513519,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,40,0.05775688225241526,ransac,38.0
50,43,3,8668,0.23080032567444256,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,41,0.059293615114470136,ransac,41.0
50,47,1,8725,0.14539214659037394,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,42,0.05097741543847146,ransac,46.0
50,44,3,8617,0.06219899247486179,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,43,0.04117590677254572,ransac,42.0
50,48,1,8514,0.13805877257887605,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,44,0.057306117960107476,ransac,47.0
50,48,1,8693,0.13676687391493403,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,45,0.0539038280470915,ransac,47.0
50,46,1,8725,0.39603789262316874,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,46,0.04664318636026791,ransac,45.0
50,41,1,8687,0.16787838950210351,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,47,0.05705638854564284,ransac,40.0
50,45,1,8744,0.09593447054404135,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,48,0.05634610898132185,ransac,44.0
50,45,3,8706,0.11290486068380154,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,49,0.05142908800813994,ransac,43.0
50,46,3,8757,0.15148418687177795,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,50,0.050271728274460456,ransac,44.0
50,43,1,8565,0.34370619055788026,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,51,0.055632595896694226,ransac,42.0
50,45,2,8662,0.017696837307422483,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,52,0.05375358536547975,ransac,45.0
50,48,0,8693,0.19572758229061066,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,53,0.046719587831395376,ransac,48.0
50,47,2,8859,0.10183983218394609,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,54,0.05810938375759553,ransac,47.0
50,48,5,8719,0.3109498397822181,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,55,0.04537499152505117,ransac,43.0
50,46,3,8598,0.10373255851737599,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,56,0.05391588202818343,ransac,44.0
50,41,3,8604,0.29922470629422365,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,57,0.05561525173664848,ransac,39.0
50,44,2,8616,0.17448942402469386,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,58,0.052918134505452505,ransac,42.0
50,47,4,8674,0.32127722526447006,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,59,0.05911336431460399,ransac,44.0
50,46,3,8604,0.1749198401652782,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,60,0.05431350256691518,ransac,44.0
50,48,3,8674,0.1782456146596198,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,61,0.06119459491108728,ransac,46.0
50,42,0,8687,0.21487058993210495,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,62,0.04870061432166331,ransac,42.0
50,46,1,8610,0.19235190132801078,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,63,0.06565067329035373,ransac,46.0
50,47,3,8489,0.3160258077857556,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,64,0.04553459512804403,ransac,44.0
50,45,6,8674,0.17909164134600677,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,65,0.04528753668398944,ransac,41.0
50,45,2,8527,0.2535017296111653,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,66,0.05090857427942991,ransac,45.0
50,42,1,8853,0.16249517953238768,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,67,0.04882115752279657,ransac,41.0
50,45,1,8642,0.09272124834140831,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,68,0.0476490898083867,ransac,44.0
50,49,3,8565,0.16066691910332417,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,69,0.06416827719076461,ransac,47.0
50,45,2,8495,0.30785202418740215,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,70,0.0491369334807918,ransac,43.0
50,45,2,8546,0.2996604590664319,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,71,0.0501637549699816,ransac,43.0
50,45,2,8693,0.24566554086900957,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,72,0.045940192603435785,ransac,43.0
50,44,3,8610,0.15488785217475234,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,73,0.04417040809750211,ransac,41.0
50,40,1,8521,0.3182475833443686,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,74,0.05900864886010103,ransac,39.0
50,45,3,8680,0.21433062557942123,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,75,0.05371282511249224,ransac,42.0
50,48,3,8674,0.12133390507471525,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,76,0.057386346697847895,ransac,45.0
50,46,2,8744,0.1395360491648872,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,77,0.05527484628120605,ransac,44.0
50,45,2,8687,0.014679869471056508,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,78,0.07599024840947374,ransac,45.0
50,44,4,8514,0.20032042481576595,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,79,0.04588515119773089,ransac,42.0
50,46,2,8616,0.07549991150910237,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,80,0.06113282534171384,ransac,44.0
50,48,3,8693,0.17801674920984145,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,81,0.05311933075152348,ransac,46.0
50,42,3,8642,0.15665983200421918,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,82,0.04572563797047761,ransac,40.0
50,46,4,8521,0.18769462572932474,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,83,0.05609187107240208,ransac,44.0
50,49,3,8687,0.09932855321600505,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,84,0.049717629889537006,ransac,46.0
50,47,4,8616,0.2176059899552803,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,85,0.05318111767310999,ransac,44.0
50,44,1,8680,0.15215913503625786,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,86,0.06128993040244163,ransac,43.0
50,46,1,8725,0.09680723962918293,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,87,0.04281244055657065,ransac,45.0
50,48,3,8668,0.24172556608740406,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,88,0.04730591260713042,ransac,46.0
50,45,3,8636,0.20743195388758326,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,89,0.046727663984961476,ransac,42.0
50,46,4,8584,0.3057720412787769,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,90,0.06415540897962649,ransac,43.0
50,49,0,8834,0.21922462865888132,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,91,0.05828816308136036,ransac,49.0
50,46,1,8885,0.20992716876544815,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,92,0.0477332216657828,ransac,45.0
50,45,3,8655,0.09197019696853843,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,93,0.04437702179619321,ransac,43.0
50,45,3,8482,0.0778835364047014,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,94,0.07014429799534204,ransac,42.0
50,42,2,8853,0.22202545773420113,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,95,0.04398409515708797,ransac,40.0
50,48,3,8521,0.4117488490581166,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,96,0.06315805793221038,ransac,46.0
50,48,2,8597,0.10048533615408928,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,97,0.0608664324870088,ransac,48.0
50,45,4,8776,0.18888730424927694,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,98,0.042048090409432595,ransac,41.0
50,43,1,8597,0.07316858288368125,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,99,0.04668152877401997,ransac,42.0
50,47,1,8488,0.41764097311346987,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,100,0.07436110090122365,ransac,47.0
50,43,2,8668,0.1946861670250336,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,101,0.05241285892209082,ransac,43.0
50,43,5,8565,0.15436655734006524,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,102,0.05613934730152587,ransac,38.0
50,47,0,8425,0.17204518819466735,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,103,0.04793704570820671,ransac,47.0
50,46,6,8623,0.35735294969796594,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,104,0.07421806781218993,ransac,41.0
50,42,2,8757,0.1827674936369194,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,105,0.05553197620994717,ransac,40.0
50,44,2,8706,0.15620846127623947,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,106,0.05614762109763408,ransac,44.0
50,46,2,8584,0.1695311956129928,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,107,0.053861428518965776,ransac,46.0
50,42,3,8572,0.2362786130630889,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,108,0.058303155210175275,ransac,40.0
50,45,2,8642,0.2569767329455216,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,109,0.0652273731604079,ransac,43.0
50,42,1,8642,0.26133738692455755,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,110,0.05474587685312125,ransac,41.0
50,44,2,8565,0.17825469481056946,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,111,0.04647693497165725,ransac,44.0
50,46,5,8680,0.34092215748541643,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,112,0.053575174149421805,ransac,42.0
50,46,4,8629,0.2206683809369232,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,113,0.06227814035034707,ransac,44.0
50,48,0,8560,0.13345947066697142,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,114,0.0500221074311182,ransac,48.0
50,45,2,8636,0.2222682541787274,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,115,0.055105088997911514,ransac,43.0
50,46,1,8661,0.21277623887172717,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,116,0.0566124168580528,ransac,45.0
50,47,3,8591,0.131130256940803,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,117,0.05323737708857746,ransac,45.0
50,46,2,8585,0.46387099030529455,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,118,0.05823989821053134,ransac,44.0
50,45,3,8744,0.3025028951215572,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,119,0.05007067050354173,ransac,42.0
50,47,2,8687,0.06532373717576966,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,120,0.0462046018118718,ransac,45.0
50,45,3,8598,0.0582904275276487,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,121,0.049742297694367485,ransac,42.0
50,45,1,8751,0.21989252425500516,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,122,0.0640663851140633,ransac,44.0
50,41,5,8501,0.1887525456310318,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,123,0.06905859074511717,ransac,38.0
50,45,1,8751,0.06949323447111161,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,124,0.05980625967602691,ransac,44.0
50,46,5,8693,0.13192792648675022,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,125,0.055538721353406595,ransac,41.0
50,41,2,8738,0.07361618209863985,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,126,0.05188334662515946,ransac,41.0
50,44,0,8597,0.22101110762440737,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,127,0.06432109347244304,ransac,44.0
50,48,1,8693,0.13326907040322492,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,128,0.052751760179469594,ransac,48.0
50,50,2,8815,0.18688048911658853,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,129,0.05240403927991447,ransac,50.0
50,45,1,8757,0.15668913031611442,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,130,0.03918456626750914,ransac,44.0
50,46,2,8667,0.11212358895836026,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,131,0.04447760819728526,ransac,44.0
50,45,2,8712,0.1549107758291939,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,132,0.04840180514301721,ransac,43.0
50,48,1,8610,0.06969681381189072,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,133,0.06784233631848595,ransac,47.0
50,45,2,8591,0.055963145297109995,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,134,0.05345788099089496,ransac,45.0
50,45,2,8642,0.19882325839721376,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,135,0.05702821632025799,ransac,43.0
50,43,5,8457,0.12117824837195258,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,136,0.04968164713703479,ransac,40.0
50,45,2,8616,0.10037482897571195,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,137,0.05242936984284557,ransac,45.0
50,46,4,8629,0.26165709414157534,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,138,0.056825997845368854,ransac,43.0
50,46,0,8776,0.12355398182603072,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,139,0.05250630986348834,ransac,46.0
50,45,0,8585,0.3400030523848146,True,,False,True,E6|knn_chir|32|M5_quasars_50,10000000.0,140,0.058407173174717435,ransac,45.0
