n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,40,2,5647,1.2715488624316473,True,,0.10881782394105025,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1719
50,37,4,5685,2.099188309673032,True,,0.1035565861980911,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1720
50,35,1,5666,0.6643497891616706,True,,0.07749155000865808,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1721
50,34,3,5685,1.168274878961271,True,,0.08724275290117607,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1722
50,40,5,5666,1.07381279041138,True,,0.09180182638445816,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1723
50,37,1,5666,2.2495046992527734,True,,0.09170699874965536,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1724
50,38,0,5647,1.0621728364123495,True,,0.09348195292668043,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1725
50,32,1,5704,0.7129458026695877,True,,0.06234079572756681,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1726
50,32,1,5647,0.9583849208056694,True,,0.09645360689343939,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1727
50,36,1,5723,0.7330476382025335,True,,0.09973873509544473,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1728
50,36,0,5704,3.5062163869032763,True,,0.07885725838983294,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1729
50,34,0,5647,0.5809727793843763,True,,0.09801240633637974,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1730
50,38,2,5704,2.3733813624624096,True,,0.08934998707219381,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1731
50,34,1,5647,1.590724230159363,True,,0.09466337306716457,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1732
50,34,1,5628,1.9214823860060326,True,,0.07388948493622259,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1733
50,38,1,5590,2.746931672985743,True,,0.08027501768505028,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1734
50,39,1,5704,0.3498483592607398,True,,0.09652442329921035,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1735
50,34,1,5704,1.2839466114600828,True,,0.10677523632467459,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1736
50,35,5,5666,2.528044019662671,True,,0.06946110162355099,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1737
50,35,2,5647,0.3548636306607761,True,,0.07334052374359425,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1738
50,39,3,5723,1.7741008781904049,True,,0.09913901442086173,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1739
50,41,2,5723,1.3484007482795983,True,,0.10030836128724613,ransac,31,False,True,E5|optimized|M3_stars_50,100000.0,1740
50,35,2,5647,3.68180998229304,True,,0.09502362221960224,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1741
50,35,2,5685,1.3376088947507876,True,,0.10201240150596304,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1742
50,33,0,5609,0.2127977649109437,True,,0.09812645625121315,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1743
50,33,4,5685,2.6543919072928976,True,,0.0787027133032176,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1744
50,37,1,5704,3.022508864194154,True,,0.09730306716927611,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1745
50,30,2,5647,0.4295015665993554,True,,0.09701481253311671,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1746
50,30,2,5647,4.164430680310416,True,,0.08883812909935263,ransac,18,False,True,E5|optimized|M3_stars_50,100000.0,1747
50,32,3,5685,0.18884620644287028,True,,0.0808368721864503,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1748
50,33,2,5685,2.0413904753302714,True,,0.08042200901795966,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1749
50,37,3,5628,1.3216772409273316,True,,0.09608200234444507,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1750
50,33,2,5666,3.4146021112693137,True,,0.07794214275951279,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1751
50,37,2,5666,3.2157953292410464,True,,0.10664207459513782,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1752
50,31,2,5647,1.9262786669100471,True,,0.09156379526609836,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1753
50,39,3,5685,1.697915470461489,True,,0.10378588935912333,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1754
50,32,0,5666,2.4293293351934033,True,,0.07818622479724537,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1755
50,44,3,5666,2.5302661976101275,True,,0.09939924491814103,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1756
50,37,5,5685,0.6174235605019077,True,,0.1209733996022165,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1757
50,34,0,5666,2.14019709108987,True,,0.09443854948871114,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1758
50,36,2,5704,1.5293179578827925,True,,0.10331730654431996,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1759
50,37,1,5647,2.653507058791245,True,,0.09234358621331992,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1760
50,38,2,5685,0.9410501600058963,True,,0.10351517189919579,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1761
50,39,1,5609,1.0526818235787179,True,,0.08747500892715894,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1762
50,34,1,5704,0.22267690046102193,True,,0.08819778950387341,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1763
50,39,5,5685,1.4324713724927443,True,,0.11064840743284235,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1764
50,35,0,5647,0.49226566634364227,True,,0.10812671888584223,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1765
50,32,0,5666,1.5795630645133072,True,,0.08017553952019679,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1766
50,36,0,5666,1.9170575413078337,True,,0.09105798185068564,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1767
50,33,2,5685,0.7657290613676365,True,,0.09714760068613054,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1768
50,37,2,5704,1.318164562545957,True,,0.08291552200710299,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1769
50,34,1,5666,0.07523784303925485,True,,0.09793145470844841,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1770
50,28,1,5666,1.1967701149780623,True,,0.07992369119903857,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1771
50,41,2,5647,2.1746130876372507,True,,0.09293435903638188,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1772
50,42,1,5723,0.9839793664322715,True,,0.09426466619962645,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1773
50,30,1,5628,2.1192649212032806,True,,0.08656418814266968,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1774
50,38,1,5609,1.1550762360482618,True,,0.10828582612331257,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1775
50,36,2,5647,0.5177741171000462,True,,0.08685863745485425,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1776
50,35,4,5628,0.6089353876670738,True,,0.07602451876717499,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1777
50,35,0,5609,2.6594691778129813,True,,0.10963685865910125,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1778
50,35,2,5647,2.3161996481003655,True,,0.08960559979497273,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1779
50,36,0,5685,1.1514676913711888,True,,0.09167195068816425,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1780
50,33,2,5590,3.0919493713187083,True,,0.09201277487803834,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1781
50,36,0,5666,0.5545539983025094,True,,0.08802367950785409,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1782
50,39,1,5666,4.304190548639963,True,,0.06277510379957235,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1783
50,35,1,5704,2.7396024009151043,True,,0.08792150615292398,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1784
50,32,1,5666,2.073293147442271,True,,0.09126730703461786,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1785
50,38,2,5666,1.040599411591439,True,,0.09432722355400527,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1786
50,39,4,5704,1.797277473340269,True,,0.08466853233597106,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1787
50,37,2,5628,1.4967746942801976,True,,0.08898578647337037,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1788
50,32,0,5666,2.240689252796631,True,,0.08807792000259591,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1789
50,42,1,5666,2.022894692704286,True,,0.11299126647859031,ransac,32,False,True,E5|optimized|M3_stars_50,100000.0,1790
50,30,3,5647,1.7598372164879008,True,,0.0944617313550223,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1791
50,37,2,5666,2.6901366328069227,True,,0.09589149091689969,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1792
50,41,1,5685,1.5224279979318511,True,,0.10362274396353191,ransac,31,False,True,E5|optimized|M3_stars_50,100000.0,1793
50,34,2,5609,2.0263548580633555,True,,0.10581472415911336,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1794
50,34,2,5666,2.9137152272723013,True,,0.09029662286368517,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1795
50,43,4,5628,2.1080625215360125,True,,0.10433532580480642,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1796
50,39,2,5666,2.538732980712349,True,,0.08860073440367668,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1797
50,34,0,5666,1.788748274622351,True,,0.08367019866166021,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1798
50,29,3,5704,1.3399378365237284,True,,0.08012909921044914,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1799
50,34,1,5685,0.7894830607496393,True,,0.09562254132278333,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1800
50,35,2,5685,0.9487651914661756,True,,0.08550461830769375,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1801
50,27,0,5704,2.8457336169985985,True,,0.07781897375718926,ransac,19,False,True,E5|optimized|M3_stars_50,100000.0,1802
50,38,1,5647,1.5703892866510272,True,,0.09913799642679581,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1803
50,31,2,5628,3.1343868088452216,True,,0.07371911405133857,ransac,18,False,True,E5|optimized|M3_stars_50,100000.0,1804
50,32,0,5628,1.6866087034197563,True,,0.10167831568969808,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1805
50,32,2,5685,1.2965502122169303,True,,0.09860624542223469,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1806
50,37,3,5609,1.1142773512763842,True,,0.10213674639457151,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1807
50,35,1,5666,3.432982017611743,True,,0.09066977802024874,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1808
50,39,3,5666,1.059761572650467,True,,0.09248865005997482,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1809
50,35,4,5647,0.27172932247132014,True,,0.09569949916261017,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1810
50,37,4,5666,3.137074871868413,True,,0.08474332612287949,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1811
50,37,1,5628,0.40522038185376225,True,,0.10515102072022361,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1812
50,33,4,5647,1.9739535239123571,True,,0.08109861836521795,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1813
50,34,2,5628,2.040858727909592,True,,0.08024951836314337,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1814
50,40,1,5590,0.6515255047009859,True,,0.10214017632329699,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1815
50,37,3,5685,2.3003260558950123,True,,0.09622424763212321,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1816
50,33,3,5685,1.7086986883297917,True,,0.09647941773279013,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1817
50,31,0,5723,1.7390768517932353,True,,0.08215746704751478,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1818
50,35,4,5647,2.5833744512520584,True,,0.09678552611328219,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1819
50,32,0,5666,1.580436154538402,True,,0.1033116692158765,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1820
50,39,1,5685,1.2684382714372051,True,,0.1071082611037549,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1821
50,35,1,5647,0.825008258360435,True,,0.1011686816115742,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1822
50,35,2,5647,0.9380268795429587,True,,0.0991038401204604,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1823
50,30,2,5685,1.133372090009718,True,,0.0874092840032344,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1824
50,38,1,5685,1.9225968364405055,True,,0.09246842044115648,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1825
50,38,2,5647,0.9375443125308621,True,,0.07926329369305225,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1826
50,31,1,5628,1.0511288718353304,True,,0.09471554885626066,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1827
50,35,1,5704,2.0694442116514313,True,,0.09442040210267372,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1828
50,39,3,5647,1.0695141398164818,True,,0.10755058141996558,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1829
50,33,2,5704,1.7132808289617982,True,,0.07478880268731647,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1830
50,41,3,5685,2.5572968962538853,True,,0.09182974741515758,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1831
50,33,1,5704,3.899592541018711,True,,0.060087955736848504,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1832
50,33,1,5704,0.526537410829325,True,,0.08758341423583849,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1833
50,33,3,5685,2.473233497005837,True,,0.08219175482794733,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1834
50,41,4,5666,2.299041191991632,True,,0.08890381930206225,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1835
50,35,2,5647,0.3955479708084384,True,,0.08811345463440663,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1836
50,39,1,5609,1.4287679408706906,True,,0.08760351180516499,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1837
50,38,2,5685,1.3352224335706393,True,,0.09709798914477248,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1838
50,40,1,5666,1.190179589232249,True,,0.10226627920252186,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1839
50,39,0,5685,1.3563740632471748,True,,0.10243671173263019,ransac,31,False,True,E5|optimized|M3_stars_50,100000.0,1840
50,34,3,5723,1.506961716907976,True,,0.08718433484804293,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1841
50,38,2,5666,0.7580806474022038,True,,0.10857287242680666,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1842
50,34,3,5666,0.46531552062242326,True,,0.08456859615974165,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1843
50,41,2,5647,0.39927697947489105,True,,0.08711194617423253,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1844
50,39,1,5666,2.7306430508459574,True,,0.08540837614502939,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1845
50,35,2,5704,2.26997068587373,True,,0.11205716495071658,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1846
50,36,2,5666,1.0121213700052187,True,,0.10024621794473032,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1847
50,39,3,5647,1.1937033805159123,True,,0.10602970668302548,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1848
50,33,2,5685,2.661881496482483,True,,0.08846874919564882,ransac,20,False,True,E5|optimized|M3_stars_50,100000.0,1849
50,35,1,5666,0.19027300493314872,True,,0.11218496266024094,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1850
50,36,2,5685,4.418260852893153,True,,0.0992158044130182,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1851
50,36,0,5666,1.6418230730290861,True,,0.09282567473806343,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1852
50,38,1,5685,2.444200739136091,True,,0.09031546160757663,ransac,19,False,True,E5|optimized|M3_stars_50,100000.0,1853
50,39,1,5666,1.1964848669464239,True,,0.11073963615714937,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1854
50,39,1,5647,0.5426413372135745,True,,0.0985220143822755,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1855
50,33,1,5666,0.33598000299060143,True,,0.09111267016294547,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1856
50,35,2,5704,0.6351921950807259,True,,0.0929276696275903,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1857
50,35,3,5666,2.466880912557981,True,,0.08375939992371323,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1858
50,34,3,5628,2.999117768466718,True,,0.09080642639288267,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1859
50,34,1,5704,2.094041559023722,True,,0.08044800885018204,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1860
50,36,4,5647,0.45188528292489066,True,,0.09499179586215131,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1861
50,40,1,5647,2.254944221460839,True,,0.10004228272572502,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1862
50,34,1,5704,2.04780608860402,True,,0.10946714005062928,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1863
50,41,3,5647,1.1129230033666844,True,,0.09461604035987693,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1864
50,38,2,5647,1.2730165160122071,True,,0.09455674259650602,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1865
50,28,1,5552,1.7679780621835472,True,,0.08145743507350055,ransac,22,False,True,E5|optimized|M3_stars_50,100000.0,1866
50,37,2,5590,1.0808602776343486,True,,0.10371011278718871,ransac,25,False,True,E5|optimized|M3_stars_50,100000.0,1867
50,36,2,5704,2.089158133731476,True,,0.08818394820428371,ransac,21,False,True,E5|optimized|M3_stars_50,100000.0,1868
50,32,1,5628,1.3925688134941525,True,,0.08962812097994405,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1869
50,39,2,5666,1.2647406248053332,True,,0.10567049796235381,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1870
50,40,4,5647,2.2078800418507143,True,,0.10986882933347523,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1871
50,39,4,5685,1.786195845193259,True,,0.07786385112277598,ransac,27,False,True,E5|optimized|M3_stars_50,100000.0,1872
50,37,2,5704,3.8398674080790824,True,,0.09296071616336465,ransac,23,False,True,E5|optimized|M3_stars_50,100000.0,1873
50,40,1,5704,1.6087897778873046,True,,0.10401606516050349,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1874
50,36,2,5647,1.7966079810232227,True,,0.09727106535456437,ransac,24,False,True,E5|optimized|M3_stars_50,100000.0,1875
50,35,2,5704,2.898721505654341,True,,0.10937271785806413,ransac,29,False,True,E5|optimized|M3_stars_50,100000.0,1876
50,38,0,5647,3.1893399541185863,True,,0.08954197129463086,ransac,26,False,True,E5|optimized|M3_stars_50,100000.0,1877
50,42,0,5666,0.538181331134936,True,,0.11357441444829769,ransac,30,False,True,E5|optimized|M3_stars_50,100000.0,1878
50,40,2,5685,0.6157747542296751,True,,0.08010983826850464,ransac,28,False,True,E5|optimized|M3_stars_50,100000.0,1879
