n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,16,0,3280,0.22700152043560587,True,,0.04640073854379452,ransac,16,False,True,E9|chir|True,10000000.0,1366
30,17,0,3328,0.9417136353043445,True,,0.03499935274327196,ransac,17,False,True,E9|chir|True,10000000.0,1367
30,17,0,3280,0.5603284639479976,True,,0.04285832933392022,ransac,17,False,True,E9|chir|True,10000000.0,1368
30,19,0,3296,0.3340665315975244,True,,0.040949436998976275,ransac,19,False,True,E9|chir|True,10000000.0,1369
30,20,2,3264,0.15347070799193865,True,,0.044101843339672,ransac,20,False,True,E9|chir|True,10000000.0,1370
30,17,0,3280,0.6664381775153809,True,,0.05407173915184686,ransac,16,False,True,E9|chir|True,10000000.0,1371
30,16,0,3312,0.07463084402631684,True,,0.05262776324462155,ransac,16,False,True,E9|chir|True,10000000.0,1372
30,19,1,3312,0.6798806616516998,True,,0.060962147899978114,ransac,18,False,True,E9|chir|True,10000000.0,1373
30,16,0,3248,0.24326487190695678,True,,0.0562437812415688,ransac,15,False,True,E9|chir|True,10000000.0,1374
30,19,0,3280,0.4658440592399973,True,,0.029215669285348304,ransac,19,False,True,E9|chir|True,10000000.0,1375
30,17,1,3280,0.6948193306671636,True,,0.04227384121091357,ransac,16,False,True,E9|chir|True,10000000.0,1376
30,15,1,3264,0.5314903605220437,True,,0.04268462068761113,ransac,14,False,True,E9|chir|True,10000000.0,1377
30,17,1,3280,0.5729780764620626,True,,0.04648380976806164,ransac,16,False,True,E9|chir|True,10000000.0,1378
30,20,0,3264,0.42828904669958223,True,,0.054676418116957955,ransac,20,False,True,E9|chir|True,10000000.0,1379
30,20,2,3264,0.23987673040237037,True,,0.05356331107642289,ransac,19,False,True,E9|chir|True,10000000.0,1380
30,19,1,3296,0.11538498173394518,True,,0.04631303809754931,ransac,18,False,True,E9|chir|True,10000000.0,1381
30,20,1,3296,0.2676095361448598,True,,0.05125771512092973,ransac,19,False,True,E9|chir|True,10000000.0,1382
30,15,1,3312,0.3032840498715882,True,,0.03711800312248777,ransac,14,False,True,E9|chir|True,10000000.0,1383
30,17,0,3280,0.19239084674073906,True,,0.0595650121420294,ransac,17,False,True,E9|chir|True,10000000.0,1384
30,17,1,3264,0.7044155004330297,True,,0.05805819871501732,ransac,15,False,True,E9|chir|True,10000000.0,1385
30,18,0,3248,0.48283238578935145,True,,0.055575765759620366,ransac,18,False,True,E9|chir|True,10000000.0,1386
30,18,1,3248,0.09456904521963291,True,,0.03300012100647366,ransac,17,False,True,E9|chir|True,10000000.0,1387
30,18,2,3312,0.06616008523618136,True,,0.02553822680067407,ransac,17,False,True,E9|chir|True,10000000.0,1388
30,17,0,3280,0.2355556219373548,True,,0.027253181919480566,ransac,17,False,True,E9|chir|True,10000000.0,1389
30,19,1,3296,0.11390853306750523,True,,0.02576251732140694,ransac,18,False,True,E9|chir|True,10000000.0,1390
30,20,0,3280,0.26585434385893186,True,,0.06318288989928775,ransac,19,False,True,E9|chir|True,10000000.0,1391
30,14,0,3280,0.5514936918662744,True,,0.05366480343563102,ransac,14,False,True,E9|chir|True,10000000.0,1392
30,15,1,3264,0.22432384279579462,True,,0.038815713167352786,ransac,14,False,True,E9|chir|True,10000000.0,1393
30,18,2,3296,0.4853338818172512,True,,0.05031817894438055,ransac,18,False,True,E9|chir|True,10000000.0,1394
30,19,0,3280,0.2508566911674842,True,,0.05015035804057248,ransac,19,False,True,E9|chir|True,10000000.0,1395
30,16,2,3280,0.15532555146463686,True,,0.03632593779125021,ransac,16,False,True,E9|chir|True,10000000.0,1396
30,17,0,3264,0.3497654409618525,True,,0.044113181713674704,ransac,17,False,True,E9|chir|True,10000000.0,1397
30,19,1,3264,0.28052820785940624,True,,0.04806561827035641,ransac,18,False,True,E9|chir|True,10000000.0,1398
30,18,1,3264,0.23412270970595447,True,,0.037853885732767364,ransac,16,False,True,E9|chir|True,10000000.0,1399
30,19,0,3264,0.5707852715629788,True,,0.05323172787370203,ransac,19,False,True,E9|chir|True,10000000.0,1400
30,18,0,3328,0.4989961857956661,True,,0.04483451355836159,ransac,17,False,True,E9|chir|True,10000000.0,1401
30,18,0,3264,0.3660162237801098,True,,0.04870480497077817,ransac,17,False,True,E9|chir|True,10000000.0,1402
30,17,0,3296,0.3806716600585251,True,,0.049935382589958444,ransac,17,False,True,E9|chir|True,10000000.0,1403
30,15,4,3232,0.40143331815586725,True,,0.047800244259104556,ransac,12,False,True,E9|chir|True,10000000.0,1404
30,16,0,3280,0.8169551652776313,True,,0.03455553987525287,ransac,15,False,True,E9|chir|True,10000000.0,1405
30,17,1,3232,0.3837330973049602,True,,0.04489714743179682,ransac,16,False,True,E9|chir|True,10000000.0,1406
30,20,1,3264,0.5398886342449174,True,,0.05416519730503338,ransac,18,False,True,E9|chir|True,10000000.0,1407
30,18,2,3328,0.4830793635059533,True,,0.04520800732100409,ransac,18,False,True,E9|chir|True,10000000.0,1408
30,18,1,3296,0.4031605599380034,True,,0.04723598851457674,ransac,18,False,True,E9|chir|True,10000000.0,1409
30,15,0,3264,0.5579825719087605,True,,0.04711474975235384,ransac,15,False,True,E9|chir|True,10000000.0,1410
30,15,1,3328,0.5585316387723112,True,,0.05932209148689905,ransac,14,False,True,E9|chir|True,10000000.0,1411
30,18,1,3296,0.17716211838778628,True,,0.041741585272161805,ransac,17,False,True,E9|chir|True,10000000.0,1412
30,16,1,3328,0.47534059817172125,True,,0.02893575092844935,ransac,15,False,True,E9|chir|True,10000000.0,1413
30,17,1,3296,0.43483052436471803,True,,0.05655391904720584,ransac,16,False,True,E9|chir|True,10000000.0,1414
30,20,1,3280,0.6837285341013261,True,,0.03023561230267189,ransac,18,False,True,E9|chir|True,10000000.0,1415
30,19,2,3264,0.5850220564895976,True,,0.03837609056369781,ransac,19,False,True,E9|chir|True,10000000.0,1416
30,17,0,3280,0.6783683094427806,True,,0.036721490515565426,ransac,17,False,True,E9|chir|True,10000000.0,1417
30,15,0,3264,0.658735909820746,True,,0.0327342160696759,ransac,15,False,True,E9|chir|True,10000000.0,1418
30,19,2,3296,0.19834951649094887,True,,0.031945883023765914,ransac,17,False,True,E9|chir|True,10000000.0,1419
30,17,0,3280,0.38404991009678296,True,,0.05797915233340548,ransac,17,False,True,E9|chir|True,10000000.0,1420
30,21,1,3264,0.6218115568446422,True,,0.056443348791700876,ransac,19,False,True,E9|chir|True,10000000.0,1421
30,15,2,3312,0.32450936417018994,True,,0.037301218801711465,ransac,15,False,True,E9|chir|True,10000000.0,1422
30,16,0,3296,1.0144721704585797,True,,0.0605274249938695,ransac,16,False,True,E9|chir|True,10000000.0,1423
30,15,1,3248,0.6602097674460803,True,,0.04325993070306968,ransac,14,False,True,E9|chir|True,10000000.0,1424
30,16,0,3280,0.10678763225323289,True,,0.05160612911320798,ransac,16,False,True,E9|chir|True,10000000.0,1425
30,18,0,3264,0.3359443091005524,True,,0.042308329966458454,ransac,18,False,True,E9|chir|True,10000000.0,1426
30,17,1,3248,0.39635246100492466,True,,0.04848987065251441,ransac,16,False,True,E9|chir|True,10000000.0,1427
30,19,2,3248,0.3705878796561593,True,,0.05178974025115398,ransac,19,False,True,E9|chir|True,10000000.0,1428
30,15,0,3296,0.3071018889593205,True,,0.03243065522557991,ransac,15,False,True,E9|chir|True,10000000.0,1429
30,18,1,3296,0.40535106249112246,True,,0.03692983597053069,ransac,17,False,True,E9|chir|True,10000000.0,1430
30,16,0,3280,0.4604210267960004,True,,0.05583784511607667,ransac,16,False,True,E9|chir|True,10000000.0,1431
30,19,1,3280,0.4361258213728509,True,,0.03571522351849198,ransac,18,False,True,E9|chir|True,10000000.0,1432
30,19,0,3312,0.08564225756088564,True,,0.04390030111852634,ransac,18,False,True,E9|chir|True,10000000.0,1433
30,18,0,3232,0.36247907934080476,True,,0.05341091221048623,ransac,18,False,True,E9|chir|True,10000000.0,1434
30,19,0,3264,0.1534505872941717,True,,0.04340436384728658,ransac,19,False,True,E9|chir|True,10000000.0,1435
30,17,0,3312,0.5381193097371613,True,,0.03371322689808999,ransac,17,False,True,E9|chir|True,10000000.0,1436
30,18,0,3296,0.08935582310118764,True,,0.04610847179803062,ransac,18,False,True,E9|chir|True,10000000.0,1437
30,19,0,3264,0.589404482211558,True,,0.056718749799546254,ransac,19,False,True,E9|chir|True,10000000.0,1438
30,17,1,3280,0.3943291241842137,True,,0.04898063985978088,ransac,16,False,True,E9|chir|True,10000000.0,1439
30,18,2,3280,0.20876316544644624,True,,0.04969438727946251,ransac,18,False,True,E9|chir|True,10000000.0,1440
30,17,2,3248,0.4797227797693305,True,,0.05730920839471812,ransac,17,False,True,E9|chir|True,10000000.0,1441
30,19,0,3264,0.43120751625169096,True,,0.07146513113752133,ransac,18,False,True,E9|chir|True,10000000.0,1442
30,17,0,3280,0.3660267298019514,True,,0.0415028202487569,ransac,17,False,True,E9|chir|True,10000000.0,1443
30,18,1,3264,0.4278621594664024,True,,0.03673246077546684,ransac,17,False,True,E9|chir|True,10000000.0,1444
30,18,0,3280,0.326602934835049,True,,0.05524827208754011,ransac,17,False,True,E9|chir|True,10000000.0,1445
30,17,4,3264,0.16598368247308556,True,,0.034889574778724,ransac,13,False,True,E9|chir|True,10000000.0,1446
30,16,1,3280,0.32138826335508835,True,,0.02921756379331488,ransac,15,False,True,E9|chir|True,10000000.0,1447
30,19,1,3312,0.592024326395282,True,,0.040736107102948206,ransac,18,False,True,E9|chir|True,10000000.0,1448
30,18,0,3280,1.3026686892065855,True,,0.06524407400369037,ransac,17,False,True,E9|chir|True,10000000.0,1449
30,14,0,3264,0.19513888745094343,True,,0.029954836153461097,ransac,13,False,True,E9|chir|True,10000000.0,1450
30,20,2,3248,0.7788114263713628,True,,0.035054344244134214,ransac,19,False,True,E9|chir|True,10000000.0,1451
30,18,0,3296,0.5425724086341791,True,,0.05279984442457684,ransac,18,False,True,E9|chir|True,10000000.0,1452
30,13,1,3296,0.2945707341492732,True,,0.045156579693639995,ransac,12,False,True,E9|chir|True,10000000.0,1453
30,16,0,3264,0.5396976639976482,True,,0.0301886027081796,ransac,16,False,True,E9|chir|True,10000000.0,1454
30,18,1,3280,0.5533641785727309,True,,0.05787598544437487,ransac,17,False,True,E9|chir|True,10000000.0,1455
30,20,2,3264,0.47791323730086227,True,,0.06066713336275095,ransac,18,False,True,E9|chir|True,10000000.0,1456
30,16,0,3296,0.17027358995811281,True,,0.03719663651721569,ransac,16,False,True,E9|chir|True,10000000.0,1457
30,20,1,3264,0.022240338403107282,True,,0.04114689247313591,ransac,18,False,True,E9|chir|True,10000000.0,1458
30,17,2,3312,0.8324191966062358,True,,0.04193210452114349,ransac,17,False,True,E9|chir|True,10000000.0,1459
30,15,0,3264,0.21698115793194167,True,,0.030052062497791472,ransac,15,False,True,E9|chir|True,10000000.0,1460
30,17,1,3280,0.1865173134092758,True,,0.04625368923811452,ransac,16,False,True,E9|chir|True,10000000.0,1461
30,17,1,3264,0.8453585458473819,True,,0.03700729343702542,ransac,16,False,True,E9|chir|True,10000000.0,1462
30,19,1,3296,0.4495138865046146,True,,0.05461264728826298,ransac,18,False,True,E9|chir|True,10000000.0,1463
30,17,0,3248,0.5618567932888529,True,,0.03441615006762446,ransac,16,False,True,E9|chir|True,10000000.0,1464
30,18,1,3312,0.3420590630057558,True,,0.03089563500746155,ransac,17,False,True,E9|chir|True,10000000.0,1465
30,17,1,3296,0.5834210432570233,True,,0.04543925423795204,ransac,16,False,True,E9|chir|True,10000000.0,1466
30,17,1,3328,0.39509864704366415,True,,0.03355509949096967,ransac,16,False,True,E9|chir|True,10000000.0,1467
30,18,2,3280,0.2867361847060235,True,,0.04456722513605542,ransac,18,False,True,E9|chir|True,10000000.0,1468
30,18,0,3296,0.6431254415371741,True,,0.047388600627809224,ransac,18,False,True,E9|chir|True,10000000.0,1469
30,16,1,3312,0.10009933152795884,True,,0.044900446722627496,ransac,15,False,True,E9|chir|True,10000000.0,1470
30,16,0,3264,0.614968575397549,True,,0.05544832044397096,ransac,16,False,True,E9|chir|True,10000000.0,1471
30,18,2,3328,0.46241556491381575,True,,0.043602758311920085,ransac,16,False,True,E9|chir|True,10000000.0,1472
30,19,1,3216,0.02874119877813953,True,,0.05484823893197978,ransac,17,False,True,E9|chir|True,10000000.0,1473
30,19,1,3248,0.3730660590995315,True,,0.04799914122223437,ransac,17,False,True,E9|chir|True,10000000.0,1474
30,19,1,3264,0.3504110795820377,True,,0.057348167399181686,ransac,18,False,True,E9|chir|True,10000000.0,1475
30,17,1,3296,0.4175754027098968,True,,0.05940819795212286,ransac,16,False,True,E9|chir|True,10000000.0,1476
30,19,2,3280,0.28749432146545995,True,,0.05867094869486399,ransac,19,False,True,E9|chir|True,10000000.0,1477
30,16,3,3312,0.6989468773574217,True,,0.02698146385435613,ransac,14,False,True,E9|chir|True,10000000.0,1478
30,16,1,3280,0.12015810443976352,True,,0.02878816134453559,ransac,15,False,True,E9|chir|True,10000000.0,1479
30,17,0,3280,0.10854950572652688,True,,0.03209960737897842,ransac,17,False,True,E9|chir|True,10000000.0,1480
30,17,0,3312,0.36053845442559834,True,,0.04527162951539196,ransac,17,False,True,E9|chir|True,10000000.0,1481
30,18,0,3296,0.35551255127909615,True,,0.07588401701312926,ransac,18,False,True,E9|chir|True,10000000.0,1482
30,17,0,3296,0.2711783647520616,True,,0.03860390307912913,ransac,17,False,True,E9|chir|True,10000000.0,1483
30,18,0,3296,0.3865482804873951,True,,0.03539199735242274,ransac,18,False,True,E9|chir|True,10000000.0,1484
30,19,0,3296,0.3275087726500952,True,,0.05117114847077111,ransac,19,False,True,E9|chir|True,10000000.0,1485
30,18,1,3312,0.06942546165628755,True,,0.04317700400322298,ransac,17,False,True,E9|chir|True,10000000.0,1486
30,16,1,3264,0.40945744325118855,True,,0.03529255658932094,ransac,15,False,True,E9|chir|True,10000000.0,1487
30,17,1,3264,0.2514286466759486,True,,0.03322242179974238,ransac,16,False,True,E9|chir|True,10000000.0,1488
30,16,0,3280,0.4759161932012293,True,,0.0444099375650897,ransac,16,False,True,E9|chir|True,10000000.0,1489
30,17,0,3264,0.2103368822933768,True,,0.03581417572543481,ransac,17,False,True,E9|chir|True,10000000.0,1490
30,20,2,3232,0.26898022630337937,True,,0.05836421507272196,ransac,19,False,True,E9|chir|True,10000000.0,1491
30,19,3,3296,0.18165221458860037,True,,0.04816649928915375,ransac,17,False,True,E9|chir|True,10000000.0,1492
30,19,1,3296,0.2947969859936924,True,,0.058146328614355335,ransac,18,False,True,E9|chir|True,10000000.0,1493
30,19,2,3280,0.3556607352634337,True,,0.05716164339723436,ransac,17,False,True,E9|chir|True,10000000.0,1494
30,14,1,3312,0.6963240189685219,True,,0.046326328702950045,ransac,13,False,True,E9|chir|True,10000000.0,1495
30,16,0,3280,0.029560357514868886,True,,0.057322930264989046,ransac,16,False,True,E9|chir|True,10000000.0,1496
30,16,2,3296,0.3236113428675617,True,,0.039839914100263336,ransac,14,False,True,E9|chir|True,10000000.0,1497
30,19,0,3280,0.6934023026281401,True,,0.045366727366940335,ransac,19,False,True,E9|chir|True,10000000.0,1498
30,17,1,3264,1.1502248151735561,True,,0.05269381932081067,ransac,15,False,True,E9|chir|True,10000000.0,1499
30,17,1,3232,0.7801897698736614,True,,0.02997230515788138,ransac,16,False,True,E9|chir|True,10000000.0,1500
30,17,0,3296,0.4819477072355239,True,,0.036007052999516856,ransac,17,False,True,E9|chir|True,10000000.0,1501
30,13,1,3280,0.19306193291241924,True,,0.039397472987427525,ransac,12,False,True,E9|chir|True,10000000.0,1502
30,19,1,3312,0.5758666309291854,True,,0.04909849978955857,ransac,18,False,True,E9|chir|True,10000000.0,1503
30,18,1,3296,0.8001903211303547,True,,0.05817669728439892,ransac,16,False,True,E9|chir|True,10000000.0,1504
30,20,1,3264,0.9949358473553872,True,,0.04987503737375182,ransac,19,False,True,E9|chir|True,10000000.0,1505
30,21,2,3280,0.26492917579209907,True,,0.04574531881340022,ransac,20,False,True,E9|chir|True,10000000.0,1506
30,13,0,3280,0.5842949256078348,True,,0.04634384412919951,ransac,13,False,True,E9|chir|True,10000000.0,1507
30,19,1,3296,0.5134502435898531,True,,0.03839621616879743,ransac,18,False,True,E9|chir|True,10000000.0,1508
30,18,0,3312,0.24637169941431095,True,,0.055531755953495916,ransac,18,False,True,E9|chir|True,10000000.0,1509
30,19,0,3280,0.42503141162967517,True,,0.04593647674074198,ransac,19,False,True,E9|chir|True,10000000.0,1510
30,18,1,3264,0.41695247865492485,True,,0.05095325182261486,ransac,18,False,True,E9|chir|True,10000000.0,1511
30,17,1,3280,0.5532424606970189,True,,0.06118175820072583,ransac,16,False,True,E9|chir|True,10000000.0,1512
30,18,0,3264,0.1664574677263241,True,,0.04549223236747357,ransac,18,False,True,E9|chir|True,10000000.0,1513
30,18,1,3264,0.23752412420565935,True,,0.020496826871814203,ransac,17,False,True,E9|chir|True,10000000.0,1514
30,18,1,3280,0.5336164991946926,True,,0.04568187890969075,ransac,17,False,True,E9|chir|True,10000000.0,1515
30,16,1,3264,0.48203646679676787,True,,0.03205166031130849,ransac,15,False,True,E9|chir|True,10000000.0,1516
30,17,3,3280,0.32793292041301325,True,,0.025884702924957884,ransac,14,False,True,E9|chir|True,10000000.0,1517
30,18,3,3296,0.41214912204929216,True,,0.03470722020719236,ransac,16,False,True,E9|chir|True,10000000.0,1518
30,16,3,3280,0.6854721413830763,True,,0.039681906281464056,ransac,12,False,True,E9|chir|True,10000000.0,1519
30,17,0,3264,0.3521999565046154,True,,0.03723666110057666,ransac,16,False,True,E9|chir|True,10000000.0,1520
30,18,0,3232,0.27409737656329564,True,,0.04522728108611893,ransac,18,False,True,E9|chir|True,10000000.0,1521
30,19,2,3328,0.4292247270314804,True,,0.03919380546100057,ransac,18,False,True,E9|chir|True,10000000.0,1522
30,17,0,3264,0.3583153593198301,True,,0.035866371890050534,ransac,16,False,True,E9|chir|True,10000000.0,1523
30,16,0,3280,1.0021087501914532,True,,0.035517352064978226,ransac,16,False,True,E9|chir|True,10000000.0,1524
30,16,0,3312,0.3506124075385143,True,,0.04668205548428195,ransac,16,False,True,E9|chir|True,10000000.0,1525
30,17,0,3296,0.514333894036415,True,,0.06762193772788487,ransac,17,False,True,E9|chir|True,10000000.0,1526
30,17,1,3280,0.2157057472233968,True,,0.03342493231263113,ransac,16,False,True,E9|chir|True,10000000.0,1527
30,20,1,3296,0.4951773049394246,True,,0.0501372948564097,ransac,19,False,True,E9|chir|True,10000000.0,1528
30,19,2,3296,0.1980464450815222,True,,0.05002466885989405,ransac,17,False,True,E9|chir|True,10000000.0,1529
30,15,0,3248,0.12763049075026892,True,,0.03485202607717258,ransac,15,False,True,E9|chir|True,10000000.0,1530
30,19,1,3296,0.6616335501028274,True,,0.05557209424679028,ransac,18,False,True,E9|chir|True,10000000.0,1531
30,17,0,3312,0.77387495928468,True,,0.06569541126930972,ransac,17,False,True,E9|chir|True,10000000.0,1532
30,18,1,3328,0.5539736876300254,True,,0.04429954662849294,ransac,17,False,True,E9|chir|True,10000000.0,1533
30,16,0,3280,0.2424378874419697,True,,0.0432727645265845,ransac,16,False,True,E9|chir|True,10000000.0,1534
30,19,0,3280,0.19709310272286734,True,,0.04443786689774955,ransac,17,False,True,E9|chir|True,10000000.0,1535
30,17,0,3280,0.586013534252332,True,,0.0355225687664971,ransac,17,False,True,E9|chir|True,10000000.0,1536
