n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,541
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,542
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,543
1,1,1,200,48.748032309322134,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,544
1,1,0,200,4.057263439126334,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,545
1,1,0,200,93.1031084390332,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,546
1,1,1,200,164.39573006953148,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,547
1,1,1,200,51.89803243127276,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,548
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,549
1,1,0,200,6.908318102486834,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,550
1,1,1,200,64.99692766703447,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,551
1,1,0,200,70.78487522232258,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,552
1,1,1,200,99.05303838249004,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,553
1,1,0,200,3.4449225117129525,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,554
1,1,0,200,101.08695189909501,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,555
1,1,1,200,52.04804573994204,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,556
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,557
1,1,1,200,101.94031260912558,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,558
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,559
1,1,1,200,40.1090316656168,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,560
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,561
1,1,0,200,3.4571382850421495,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,562
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,563
1,1,0,200,3.5637715422434715,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,564
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,565
1,1,0,200,81.71583020172417,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,566
1,1,1,200,91.74553664194914,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,567
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,568
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,569
1,1,1,200,57.717027355343006,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,570
1,1,0,200,7.984723952534991,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,571
1,1,1,200,133.44573999730133,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,572
1,1,0,200,7.48639546693699,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,573
1,1,0,200,7.24507777631626,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,574
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,575
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,576
1,1,0,200,3.832943114067197,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,577
1,1,1,200,121.05395612792438,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,578
1,1,1,200,157.70422054979494,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,579
1,1,1,200,130.62548091327318,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,580
1,1,1,200,85.81279853578317,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,581
1,1,1,200,162.21745998291064,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,582
1,1,0,200,101.82019851282789,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,583
1,1,0,200,93.6735751379052,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,584
1,1,0,200,4.476295887413103,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,585
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,586
1,1,1,200,117.19990527340852,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,587
1,1,0,200,1.5942087861858847,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,588
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,589
1,1,0,200,20.225881777946878,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,590
1,1,1,200,25.683003522622123,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,591
1,1,0,200,128.02252933494415,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,592
1,1,0,200,2.7589696674183886,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,593
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,594
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,595
1,1,0,200,0.9478185283131075,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,596
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,597
1,1,0,200,150.20304172989944,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,598
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,599
1,1,1,200,84.62072581935217,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,600
1,1,0,200,3.5299806500125746,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,601
1,1,0,200,2.245274907330267,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,602
1,1,1,200,49.13785585371486,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,603
1,1,0,200,121.92402716145516,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,604
1,1,1,200,58.07726137662912,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,605
1,1,1,200,83.12150708337532,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,606
1,1,0,200,122.99863749422488,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,607
1,1,1,200,98.05966956182682,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,608
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,609
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,610
1,1,1,200,11.805251979001108,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,611
1,1,1,200,24.18563685109945,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,612
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,613
1,1,1,200,38.968789039363394,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,614
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,615
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,616
1,1,0,200,4.068516702143627,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,617
1,1,0,200,2.495682606505017,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,618
1,1,1,200,116.25924871156423,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,619
1,1,0,200,73.06604773468581,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,620
1,1,0,200,25.86688705260091,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,621
1,1,1,200,71.95115348288058,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,622
1,1,0,200,1.4782161042987327,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,623
1,1,1,200,44.34557817018535,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,624
1,1,1,200,115.93618568650476,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,625
1,1,0,200,89.83408292897467,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,626
1,1,1,200,103.24240107590057,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,627
1,1,0,200,28.38657472478263,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,628
1,1,1,200,140.39689608942007,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,629
1,1,1,200,73.89695386603682,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,630
1,1,0,200,2.4390350334764643,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,631
1,1,0,200,96.48292458469626,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,632
1,1,0,200,13.556419369909255,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,633
1,1,0,200,3.575934827324168,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,634
1,1,0,200,71.94483987996989,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,635
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,636
1,1,0,200,86.00742983396782,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,637
1,1,1,200,77.07885888762955,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,638
1,1,1,200,63.76955181668775,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,639
1,1,0,200,7.139899843998279,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,640
1,1,0,200,21.7717862060266,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,641
1,1,0,200,4.831550102755888,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,642
1,1,1,200,22.59193910327787,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,643
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,644
1,1,1,200,127.73620608117615,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,645
1,1,0,200,40.76906425655774,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,646
1,1,1,200,116.62098279678774,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,647
1,1,0,200,60.64072205521384,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,648
1,1,1,200,45.75880411502554,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,649
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,650
1,1,1,200,124.99001157921187,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,651
1,1,0,200,1.592762991748725,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,652
1,1,1,200,60.59085495154415,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,653
1,1,0,200,85.1885756185914,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,654
1,1,0,200,39.26534769763101,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,655
1,1,0,200,3.4041614427117786,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,656
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,657
1,1,0,200,11.356180261111128,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,658
1,1,0,200,0.7072359343920733,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,659
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,660
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,661
1,1,1,200,117.92686732374781,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,662
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,663
1,1,0,200,1.2913738355788187,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,664
1,1,1,200,49.53314397500631,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,665
1,1,1,200,112.56301513825325,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,666
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,667
1,1,0,200,107.38621785137737,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,668
1,1,0,200,12.962720503951596,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,669
1,1,1,200,120.21790391320812,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,670
1,1,1,200,24.852005332314512,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,671
1,1,1,200,106.27933304821931,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,672
1,1,1,200,69.78996889463562,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,673
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,674
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,675
1,1,0,200,51.41914771477639,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,676
1,1,1,200,56.10435243039219,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,677
1,1,0,200,3.3150523596062094,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,678
1,1,0,200,3.801744416998409,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,679
1,1,1,200,140.7501769855796,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,680
1,1,1,200,117.01522588624447,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,681
1,1,0,200,121.45240729341589,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,682
1,1,1,200,131.83990120428038,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,683
1,1,0,200,5.423696485147715,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,684
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,685
1,1,0,200,6.049193710954795,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,686
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,687
1,1,0,200,2.2799304195308823,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,688
1,1,1,200,96.0382997639457,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,689
1,1,0,200,2.14904381276858,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,690
1,1,1,200,128.12503633563455,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,691
1,1,0,200,2.7994612155143868,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,692
1,1,1,200,29.231669907899523,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,693
1,1,0,200,20.95653116919992,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,694
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,695
1,1,1,200,147.44682960187026,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,696
1,1,0,200,28.652310893606643,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,697
1,1,0,200,5.10777074821261,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,698
1,1,1,200,98.54051635094112,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,699
1,1,0,200,50.316393702146776,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,700
1,1,0,200,1.332981781533207,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,701
1,1,0,200,51.34939349922789,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,702
1,1,1,200,113.26653854638779,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,703
1,1,0,200,2.4114649908343297,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,704
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,705
1,1,0,200,3.342507134867492,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,706
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,707
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,708
1,1,1,200,144.17200640069842,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,709
1,1,0,200,85.2341714179363,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,710
1,1,0,200,3.0530675466191783,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,711
1,1,1,200,67.97191881565465,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,712
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,713
1,1,0,200,93.39899027753334,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,714
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,715
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,716
1,1,1,200,109.03098042450216,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,717
1,1,0,200,4.043021032925011,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,718
1,1,0,200,1.7685823639215639,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,719
1,1,0,200,3.127148641613337,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,720
1,1,0,200,2.5230898734076597,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,721
1,1,0,200,0.16884477104903617,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,722
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,723
1,1,1,200,84.48580618791081,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,724
1,1,1,200,64.78795798412864,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,725
1,1,1,200,120.37320436094073,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,726
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,727
1,1,1,200,72.43266628060658,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,728
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,729
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,730
1,1,1,200,27.06922299939665,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,731
1,1,0,200,0.28404151096630464,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,732
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,733
1,1,0,200,6.271405554990988,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,734
1,1,1,200,74.93582267865695,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,735
1,1,1,200,131.9359069386928,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,736
1,1,0,200,27.35237195911686,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,737
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,738
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,739
1,1,1,200,166.3913253976928,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,740
1,1,1,200,74.69346222849386,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,741
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,742
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,743
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,744
1,1,0,200,102.67386306936243,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,745
1,1,0,200,2.430763952343624,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,746
1,1,1,200,109.49607654424908,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,747
1,1,1,200,136.78805231153788,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,748
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,749
1,1,1,200,89.48995698184004,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|100000.0,100000.0,750
1,1,1,200,89.91645769350204,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,751
1,1,0,200,2.85343981596869,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,752
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|100000.0,100000.0,753
1,1,1,200,142.70542698433078,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,754
1,1,0,200,2.7294301850635314,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|100000.0,100000.0,755
