n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
20,20,0,2240,0.0005731225478819382,True,,False,True,E10|quasar|20,10000.0,58,0.00025969736056026635,ransac,20.0
20,20,0,2256,0.005019581852718915,True,,False,True,E10|quasar|20,10000.0,59,0.0003178566739207747,ransac,20.0
20,20,3,2240,0.0020721068806574057,True,,False,True,E10|quasar|20,10000.0,60,0.00030340273896546627,ransac,18.0
20,20,0,2192,0.0035140227011145617,True,,False,True,E10|quasar|20,10000.0,61,0.0003756891340254732,ransac,20.0
20,20,0,2224,0.0016361328421315813,True,,False,True,E10|quasar|20,10000.0,62,0.0003318817392542026,ransac,20.0
20,20,1,2240,0.001527818338308875,True,,False,True,E10|quasar|20,10000.0,63,0.0003646183295081785,ransac,19.0
20,20,0,2256,0.001366198440760753,True,,False,True,E10|quasar|20,10000.0,64,0.0003793695491627403,ransac,20.0
20,20,1,2256,0.005370078238932014,True,,False,True,E10|quasar|20,10000.0,65,0.0003224171302966594,ransac,19.0
20,20,1,2240,0.004239663186890976,True,,False,True,E10|quasar|20,10000.0,66,0.00026590501738558677,ransac,19.0
20,20,0,2256,0.001588591045088166,True,,False,True,E10|quasar|20,10000.0,67,0.00034546048150380505,ransac,20.0
20,20,2,2208,0.003954778785692886,True,,False,True,E10|quasar|20,10000.0,68,0.0003294220111443291,ransac,20.0
20,20,0,2240,0.0030506780395789007,True,,False,True,E10|quasar|20,10000.0,69,0.00025384713988333096,ransac,20.0
20,20,0,2144,0.0007002567963235846,True,,False,True,E10|quasar|20,10000.0,70,0.00026417672372594,ransac,20.0
20,20,0,2224,0.0005626931868938464,True,,False,True,E10|quasar|20,10000.0,71,0.0003504720539656788,ransac,20.0
20,20,2,2208,0.5625860941174409,True,,False,True,E10|quasar|20,10000.0,72,0.0470074073210682,ransac,19.0
20,20,2,2224,0.005803895791127153,True,,False,True,E10|quasar|20,10000.0,73,0.00038934185005650953,ransac,18.0
20,20,1,2224,0.0036947781308826325,True,,False,True,E10|quasar|20,10000.0,74,0.0003401766155081763,ransac,19.0
20,20,2,2208,0.004596299445671589,True,,False,True,E10|quasar|20,10000.0,75,0.0002604305432008862,ransac,20.0
20,20,1,2192,0.16615434216471608,True,,False,True,E10|quasar|20,10000.0,76,0.027486323067194035,ransac,20.0
20,20,0,2224,0.002070630454220043,True,,False,True,E10|quasar|20,10000.0,77,0.0004131292986455068,ransac,20.0
20,20,0,2240,0.002470591400048542,True,,False,True,E10|quasar|20,10000.0,78,0.0002757978381578499,ransac,20.0
20,20,1,2240,0.006102621257661876,True,,False,True,E10|quasar|20,10000.0,79,0.00031599885720351336,ransac,19.0
20,20,0,2208,0.0024414979692208892,True,,False,True,E10|quasar|20,10000.0,80,0.00042100043794260236,ransac,20.0
20,20,2,2176,0.00018916626309053612,True,,False,True,E10|quasar|20,10000.0,81,0.000254184706859958,ransac,20.0
20,20,0,2256,0.002622637556950101,True,,False,True,E10|quasar|20,10000.0,82,0.00028102775703862953,ransac,20.0
20,20,0,2240,0.0045508248918457546,True,,False,True,E10|quasar|20,10000.0,83,0.0002849913552442292,ransac,20.0
20,20,1,2272,0.006219893720651082,True,,False,True,E10|quasar|20,10000.0,84,0.000278767530240746,ransac,19.0
20,20,0,2256,0.0011933043710952006,True,,False,True,E10|quasar|20,10000.0,85,0.00038630983718219736,ransac,20.0
20,20,0,2208,0.003581892940588477,True,,False,True,E10|quasar|20,10000.0,86,0.0002934985474073215,ransac,20.0
20,20,1,2240,0.0017235558524105014,True,,False,True,E10|quasar|20,10000.0,87,0.0003175690789378425,ransac,19.0
20,20,0,2240,0.0008729504663355583,True,,False,True,E10|quasar|20,10000.0,88,0.0003520480086968814,ransac,20.0
20,20,3,2256,0.0017739616697897882,True,,False,True,E10|quasar|20,10000.0,89,0.0002833308888098753,ransac,18.0
20,20,0,2176,0.0012787856330897071,True,,False,True,E10|quasar|20,10000.0,90,0.00042428233910186985,ransac,20.0
20,20,1,2256,0.004583460343679977,True,,False,True,E10|quasar|20,10000.0,91,0.00028964974031154867,ransac,19.0
20,20,1,2224,0.0007968292813384374,True,,False,True,E10|quasar|20,10000.0,92,0.0002215300832368945,ransac,19.0
20,20,1,2192,0.04851260345737812,True,,False,True,E10|quasar|20,10000.0,93,0.006821992165167267,ransac,20.0
20,20,1,2224,0.0040378094305454065,True,,False,True,E10|quasar|20,10000.0,94,0.0002705706104973005,ransac,19.0
20,20,2,2240,0.0007131443041557904,True,,False,True,E10|quasar|20,10000.0,95,0.0003363933184655118,ransac,18.0
20,20,0,2192,0.003340928970985396,True,,False,True,E10|quasar|20,10000.0,96,0.00039413034981031393,ransac,20.0
20,20,0,2192,0.0008919385173356575,True,,False,True,E10|quasar|20,10000.0,97,0.00037144825460093644,ransac,20.0
20,20,0,2224,0.0021218013508017067,True,,False,True,E10|quasar|20,10000.0,98,0.00025958692598728784,ransac,20.0
20,20,1,2224,0.0013082080248784794,True,,False,True,E10|quasar|20,10000.0,99,0.00035546149319792033,ransac,19.0
20,20,1,2208,0.0010983302706223516,True,,False,True,E10|quasar|20,10000.0,100,0.00035990931964907956,ransac,19.0
20,20,1,2192,0.0032194241971264925,True,,False,True,E10|quasar|20,10000.0,101,0.00031302593863664116,ransac,19.0
20,20,1,2272,0.0011761964538751504,True,,False,True,E10|quasar|20,10000.0,102,0.00032099298210119315,ransac,19.0
20,20,0,2176,0.001226558094251383,True,,False,True,E10|quasar|20,10000.0,103,0.0003194413608245285,ransac,20.0
20,20,2,2256,0.0005149536295899563,True,,False,True,E10|quasar|20,10000.0,104,0.0003639162485398494,ransac,18.0
20,20,1,2256,0.001188809521136239,True,,False,True,E10|quasar|20,10000.0,105,0.00020132583434872116,ransac,19.0
20,20,3,2208,0.00200063960758437,True,,False,True,E10|quasar|20,10000.0,106,0.00037805675416792384,ransac,20.0
20,20,3,2272,0.001962546696096051,True,,False,True,E10|quasar|20,10000.0,107,0.0003008510743459314,ransac,17.0
20,20,0,2224,0.0011479338306558992,True,,False,True,E10|quasar|20,10000.0,108,0.00030747063093301304,ransac,20.0
20,20,3,2224,0.0013114068816306836,True,,False,True,E10|quasar|20,10000.0,109,0.00026640301141667426,ransac,17.0
20,20,0,2240,0.0017379193294176992,True,,False,True,E10|quasar|20,10000.0,110,0.00024120117234172658,ransac,20.0
20,20,1,2192,0.21866470883302538,True,,False,True,E10|quasar|20,10000.0,111,0.02339902326940282,ransac,20.0
20,19,0,2256,0.0034975461362136188,True,,False,True,E10|quasar|20,10000.0,112,0.00031057689071526203,ransac,19.0
20,20,2,2256,0.0010835864249936632,True,,False,True,E10|quasar|20,10000.0,113,0.0002718680036430676,ransac,20.0
20,20,1,2192,0.003301949129751564,True,,False,True,E10|quasar|20,10000.0,114,0.0003628353328342115,ransac,19.0
20,20,2,2272,0.0013996943888998983,True,,False,True,E10|quasar|20,10000.0,115,0.0002715324387235058,ransac,20.0
20,20,0,2208,0.001374010425861193,True,,False,True,E10|quasar|20,10000.0,116,0.0002371820071043064,ransac,20.0
20,19,2,2208,0.0028236131315937493,True,,False,True,E10|quasar|20,10000.0,117,0.00030307499493719184,ransac,17.0
20,19,1,2240,0.0008525574332173897,True,,False,True,E10|quasar|20,10000.0,118,0.0003625502844291963,ransac,18.0
20,20,0,2224,0.002947604024396714,True,,False,True,E10|quasar|20,10000.0,119,0.0002963937942991231,ransac,20.0
20,20,0,2224,0.0010671467045625458,True,,False,True,E10|quasar|20,10000.0,120,0.0003242785860329774,ransac,20.0
20,20,2,2256,0.0017742168233467967,True,,False,True,E10|quasar|20,10000.0,121,0.00034956255066251405,ransac,18.0
20,20,0,2224,0.0035243654095854244,True,,False,True,E10|quasar|20,10000.0,122,0.00047109150601727775,ransac,20.0
20,20,1,2240,0.004233264244829729,True,,False,True,E10|quasar|20,10000.0,123,0.00027637147030685116,ransac,19.0
20,20,3,2240,0.0014357881227491473,True,,False,True,E10|quasar|20,10000.0,124,0.0002143862316186718,ransac,20.0
20,20,2,2192,0.0010444415795354096,True,,False,True,E10|quasar|20,10000.0,125,0.00024260346830341488,ransac,18.0
20,20,0,2208,0.0019076387141922471,True,,False,True,E10|quasar|20,10000.0,126,0.00033567594556986976,ransac,20.0
20,20,4,2176,0.004670033913693194,True,,False,True,E10|quasar|20,10000.0,127,0.00029973219450017734,ransac,17.0
20,20,1,2208,0.0033286226782691963,True,,False,True,E10|quasar|20,10000.0,128,0.00019601720730309514,ransac,19.0
20,20,1,2224,0.0057732131686665435,True,,False,True,E10|quasar|20,10000.0,129,0.00046993028024915225,ransac,19.0
20,20,1,2240,0.0031131354879536588,True,,False,True,E10|quasar|20,10000.0,130,0.0002885253824014674,ransac,19.0
20,20,0,2224,0.003931951246661715,True,,False,True,E10|quasar|20,10000.0,131,0.0002805856918088261,ransac,20.0
20,20,1,2224,0.0014281596760441484,True,,False,True,E10|quasar|20,10000.0,132,0.00031078390403236,ransac,19.0
20,20,0,2224,0.0017681392493979393,True,,False,True,E10|quasar|20,10000.0,133,0.0003754868019662747,ransac,20.0
20,20,0,2240,0.002147724753852886,True,,False,True,E10|quasar|20,10000.0,134,0.00031302865878487433,ransac,20.0
20,20,2,2256,0.003064414842961553,True,,False,True,E10|quasar|20,10000.0,135,0.00045016901799124087,ransac,20.0
20,20,2,2192,0.0033616990122902644,True,,False,True,E10|quasar|20,10000.0,136,0.000306215587890372,ransac,20.0
20,20,0,2256,0.002204350636302541,True,,False,True,E10|quasar|20,10000.0,137,0.00040838125830905126,ransac,20.0
20,20,1,2224,0.0030135474130263853,True,,False,True,E10|quasar|20,10000.0,138,0.00029290360445300204,ransac,19.0
20,20,1,2256,0.0031492275091549804,True,,False,True,E10|quasar|20,10000.0,139,0.00035091000957697307,ransac,19.0
20,20,2,2224,0.003142463842870163,True,,False,True,E10|quasar|20,10000.0,140,0.00025285681316234934,ransac,20.0
20,20,0,2256,0.004662019875917142,True,,False,True,E10|quasar|20,10000.0,141,0.000361449501767158,ransac,20.0
20,20,0,2224,0.00018548318431476366,True,,False,True,E10|quasar|20,10000.0,142,0.000432953067453206,ransac,20.0
20,20,0,2208,0.005126149403495605,True,,False,True,E10|quasar|20,10000.0,143,0.0003182322166792962,ransac,20.0
20,20,2,2144,0.0021167040966123493,True,,False,True,E10|quasar|20,10000.0,144,0.00039520508112760396,ransac,18.0
20,20,2,2208,0.0051691062480110845,True,,False,True,E10|quasar|20,10000.0,145,0.0002693034473838544,ransac,20.0
20,20,1,2224,0.002940994564115141,True,,False,True,E10|quasar|20,10000.0,146,0.00029350343983625463,ransac,19.0
20,20,2,2128,0.001084041747762077,True,,False,True,E10|quasar|20,10000.0,147,0.00031550966059002783,ransac,20.0
20,20,0,2224,0.0011702686300810873,True,,False,True,E10|quasar|20,10000.0,148,0.0002679998115478873,ransac,20.0
20,20,1,2224,0.0014262507888590933,True,,False,True,E10|quasar|20,10000.0,149,0.0002593961285053971,ransac,19.0
20,20,1,2192,0.002136495837139245,True,,False,True,E10|quasar|20,10000.0,150,0.00024219290779822612,ransac,19.0
20,20,2,2224,0.002971493649089754,True,,False,True,E10|quasar|20,10000.0,151,0.00030371153371049975,ransac,18.0
20,20,0,2208,0.002594589595714246,True,,False,True,E10|quasar|20,10000.0,152,0.0005152362281886836,ransac,20.0
20,20,1,2224,0.003688926816790717,True,,False,True,E10|quasar|20,10000.0,153,0.0003053211951605281,ransac,19.0
20,20,0,2224,0.002317022918600967,True,,False,True,E10|quasar|20,10000.0,154,0.0003531771833779266,ransac,20.0
20,20,2,2192,0.0012227907592078679,True,,False,True,E10|quasar|20,10000.0,155,0.00032566218841670574,ransac,18.0
20,20,2,2256,0.003688646511502251,True,,False,True,E10|quasar|20,10000.0,156,0.0002539882937122671,ransac,18.0
20,20,1,2256,0.003693117691451298,True,,False,True,E10|quasar|20,10000.0,157,0.00031108930347128317,ransac,19.0
20,20,1,2256,0.0013852587256404033,True,,False,True,E10|quasar|20,10000.0,158,0.0002774352188818218,ransac,19.0
20,20,0,2240,0.004400345729502827,True,,False,True,E10|quasar|20,10000.0,159,0.00031427769513325593,ransac,20.0
20,20,1,2208,0.005005042419291428,True,,False,True,E10|quasar|20,10000.0,160,0.00027651783080203957,ransac,19.0
20,20,1,2224,0.0017275389800933195,True,,False,True,E10|quasar|20,10000.0,161,0.0002615644997724167,ransac,19.0
20,20,1,2208,0.001973553694355554,True,,False,True,E10|quasar|20,10000.0,162,0.00027468654900987343,ransac,19.0
20,20,1,2224,0.0005702121464871124,True,,False,True,E10|quasar|20,10000.0,163,0.0003106215751245522,ransac,19.0
20,20,0,2208,0.001523199422933973,True,,False,True,E10|quasar|20,10000.0,164,0.0002852481982529887,ransac,20.0
20,20,1,2224,0.0070199728649390685,True,,False,True,E10|quasar|20,10000.0,165,0.00020488897473706208,ransac,19.0
20,20,1,2240,0.003296815622165973,True,,False,True,E10|quasar|20,10000.0,166,0.00028004435821294945,ransac,19.0
20,20,2,2224,0.00225122723570383,True,,False,True,E10|quasar|20,10000.0,167,0.0004890669854277987,ransac,20.0
20,20,2,2224,0.003472787250249856,True,,False,True,E10|quasar|20,10000.0,168,0.0003175692190545268,ransac,18.0
20,20,1,2272,0.0018954992112888084,True,,False,True,E10|quasar|20,10000.0,169,0.00017962780861312792,ransac,19.0
20,20,0,2224,0.0037836611659606495,True,,False,True,E10|quasar|20,10000.0,170,0.00028458086446072267,ransac,20.0
20,20,0,2208,0.003539429425749265,True,,False,True,E10|quasar|20,10000.0,171,0.00030303931798872054,ransac,20.0
20,20,0,2240,0.0005508064286322103,True,,False,True,E10|quasar|20,10000.0,172,0.00021188401088859481,ransac,20.0
20,20,1,2224,0.0009367503910733229,True,,False,True,E10|quasar|20,10000.0,173,0.0003530760524532709,ransac,19.0
20,20,1,2176,0.002858143824259405,True,,False,True,E10|quasar|20,10000.0,174,0.0003310138451876787,ransac,19.0
20,20,0,2208,0.0012018713266340976,True,,False,True,E10|quasar|20,10000.0,175,0.00036044383825108693,ransac,20.0
20,20,0,2256,0.0028315335726592727,True,,False,True,E10|quasar|20,10000.0,176,0.00031652094211266407,ransac,20.0
20,20,0,2208,0.002135886573553458,True,,False,True,E10|quasar|20,10000.0,177,0.00027604373621011106,ransac,20.0
20,20,0,2224,0.0049894414296857,True,,False,True,E10|quasar|20,10000.0,178,0.0003389232415349231,ransac,20.0
20,20,1,2256,0.0014583446081552348,True,,False,True,E10|quasar|20,10000.0,179,0.0002807496475433606,ransac,19.0
20,20,1,2224,0.00392309343558448,True,,False,True,E10|quasar|20,10000.0,180,0.00032045115920937943,ransac,19.0
20,20,1,2240,0.001997155043786822,True,,False,True,E10|quasar|20,10000.0,181,0.0002899371537096307,ransac,19.0
20,20,0,2224,0.0026822548884603606,True,,False,True,E10|quasar|20,10000.0,182,0.0003101846677540101,ransac,20.0
20,20,0,2208,0.0015179087003231477,True,,False,True,E10|quasar|20,10000.0,183,0.00042497637924311286,ransac,20.0
20,20,1,2272,0.004057987668322846,True,,False,True,E10|quasar|20,10000.0,184,0.00030245112132245075,ransac,19.0
20,20,2,2240,0.0009581577210773288,True,,False,True,E10|quasar|20,10000.0,185,0.0003802568980706433,ransac,18.0
20,20,0,2224,0.0041446827485090475,True,,False,True,E10|quasar|20,10000.0,186,0.00037773267855857156,ransac,20.0
20,20,1,2256,0.0023954499899293304,True,,False,True,E10|quasar|20,10000.0,187,0.00022877892057031584,ransac,19.0
20,20,1,2240,0.0013705981777828453,True,,False,True,E10|quasar|20,10000.0,188,0.00031930749799680337,ransac,19.0
20,20,0,2224,0.001237695015726944,True,,False,True,E10|quasar|20,10000.0,189,0.0003181193799007621,ransac,20.0
20,20,0,2192,0.002778038020556312,True,,False,True,E10|quasar|20,10000.0,190,0.00024206797450673602,ransac,20.0
20,20,1,2256,0.0026914176584906697,True,,False,True,E10|quasar|20,10000.0,191,0.000297035073283542,ransac,19.0
20,20,2,2240,0.0011351613353853508,True,,False,True,E10|quasar|20,10000.0,192,0.00034007306745774277,ransac,20.0
20,20,0,2240,0.0020898284430170746,True,,False,True,E10|quasar|20,10000.0,193,0.0003066081153755384,ransac,20.0
20,20,0,2224,0.0014087948165865953,True,,False,True,E10|quasar|20,10000.0,194,0.0003833049731166837,ransac,20.0
20,20,2,2192,3.822961581369483e-05,True,,False,True,E10|quasar|20,10000.0,195,0.0001850362500638581,ransac,18.0
20,20,0,2240,0.0008558002340915114,True,,False,True,E10|quasar|20,10000.0,196,0.0004286374520581227,ransac,20.0
20,20,3,2208,0.30492402012719627,True,,False,True,E10|quasar|20,10000.0,197,0.05051793159045344,ransac,19.0
20,20,1,2208,0.0027456406060107187,True,,False,True,E10|quasar|20,10000.0,198,0.00024129426830936742,ransac,19.0
20,20,2,2240,0.0004949980510747138,True,,False,True,E10|quasar|20,10000.0,199,0.00033676772015508256,ransac,18.0
20,20,4,2224,0.003053006100822631,True,,False,True,E10|quasar|20,10000.0,200,0.0003453760118908198,ransac,18.0
20,20,0,2192,0.00216285148436912,True,,False,True,E10|quasar|20,10000.0,201,0.00041706448507150247,ransac,20.0
20,20,1,2192,0.002671524043109318,True,,False,True,E10|quasar|20,10000.0,202,0.0002856842194454885,ransac,19.0
20,20,2,2272,0.0017042277957053842,True,,False,True,E10|quasar|20,10000.0,203,0.00037881727207484485,ransac,20.0
20,20,1,2240,0.0019578934131569237,True,,False,True,E10|quasar|20,10000.0,204,0.0003670433987603395,ransac,19.0
20,20,2,2224,0.002843546161042694,True,,False,True,E10|quasar|20,10000.0,205,0.0003338548003763552,ransac,18.0
20,20,1,2208,0.0022751627586297873,True,,False,True,E10|quasar|20,10000.0,206,0.00022432324235679011,ransac,19.0
20,20,2,2208,0.00028188627000935934,True,,False,True,E10|quasar|20,10000.0,207,0.0003087287506008017,ransac,18.0
20,20,1,2256,0.004282973686766403,True,,False,True,E10|quasar|20,10000.0,208,0.0003978148059050324,ransac,19.0
20,20,1,2192,0.0037000653715477225,True,,False,True,E10|quasar|20,10000.0,209,0.0003668346604631353,ransac,19.0
20,20,0,2240,0.004055031166849326,True,,False,True,E10|quasar|20,10000.0,210,0.00023666884517786323,ransac,20.0
20,20,1,2256,0.0007639423272003613,True,,False,True,E10|quasar|20,10000.0,211,0.00035912016412611406,ransac,19.0
20,20,0,2240,0.005601879230900052,True,,False,True,E10|quasar|20,10000.0,212,0.0003291833420714969,ransac,20.0
20,20,1,2192,0.0021707896349926824,True,,False,True,E10|quasar|20,10000.0,213,0.00032782986062043816,ransac,19.0
20,20,2,2224,0.0012872678541966352,True,,False,True,E10|quasar|20,10000.0,214,0.00037012074183207953,ransac,20.0
20,20,2,2224,0.00398438250711226,True,,False,True,E10|quasar|20,10000.0,215,0.0002804406782784146,ransac,18.0
20,20,0,2192,0.0010414001825207063,True,,False,True,E10|quasar|20,10000.0,216,0.0002232004241063868,ransac,20.0
20,20,1,2240,0.008690966394113306,True,,False,True,E10|quasar|20,10000.0,217,0.0005410397668983278,ransac,19.0
20,20,1,2208,0.0010858191730455013,True,,False,True,E10|quasar|20,10000.0,218,0.000285357591858357,ransac,19.0
20,20,0,2240,0.0017462883381382998,True,,False,True,E10|quasar|20,10000.0,219,0.0003641544565936843,ransac,20.0
20,20,1,2224,0.001157893661124403,True,,False,True,E10|quasar|20,10000.0,220,0.0003513547719382069,ransac,19.0
20,20,3,2240,0.007050704749392703,True,,False,True,E10|quasar|20,10000.0,221,0.00031437077029570126,ransac,17.0
20,20,0,2176,0.002862921118277641,True,,False,True,E10|quasar|20,10000.0,222,0.0005344388025541528,ransac,20.0
20,20,1,2192,0.0020617525213441554,True,,False,True,E10|quasar|20,10000.0,223,0.0003493842597071167,ransac,19.0
20,20,2,2240,0.0015855275430645655,True,,False,True,E10|quasar|20,10000.0,224,0.00019585152457381744,ransac,20.0
20,20,0,2272,0.0016932087944253815,True,,False,True,E10|quasar|20,10000.0,225,0.000166460625433458,ransac,20.0
20,20,0,2224,0.003731962583975952,True,,False,True,E10|quasar|20,10000.0,226,0.0003500388809837099,ransac,20.0
20,20,1,2160,0.003709853397772072,True,,False,True,E10|quasar|20,10000.0,227,0.00029907724136193166,ransac,19.0
20,20,1,2192,0.0035446652176840607,True,,False,True,E10|quasar|20,10000.0,228,0.00034367123181633494,ransac,19.0
20,20,2,2240,0.0027291873193412658,True,,False,True,E10|quasar|20,10000.0,229,0.00043020412435773624,ransac,20.0
