n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,23,0,3296,0.5645528821215003,True,,0.04803890165934624,ransac,20,False,True,E3|optimistic|0.01,10000000.0,48
30,22,0,3280,0.20795445012636818,True,,0.039135635134882434,ransac,19,False,True,E3|optimistic|0.01,10000000.0,49
30,20,0,3312,0.32236969525474896,True,,0.05667889235210287,ransac,19,False,True,E3|optimistic|0.01,10000000.0,50
30,23,1,3280,0.3890146134625656,True,,0.034624673290584836,ransac,19,False,True,E3|optimistic|0.01,10000000.0,51
30,23,0,3264,0.14179066664594808,True,,0.036159808513608734,ransac,20,False,True,E3|optimistic|0.01,10000000.0,52
30,22,0,3296,0.21585003821671375,True,,0.04764315144835256,ransac,21,False,True,E3|optimistic|0.01,10000000.0,53
30,18,0,3312,0.7134258909740404,True,,0.043473976049012555,ransac,17,False,True,E3|optimistic|0.01,10000000.0,54
30,22,0,3312,0.2337996745512369,True,,0.05731019081255488,ransac,20,False,True,E3|optimistic|0.01,10000000.0,55
30,24,1,3264,0.46847454102953895,True,,0.07002208572166818,ransac,21,False,True,E3|optimistic|0.01,10000000.0,56
30,20,0,3312,0.27093732414583943,True,,0.03387836467879361,ransac,18,False,True,E3|optimistic|0.01,10000000.0,57
30,19,0,3248,0.8088898192329026,True,,0.047348030401061114,ransac,17,False,True,E3|optimistic|0.01,10000000.0,58
30,22,0,3280,0.06040268799298781,True,,0.05487365921500065,ransac,19,False,True,E3|optimistic|0.01,10000000.0,59
30,21,0,3264,0.44359782358554606,True,,0.053734717658416656,ransac,20,False,True,E3|optimistic|0.01,10000000.0,60
30,21,0,3264,0.253888668630294,True,,0.04725799037347102,ransac,20,False,True,E3|optimistic|0.01,10000000.0,61
30,22,0,3296,0.4195614124796354,True,,0.06017861562161513,ransac,20,False,True,E3|optimistic|0.01,10000000.0,62
30,21,0,3280,0.5463706747326483,True,,0.040976009238671264,ransac,19,False,True,E3|optimistic|0.01,10000000.0,63
30,20,0,3248,0.4502179048895307,True,,0.057659020510131644,ransac,20,False,True,E3|optimistic|0.01,10000000.0,64
30,23,0,3312,0.7031402054170189,True,,0.07105401252175814,ransac,20,False,True,E3|optimistic|0.01,10000000.0,65
30,22,1,3280,0.4780317128450133,True,,0.055503369632284374,ransac,17,False,True,E3|optimistic|0.01,10000000.0,66
30,22,0,3296,0.6002117207819168,True,,0.04708188329428224,ransac,20,False,True,E3|optimistic|0.01,10000000.0,67
30,20,0,3248,0.5856417501131713,True,,0.04452047795004178,ransac,19,False,True,E3|optimistic|0.01,10000000.0,68
30,19,0,3296,0.3009288967967331,True,,0.05549164503668993,ransac,19,False,True,E3|optimistic|0.01,10000000.0,69
30,20,0,3312,0.6072369984359188,True,,0.05834336841114449,ransac,19,False,True,E3|optimistic|0.01,10000000.0,70
30,19,0,3248,0.3072740403956699,True,,0.050796299337646206,ransac,18,False,True,E3|optimistic|0.01,10000000.0,71
30,21,0,3296,0.2661394892801647,True,,0.030549299618084818,ransac,19,False,True,E3|optimistic|0.01,10000000.0,72
30,21,0,3280,0.5279479140596195,True,,0.03818324252908149,ransac,19,False,True,E3|optimistic|0.01,10000000.0,73
30,20,0,3280,0.09264982995576505,True,,0.039731778602117886,ransac,19,False,True,E3|optimistic|0.01,10000000.0,74
30,22,0,3296,0.731525079145821,True,,0.05747640761109962,ransac,20,False,True,E3|optimistic|0.01,10000000.0,75
30,22,0,3264,0.2989790327737563,True,,0.06906109844505605,ransac,20,False,True,E3|optimistic|0.01,10000000.0,76
30,21,1,3280,0.1995419781542965,True,,0.04282907897538336,ransac,19,False,True,E3|optimistic|0.01,10000000.0,77
30,21,0,3248,0.9100346227106523,True,,0.05104041551501535,ransac,19,False,True,E3|optimistic|0.01,10000000.0,78
30,20,0,3248,0.25499839620266324,True,,0.06670763549450376,ransac,19,False,True,E3|optimistic|0.01,10000000.0,79
30,21,0,3280,1.020852479011944,True,,0.06097611224672142,ransac,20,False,True,E3|optimistic|0.01,10000000.0,80
30,19,0,3312,0.12077213621277326,True,,0.0690963675071513,ransac,19,False,True,E3|optimistic|0.01,10000000.0,81
30,20,0,3296,0.14305958460872592,True,,0.04433936161174572,ransac,20,False,True,E3|optimistic|0.01,10000000.0,82
30,21,0,3280,0.4618127216885608,True,,0.05188526097381764,ransac,20,False,True,E3|optimistic|0.01,10000000.0,83
30,22,0,3312,0.21611863362135703,True,,0.06559122474778202,ransac,20,False,True,E3|optimistic|0.01,10000000.0,84
30,17,1,3280,0.4930154565904862,True,,0.06474070057036624,ransac,16,False,True,E3|optimistic|0.01,10000000.0,85
30,17,1,3248,0.3339112877546588,True,,0.0582537922997398,ransac,16,False,True,E3|optimistic|0.01,10000000.0,86
30,22,0,3232,0.5494428096320462,True,,0.05467317746847191,ransac,19,False,True,E3|optimistic|0.01,10000000.0,87
30,20,0,3232,0.15182335599040625,True,,0.06308208816920662,ransac,20,False,True,E3|optimistic|0.01,10000000.0,88
30,18,0,3312,0.597591771047626,True,,0.06505292512710235,ransac,18,False,True,E3|optimistic|0.01,10000000.0,89
30,22,0,3280,0.6039590953556014,True,,0.07104029565839846,ransac,20,False,True,E3|optimistic|0.01,10000000.0,90
30,18,1,3264,0.22689059007261245,True,,0.0455032854030316,ransac,16,False,True,E3|optimistic|0.01,10000000.0,91
30,18,1,3248,0.6755983758374944,True,,0.04561924019353697,ransac,16,False,True,E3|optimistic|0.01,10000000.0,92
30,18,0,3280,0.18168970972935572,True,,0.0365724669147835,ransac,16,False,True,E3|optimistic|0.01,10000000.0,93
30,22,0,3280,0.8750600995588381,True,,0.04545621795346825,ransac,19,False,True,E3|optimistic|0.01,10000000.0,94
30,18,1,3312,0.17612889849655514,True,,0.05962128889133322,ransac,16,False,True,E3|optimistic|0.01,10000000.0,95
30,21,0,3296,0.328174241206138,True,,0.051971704702730236,ransac,20,False,True,E3|optimistic|0.01,10000000.0,96
30,20,0,3312,0.44719617090391833,True,,0.04975737425985341,ransac,17,False,True,E3|optimistic|0.01,10000000.0,97
30,20,0,3296,0.6537011901106458,True,,0.05164486727356904,ransac,19,False,True,E3|optimistic|0.01,10000000.0,98
30,21,0,3280,0.2025253298827842,True,,0.03915481194267301,ransac,20,False,True,E3|optimistic|0.01,10000000.0,99
30,19,0,3296,0.7870877125536736,True,,0.05845454662161828,ransac,18,False,True,E3|optimistic|0.01,10000000.0,100
30,19,0,3296,0.606587895851003,True,,0.04409556746474704,ransac,19,False,True,E3|optimistic|0.01,10000000.0,101
30,22,0,3200,0.178651773974665,True,,0.039857504256910724,ransac,20,False,True,E3|optimistic|0.01,10000000.0,102
30,18,0,3184,0.22272132895626165,True,,0.056454890470463925,ransac,17,False,True,E3|optimistic|0.01,10000000.0,103
30,20,0,3280,0.06525579634048599,True,,0.04887854788257508,ransac,19,False,True,E3|optimistic|0.01,10000000.0,104
30,21,0,3280,0.37519313847207786,True,,0.044391947717079785,ransac,19,False,True,E3|optimistic|0.01,10000000.0,105
30,18,1,3312,1.2566904390160443,True,,0.04728074435939881,ransac,15,False,True,E3|optimistic|0.01,10000000.0,106
30,20,0,3280,0.4429473843989068,True,,0.033700786080532945,ransac,18,False,True,E3|optimistic|0.01,10000000.0,107
30,22,0,3296,0.31977433515230963,True,,0.06171876225731428,ransac,20,False,True,E3|optimistic|0.01,10000000.0,108
30,21,0,3280,0.6225013006650244,True,,0.051775168199580605,ransac,19,False,True,E3|optimistic|0.01,10000000.0,109
30,21,0,3296,0.3554958409221284,True,,0.04502507275200952,ransac,19,False,True,E3|optimistic|0.01,10000000.0,110
30,20,0,3264,0.5335617757397846,True,,0.043606847291892424,ransac,19,False,True,E3|optimistic|0.01,10000000.0,111
30,21,0,3296,0.48118766954011755,True,,0.038431277856540845,ransac,19,False,True,E3|optimistic|0.01,10000000.0,112
30,18,0,3296,0.32528234018762164,True,,0.034329205785549634,ransac,17,False,True,E3|optimistic|0.01,10000000.0,113
30,18,0,3312,0.23755084788727726,True,,0.03692864463664456,ransac,17,False,True,E3|optimistic|0.01,10000000.0,114
30,21,0,3264,0.14425380170741176,True,,0.071363168677036,ransac,20,False,True,E3|optimistic|0.01,10000000.0,115
30,19,1,3280,0.49466757565835173,True,,0.06044660749050297,ransac,16,False,True,E3|optimistic|0.01,10000000.0,116
30,18,0,3280,0.48918079272796006,True,,0.04113131415165852,ransac,17,False,True,E3|optimistic|0.01,10000000.0,117
30,22,0,3280,0.1568971368525654,True,,0.06051526761990803,ransac,19,False,True,E3|optimistic|0.01,10000000.0,118
30,18,0,3296,0.456454333300746,True,,0.03247564123588609,ransac,17,False,True,E3|optimistic|0.01,10000000.0,119
30,22,0,3312,0.27565617021669714,True,,0.04717224874743921,ransac,21,False,True,E3|optimistic|0.01,10000000.0,120
30,21,0,3296,0.4458916890811552,True,,0.042021410815602935,ransac,19,False,True,E3|optimistic|0.01,10000000.0,121
30,17,0,3296,0.5331227428140621,True,,0.0614128091133406,ransac,16,False,True,E3|optimistic|0.01,10000000.0,122
30,21,0,3264,0.5702285130979174,True,,0.048426161018220996,ransac,19,False,True,E3|optimistic|0.01,10000000.0,123
30,22,1,3264,0.33908413190238307,True,,0.05555013678798404,ransac,18,False,True,E3|optimistic|0.01,10000000.0,124
30,21,1,3296,0.28051994044392553,True,,0.06395765240912478,ransac,17,False,True,E3|optimistic|0.01,10000000.0,125
30,18,0,3264,0.5236960042416632,True,,0.057042793533411094,ransac,16,False,True,E3|optimistic|0.01,10000000.0,126
30,18,1,3296,0.6481813085788475,True,,0.044242336921196244,ransac,17,False,True,E3|optimistic|0.01,10000000.0,127
30,14,0,3280,0.928633517740673,True,,0.0476070480661823,ransac,14,False,True,E3|optimistic|0.01,10000000.0,128
30,22,0,3296,0.35053919743029704,True,,0.04943321873850598,ransac,20,False,True,E3|optimistic|0.01,10000000.0,129
30,21,0,3200,0.22467098765680846,True,,0.05261468603262618,ransac,19,False,True,E3|optimistic|0.01,10000000.0,130
30,18,0,3264,0.39692942453670155,True,,0.04541538979535011,ransac,17,False,True,E3|optimistic|0.01,10000000.0,131
30,21,0,3264,0.3391353859815602,True,,0.05282085682729725,ransac,20,False,True,E3|optimistic|0.01,10000000.0,132
30,21,1,3296,0.7357142563281198,True,,0.06394619895717504,ransac,19,False,True,E3|optimistic|0.01,10000000.0,133
30,22,0,3280,0.3202754690277019,True,,0.04276670391001918,ransac,20,False,True,E3|optimistic|0.01,10000000.0,134
30,19,1,3248,0.42994195752220654,True,,0.04778850115838006,ransac,17,False,True,E3|optimistic|0.01,10000000.0,135
30,19,0,3296,0.2204607848766523,True,,0.046705580981519716,ransac,19,False,True,E3|optimistic|0.01,10000000.0,136
30,19,0,3296,0.40878532612060714,True,,0.036625065896212096,ransac,17,False,True,E3|optimistic|0.01,10000000.0,137
30,19,0,3296,0.1148039742015649,True,,0.03387039618939447,ransac,18,False,True,E3|optimistic|0.01,10000000.0,138
30,22,0,3264,0.4086246841642689,True,,0.043046805037855254,ransac,20,False,True,E3|optimistic|0.01,10000000.0,139
30,20,0,3280,0.4245950784493858,True,,0.05898153877698768,ransac,19,False,True,E3|optimistic|0.01,10000000.0,140
30,21,0,3280,0.6191582166470793,True,,0.05773592646645733,ransac,20,False,True,E3|optimistic|0.01,10000000.0,141
30,20,0,3280,0.2435369458937306,True,,0.023505732650351847,ransac,18,False,True,E3|optimistic|0.01,10000000.0,142
30,21,0,3280,0.1307204205122713,True,,0.051869748465521656,ransac,20,False,True,E3|optimistic|0.01,10000000.0,143
30,19,1,3296,0.3478331151733323,True,,0.041493223879640335,ransac,16,False,True,E3|optimistic|0.01,10000000.0,144
30,21,0,3232,0.33275317483626604,True,,0.0603848494491733,ransac,18,False,True,E3|optimistic|0.01,10000000.0,145
30,21,0,3248,0.7688831656375079,True,,0.03885235744309658,ransac,19,False,True,E3|optimistic|0.01,10000000.0,146
30,22,0,3280,0.37268619680721315,True,,0.04492239308679285,ransac,20,False,True,E3|optimistic|0.01,10000000.0,147
30,18,1,3280,0.3423203779468226,True,,0.030616580006666384,ransac,17,False,True,E3|optimistic|0.01,10000000.0,148
30,23,0,3312,0.9465965540293081,True,,0.053428877858050644,ransac,20,False,True,E3|optimistic|0.01,10000000.0,149
30,19,0,3296,0.28973764243837224,True,,0.041226958097497386,ransac,18,False,True,E3|optimistic|0.01,10000000.0,150
30,19,0,3312,0.6560707631518528,True,,0.05849258214227664,ransac,18,False,True,E3|optimistic|0.01,10000000.0,151
30,20,1,3296,0.2985758194705272,True,,0.059054936892962345,ransac,18,False,True,E3|optimistic|0.01,10000000.0,152
30,18,0,3264,0.3606744802259447,True,,0.04060878995517866,ransac,17,False,True,E3|optimistic|0.01,10000000.0,153
30,20,1,3296,0.25794279709674545,True,,0.05262196579300463,ransac,17,False,True,E3|optimistic|0.01,10000000.0,154
30,20,0,3296,0.5980615789686093,True,,0.038655119085234696,ransac,19,False,True,E3|optimistic|0.01,10000000.0,155
30,21,0,3280,0.1844544682838387,True,,0.06413781785021322,ransac,20,False,True,E3|optimistic|0.01,10000000.0,156
30,19,0,3280,0.507026143373389,True,,0.041825111922267094,ransac,18,False,True,E3|optimistic|0.01,10000000.0,157
30,21,1,3264,0.7590262635243374,True,,0.07146124606127205,ransac,18,False,True,E3|optimistic|0.01,10000000.0,158
30,18,0,3296,0.5402700970156484,True,,0.03561164062073179,ransac,17,False,True,E3|optimistic|0.01,10000000.0,159
30,18,0,3328,0.3283858933050377,True,,0.05519784987622075,ransac,18,False,True,E3|optimistic|0.01,10000000.0,160
30,20,1,3280,0.46148679122602143,True,,0.05074001054198929,ransac,18,False,True,E3|optimistic|0.01,10000000.0,161
30,22,0,3248,0.22881408504211093,True,,0.05238833517773401,ransac,20,False,True,E3|optimistic|0.01,10000000.0,162
30,21,0,3280,0.5385190394050854,True,,0.045630529516821866,ransac,20,False,True,E3|optimistic|0.01,10000000.0,163
30,19,0,3248,0.6525363346682226,True,,0.052269108646773074,ransac,19,False,True,E3|optimistic|0.01,10000000.0,164
30,21,1,3296,0.3398522865127724,True,,0.044239009719320356,ransac,18,False,True,E3|optimistic|0.01,10000000.0,165
30,21,1,3280,0.7192241776413656,True,,0.041687164420574505,ransac,17,False,True,E3|optimistic|0.01,10000000.0,166
30,18,1,3312,0.45868907426124295,True,,0.02782543697186461,ransac,17,False,True,E3|optimistic|0.01,10000000.0,167
30,20,0,3296,0.2374665760741738,True,,0.06631625091481151,ransac,18,False,True,E3|optimistic|0.01,10000000.0,168
30,19,0,3296,0.8072712684228459,True,,0.046380621806556,ransac,18,False,True,E3|optimistic|0.01,10000000.0,169
30,19,0,3280,0.12741415046041185,True,,0.05344133829896625,ransac,19,False,True,E3|optimistic|0.01,10000000.0,170
30,19,1,3264,0.5805900278130441,True,,0.049093156903556284,ransac,18,False,True,E3|optimistic|0.01,10000000.0,171
30,21,0,3312,0.6825801045206316,True,,0.04838940587149857,ransac,19,False,True,E3|optimistic|0.01,10000000.0,172
30,21,1,3296,0.8168524245715467,True,,0.03317225225029535,ransac,18,False,True,E3|optimistic|0.01,10000000.0,173
30,22,0,3328,0.029102026020146728,True,,0.06088613564091684,ransac,20,False,True,E3|optimistic|0.01,10000000.0,174
30,19,1,3296,0.9057104251173278,True,,0.0559770969667265,ransac,17,False,True,E3|optimistic|0.01,10000000.0,175
30,16,0,3248,0.1953492138364291,True,,0.03231826193996922,ransac,15,False,True,E3|optimistic|0.01,10000000.0,176
30,18,0,3296,0.1789766053738608,True,,0.03579508620171936,ransac,15,False,True,E3|optimistic|0.01,10000000.0,177
30,20,0,3280,0.4130302474657757,True,,0.051787426841276324,ransac,20,False,True,E3|optimistic|0.01,10000000.0,178
30,19,0,3264,0.14246340581745565,True,,0.0537324851710839,ransac,16,False,True,E3|optimistic|0.01,10000000.0,179
30,21,0,3296,0.22469192940943494,True,,0.07555619679149851,ransac,19,False,True,E3|optimistic|0.01,10000000.0,180
30,23,0,3264,0.13584943762782734,True,,0.05227491902867143,ransac,20,False,True,E3|optimistic|0.01,10000000.0,181
30,19,0,3248,0.09891329680638228,True,,0.06964013353886273,ransac,18,False,True,E3|optimistic|0.01,10000000.0,182
30,20,0,3248,0.3633995198753134,True,,0.06375995011374556,ransac,19,False,True,E3|optimistic|0.01,10000000.0,183
30,18,0,3264,0.3527959472949668,True,,0.04251726651381759,ransac,18,False,True,E3|optimistic|0.01,10000000.0,184
30,21,0,3296,0.3426916502826097,True,,0.0633209908081935,ransac,18,False,True,E3|optimistic|0.01,10000000.0,185
30,22,1,3280,0.5047175297788049,True,,0.04956894250266389,ransac,19,False,True,E3|optimistic|0.01,10000000.0,186
30,16,0,3264,0.7657109290682917,True,,0.057693806527088984,ransac,16,False,True,E3|optimistic|0.01,10000000.0,187
30,19,1,3264,0.46230633297897566,True,,0.06078323195794508,ransac,17,False,True,E3|optimistic|0.01,10000000.0,188
30,22,0,3280,0.5735057770398567,True,,0.04280665767537897,ransac,19,False,True,E3|optimistic|0.01,10000000.0,189
30,21,0,3312,0.25483817726195335,True,,0.052351917012024254,ransac,20,False,True,E3|optimistic|0.01,10000000.0,190
30,19,0,3280,0.8024956954953893,True,,0.057806097671719694,ransac,18,False,True,E3|optimistic|0.01,10000000.0,191
30,21,0,3264,0.7663606561180767,True,,0.06629289057134996,ransac,20,False,True,E3|optimistic|0.01,10000000.0,192
30,22,1,3296,0.34837025115727616,True,,0.0445006961008481,ransac,19,False,True,E3|optimistic|0.01,10000000.0,193
30,23,0,3312,0.26029326738123054,True,,0.03681969938304938,ransac,20,False,True,E3|optimistic|0.01,10000000.0,194
30,21,0,3312,0.7721383107406454,True,,0.049209716323053355,ransac,19,False,True,E3|optimistic|0.01,10000000.0,195
30,19,0,3328,0.3178708213574017,True,,0.06742652204420922,ransac,19,False,True,E3|optimistic|0.01,10000000.0,196
30,21,0,3312,0.34873692213688673,True,,0.055935763279605547,ransac,19,False,True,E3|optimistic|0.01,10000000.0,197
30,21,1,3280,0.7065280076438554,True,,0.0694112416459718,ransac,18,False,True,E3|optimistic|0.01,10000000.0,198
30,20,0,3264,0.31230774490957364,True,,0.05606707753662169,ransac,19,False,True,E3|optimistic|0.01,10000000.0,199
30,21,0,3328,0.7094577399284469,True,,0.0535806298761563,ransac,18,False,True,E3|optimistic|0.01,10000000.0,200
30,20,0,3280,0.40074406774717436,True,,0.061765720969856115,ransac,18,False,True,E3|optimistic|0.01,10000000.0,201
30,19,0,3280,0.1534187303606188,True,,0.05593168281395886,ransac,18,False,True,E3|optimistic|0.01,10000000.0,202
30,16,0,3248,0.42852758868133584,True,,0.02784541235655602,ransac,16,False,True,E3|optimistic|0.01,10000000.0,203
30,21,1,3296,0.3406854431705665,True,,0.046663470961609624,ransac,19,False,True,E3|optimistic|0.01,10000000.0,204
30,20,0,3312,0.11658971778799553,True,,0.05883655026224688,ransac,19,False,True,E3|optimistic|0.01,10000000.0,205
30,19,0,3296,0.48574497597012883,True,,0.05394117316344015,ransac,18,False,True,E3|optimistic|0.01,10000000.0,206
30,22,0,3184,0.6732554370977417,True,,0.0532654272533955,ransac,19,False,True,E3|optimistic|0.01,10000000.0,207
30,23,0,3296,0.20536238460775846,True,,0.0382777257460539,ransac,20,False,True,E3|optimistic|0.01,10000000.0,208
30,21,0,3296,0.07223767195080187,True,,0.05053198388694332,ransac,18,False,True,E3|optimistic|0.01,10000000.0,209
30,21,0,3296,0.3670048371094394,True,,0.0495906300586047,ransac,20,False,True,E3|optimistic|0.01,10000000.0,210
30,21,0,3248,0.22793966520645645,True,,0.054280124731009155,ransac,20,False,True,E3|optimistic|0.01,10000000.0,211
30,19,0,3280,0.5427147609366724,True,,0.06524739058364,ransac,18,False,True,E3|optimistic|0.01,10000000.0,212
30,22,0,3312,0.07705231594310771,True,,0.04944796572312774,ransac,19,False,True,E3|optimistic|0.01,10000000.0,213
30,19,1,3248,0.08180074525184398,True,,0.03351752914024524,ransac,17,False,True,E3|optimistic|0.01,10000000.0,214
30,18,0,3264,0.37348201920177543,True,,0.027748262008783886,ransac,18,False,True,E3|optimistic|0.01,10000000.0,215
30,21,0,3248,0.7110645570368371,True,,0.04654439026556373,ransac,19,False,True,E3|optimistic|0.01,10000000.0,216
