n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
30,21,2,3312,0.08475518065159306,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1388,0.006061039451382198,ransac,19.0
30,23,9,3296,0.3662516576850627,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1389,0.027503814135139915,ransac,15.0
30,23,4,3312,0.2806468005252316,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1390,0.03730486843308596,ransac,18.0
30,23,6,3296,0.07942786016851605,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1391,0.005607434816254078,ransac,14.0
30,21,7,3280,0.12335847428136226,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1392,0.016995839828485907,ransac,16.0
30,25,5,3280,0.05628670687713895,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1393,0.038673853632101705,ransac,19.0
30,23,4,3280,0.3468093929546611,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1394,0.03313012378544631,ransac,21.0
30,23,0,3296,0.7223887883371142,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1395,0.06225004201145368,ransac,21.0
30,24,6,3280,0.27396706799174736,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1396,0.035242522774977914,ransac,16.0
30,24,7,3296,0.1662854917347963,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1397,0.02000016715080177,ransac,17.0
30,25,4,3264,0.10166676769175498,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1398,0.017214367168327804,ransac,19.0
30,21,7,3264,0.029956108312439614,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1399,0.0051140180582476295,ransac,15.0
30,23,4,3280,0.2029286905242022,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1400,0.017521422153022635,ransac,19.0
30,25,2,3264,0.051400999154963094,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1401,0.025501050284019357,ransac,23.0
30,23,5,3312,0.18352163882838154,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1402,0.025187992964491517,ransac,17.0
30,24,3,3280,0.08937345909940475,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1403,0.013635716041837491,ransac,20.0
30,24,5,3248,0.1880885310880831,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1404,0.01982811306308807,ransac,19.0
30,24,2,3296,0.19153210836395151,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1405,0.030119594101273905,ransac,22.0
30,23,5,3312,0.1296037449719646,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1406,0.02685675880716344,ransac,18.0
30,22,5,3264,0.01270488413844502,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1407,0.004562775483558771,ransac,17.0
30,25,4,3264,0.6518695500459853,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1408,0.06391549884541173,ransac,21.0
30,24,4,3280,0.2903379265994151,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1409,0.03371857493975921,ransac,19.0
30,24,5,3248,0.1570161847387929,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1410,0.01703208478395957,ransac,19.0
30,24,4,3248,0.052634006590671384,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1411,0.005052443123802816,ransac,19.0
30,23,5,3248,0.5175026636441896,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1412,0.04743385057483068,ransac,19.0
30,22,3,3264,0.18330650898557968,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1413,0.030051825316651997,ransac,21.0
30,23,8,3296,0.03218276916696425,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1414,0.005267271259053934,ransac,16.0
30,24,3,3312,0.3571744402085468,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1415,0.04878218496260048,ransac,20.0
30,21,4,3280,1.1977165241042624,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1416,0.06478493148255672,ransac,17.0
30,24,3,3264,0.3516833517878688,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1417,0.03814595739268994,ransac,19.0
30,23,3,3328,0.12635950774336516,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1418,0.019309245962782537,ransac,21.0
30,24,8,3248,0.3623969531897789,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1419,0.03446872687616704,ransac,14.0
30,20,6,3312,0.09789530751023001,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1420,0.022666945288735904,ransac,16.0
30,25,5,3296,0.07231473650127755,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1421,0.003616368947307714,ransac,16.0
30,19,3,3312,0.14343035972178111,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1422,0.009897193683506306,ransac,19.0
30,22,5,3264,0.05073718363821947,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1423,0.005122151280844306,ransac,18.0
30,20,7,3248,0.11938599422882781,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1424,0.021686394240837653,ransac,13.0
30,23,6,3280,0.5628691387436806,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1425,0.04226864986934339,ransac,15.0
30,22,7,3232,0.016093189837208664,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1426,0.006822818028359049,ransac,16.0
30,24,4,3184,0.09192601703781969,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1427,0.02333592102238764,ransac,19.0
30,23,1,3280,0.3896007088403372,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1428,0.054847656733511864,ransac,22.0
30,21,5,3312,0.005157531696296193,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1429,0.004163770860231411,ransac,16.0
30,24,6,3248,0.0916220237971001,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1430,0.017773318735773452,ransac,18.0
30,25,4,3280,0.32966832504649296,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1431,0.036584098353603614,ransac,19.0
30,26,5,3296,0.15411449146970474,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1432,0.04115787282164176,ransac,21.0
30,23,6,3280,0.2570400072903787,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1433,0.013818475123866362,ransac,15.0
30,25,4,3312,0.21489211344110407,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1434,0.0343700204403197,ransac,17.0
30,22,3,3264,0.1822212477140609,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1435,0.038264045248101,ransac,19.0
30,23,7,3296,0.07091118959911864,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1436,0.009103430394333518,ransac,17.0
30,25,5,3296,0.4521927845587911,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1437,0.055372014298247764,ransac,20.0
30,24,5,3312,0.08395692847596083,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1438,0.037949673010662745,ransac,18.0
30,23,5,3296,0.46679164487965025,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1439,0.036873890459189464,ransac,17.0
30,23,6,3264,0.37796859835710234,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1440,0.023058104776731623,ransac,17.0
30,22,5,3296,0.044499292886215985,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1441,0.002523784308027066,ransac,15.0
30,21,4,3280,0.11505248021105148,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1442,0.026542809569804555,ransac,18.0
30,23,2,3296,0.29954305445154217,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1443,0.03681327303388459,ransac,22.0
30,22,3,3280,0.3776852551188699,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1444,0.013290057158499947,ransac,18.0
30,24,8,3312,0.19807086006019983,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1445,0.013980951878044347,ransac,15.0
30,23,6,3248,0.23045736958931415,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1446,0.02163803878018845,ransac,15.0
30,22,5,3312,0.11923096703595047,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1447,0.02952320075379618,ransac,16.0
30,22,5,3296,0.0872726671044512,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1448,0.006044937768994656,ransac,15.0
30,24,3,3328,0.033022727772333185,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1449,0.016493567541953462,ransac,20.0
30,25,8,3280,0.0807134160050974,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1450,0.015114911965504853,ransac,17.0
30,25,11,3296,0.08326098601992625,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1451,0.004641320834538553,ransac,12.0
30,23,4,3328,0.21228840308002256,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1452,0.023933658561748495,ransac,18.0
30,23,5,3216,0.2526811037699958,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1453,0.02165854299936508,ransac,19.0
30,22,6,3280,0.34904707641348026,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1454,0.0325780265776126,ransac,16.0
30,25,8,3296,0.6961409005757958,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1455,0.05296679252913719,ransac,18.0
30,25,5,3296,0.1269539455028619,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1456,0.019925413881694953,ransac,19.0
30,25,6,3296,0.36549192951051096,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1457,0.05079133887728616,ransac,21.0
30,21,5,3264,0.17292648831097332,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1458,0.035782663699566786,ransac,18.0
30,23,4,3232,0.14322338995786657,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1459,0.022585475606439653,ransac,19.0
30,24,4,3312,0.214706945455982,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1460,0.03342642501596617,ransac,18.0
30,21,5,3296,0.35738775562852515,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1461,0.025182660873833244,ransac,16.0
30,24,2,3248,0.09268215389028474,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1462,0.036652556224581155,ransac,22.0
30,23,7,3296,0.34204162392270177,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1463,0.0216822625670031,ransac,17.0
30,24,1,3296,0.1465509647921377,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1464,0.03381520714841435,ransac,20.0
30,21,2,3312,0.09423436809335022,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1465,0.009521228797564387,ransac,19.0
30,23,6,3296,0.08721826741544213,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1466,0.005721833941278468,ransac,17.0
30,23,11,3312,0.618990199193708,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1467,0.04517802449630724,ransac,15.0
30,25,3,3264,0.5878480706236848,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1468,0.06110111585512069,ransac,21.0
30,23,5,3280,0.11329568535121444,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1469,0.015434212183672072,ransac,19.0
30,23,6,3312,0.19981822538989255,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1470,0.03299455590742204,ransac,16.0
30,22,4,3312,0.5340971297888666,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1471,0.050996459716277844,ransac,18.0
30,23,2,3264,0.2863741763897703,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1472,0.04611710340505753,ransac,20.0
30,23,5,3312,0.14501021834365616,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1473,0.026007735237121864,ransac,19.0
30,22,3,3200,0.19375367762160875,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1474,0.03286285378583685,ransac,18.0
30,24,3,3280,0.0504290526308963,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1475,0.008851799374211808,ransac,20.0
30,21,4,3328,0.030989397447240587,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1476,0.0032450263123432557,ransac,16.0
30,21,3,3280,0.045234674675505716,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1477,0.0047913456839374724,ransac,18.0
30,24,8,3264,0.30722883597557027,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1478,0.031257703229442144,ransac,16.0
30,24,7,3232,0.08023328122810772,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1479,0.003954221640001458,ransac,15.0
30,24,2,3312,0.23530658864459508,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1480,0.04595625515360124,ransac,20.0
30,23,4,3296,0.40616906137346737,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1481,0.0391563869832656,ransac,17.0
30,23,5,3296,0.4548979036950947,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1482,0.052962217679869195,ransac,21.0
30,23,5,3264,0.6805929617943962,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1483,0.05009025502432767,ransac,18.0
30,22,3,3296,0.0835107964122809,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1484,0.00886433737232535,ransac,19.0
30,23,2,3312,0.3741310439242617,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1485,0.04160701117104488,ransac,19.0
30,24,4,3296,0.02214409644981285,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1486,0.008316998900843161,ransac,19.0
30,23,7,3296,0.5514048337811801,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1487,0.04253506459696978,ransac,17.0
30,23,4,3280,0.00247572614690033,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1488,0.0038896827330454796,ransac,18.0
30,24,7,3280,0.18256834549753823,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1489,0.0418535324034236,ransac,16.0
30,23,3,3248,0.2993157976022041,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1490,0.04724632472830939,ransac,20.0
30,21,7,3328,0.4760112447338438,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1491,0.03120184174506674,ransac,12.0
30,22,5,3296,0.05938707371866036,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1492,0.00950980648439968,ransac,16.0
30,25,4,3296,0.17150220787891696,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1493,0.05103019170036761,ransac,22.0
30,23,4,3280,0.9689430678680153,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1494,0.0768697314878004,ransac,19.0
30,23,4,3264,0.0797297097278335,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1495,0.007109163365231465,ransac,17.0
30,23,6,3280,0.6264069847368547,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1496,0.05770625963063165,ransac,16.0
30,23,3,3296,0.03525168114551849,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1497,0.004861594687938807,ransac,17.0
30,23,4,3232,0.08808423838469989,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1498,0.017977999322521462,ransac,17.0
30,25,7,3264,0.4419007644668857,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1499,0.024288260745814846,ransac,18.0
30,20,1,3280,0.40007289303422844,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1500,0.04311627536337353,ransac,18.0
30,23,6,3264,0.13610852708746932,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1501,0.0174865809765282,ransac,16.0
30,25,6,3216,0.2225616074345836,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1502,0.02985772365007427,ransac,19.0
30,23,5,3296,0.28173742091361037,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1503,0.028986567135514823,ransac,17.0
30,22,5,3296,0.057068529133237324,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1504,0.005366786371687047,ransac,16.0
30,24,7,3200,0.3732348579278754,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1505,0.05039827966286718,ransac,18.0
30,24,3,3296,0.19951936847637275,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1506,0.032264747443192694,ransac,20.0
30,22,4,3312,0.1568124768312845,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1507,0.029806301850882688,ransac,21.0
30,24,6,3280,0.3533411881623606,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1508,0.0330082565301562,ransac,17.0
30,23,7,3280,0.19872108227195825,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1509,0.019484453237126633,ransac,15.0
30,21,6,3312,0.2970559572964099,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1510,0.04511116364936001,ransac,16.0
30,25,5,3264,0.16154683282859267,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1511,0.026641809756166483,ransac,19.0
30,23,7,3264,0.32028401398449063,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1512,0.04275166888377884,ransac,18.0
30,25,5,3280,0.6620697474335141,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1513,0.06052887204782661,ransac,19.0
30,26,5,3280,0.5205125434194898,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1514,0.028719933647959668,ransac,19.0
30,25,7,3296,0.4621605595682327,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1515,0.04572773866011207,ransac,19.0
30,22,2,3248,0.07441623318377968,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1516,0.0057503438412875585,ransac,18.0
30,22,6,3248,0.6718913719449712,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1517,0.06553514649308274,ransac,17.0
30,23,5,3264,0.3560017028068207,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1518,0.027528594234349,ransac,16.0
30,24,4,3296,0.09074465106963113,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1519,0.020054500944296713,ransac,19.0
30,22,9,3296,0.00892134585675335,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1520,0.0057758059467581165,ransac,15.0
30,23,5,3312,0.6107183266163783,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1521,0.05492402283771387,ransac,19.0
30,22,6,3264,0.6387877292314981,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1522,0.04148867822440955,ransac,17.0
30,25,8,3264,0.3568234534344134,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1523,0.03721830772603089,ransac,16.0
30,25,6,3264,0.2765205470140608,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1524,0.03162861189749038,ransac,20.0
30,24,3,3280,0.11157619663711572,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1525,0.00934112150143535,ransac,19.0
30,23,5,3296,0.08764339127509461,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1526,0.03859539774449891,ransac,18.0
30,24,4,3280,0.25200171011841543,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1527,0.028887594794000816,ransac,17.0
30,24,4,3280,0.3384716524123465,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1528,0.04086344190816316,ransac,20.0
30,22,4,3232,0.026376247278920052,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1529,0.0036168922207433993,ransac,17.0
30,21,7,3248,0.06125976702753354,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1530,0.003262213000525138,ransac,13.0
30,26,5,3280,0.7513932897821737,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1531,0.047598410941874565,ransac,19.0
30,24,4,3280,0.3408170804981223,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1532,0.03973115154140647,ransac,19.0
30,22,7,3248,0.40748072701905924,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1533,0.02784823976016367,ransac,18.0
30,24,6,3296,0.38022848436781337,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1534,0.05069285431133271,ransac,16.0
30,25,12,3264,0.2428914791374063,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1535,0.026940178905814977,ransac,13.0
30,23,5,3296,0.35865963922562694,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1536,0.03991823290225686,ransac,18.0
30,23,6,3280,0.10824264872025276,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1537,0.010839613150325313,ransac,17.0
30,22,3,3296,0.017983227245906765,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1538,0.00254238593456673,ransac,19.0
30,23,3,3216,0.3261092984206748,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1539,0.03932657464305974,ransac,20.0
30,24,5,3296,0.3394901226141237,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1540,0.044111991695273266,ransac,19.0
30,22,4,3280,0.05951737529692256,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1541,0.00869847907743612,ransac,17.0
30,23,3,3264,0.4664307609242041,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1542,0.06441817799538986,ransac,20.0
30,22,2,3248,0.4063112746955798,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1543,0.04417771294935311,ransac,18.0
30,23,2,3296,0.5306552728230348,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1544,0.05704481572268021,ransac,20.0
30,22,2,3328,0.09322961353943073,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1545,0.02246360426064727,ransac,19.0
30,22,4,3312,0.6298263185910966,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1546,0.03770451440548877,ransac,17.0
30,23,8,3280,0.04250751934607664,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1547,0.003662246479674171,ransac,14.0
30,20,3,3280,0.08996373862165956,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1548,0.0053852794140591635,ransac,17.0
30,25,5,3264,0.07651845069815141,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1549,0.011181416196790656,ransac,17.0
30,25,6,3216,0.5694834907094269,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1550,0.04465755755469121,ransac,21.0
30,22,4,3232,0.5283007598625884,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1551,0.04933697258087929,ransac,18.0
30,24,3,3232,0.12590537706664026,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1552,0.019183032042253363,ransac,22.0
30,22,5,3312,0.0200154717806193,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1553,0.004991892379048491,ransac,15.0
30,23,4,3280,0.04211590852985922,True,,False,True,E2|M7_hybrid_all|ransac|0.2,1000000.0,1554,0.043135338208567395,ransac,19.0
