n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,22,0,3232,0.41815777034159013,True,,0.0409794539136765,ransac,20,False,True,E4|0.001,1000000.0,1512
30,23,0,3248,0.037813593262318985,True,,0.008668765509549316,ransac,22,False,True,E4|0.001,1000000.0,1513
30,24,0,3280,0.45366219596345897,True,,0.05478271109133884,ransac,22,False,True,E4|0.001,1000000.0,1514
30,25,0,3232,0.14723888193861492,True,,0.04258794876886867,ransac,22,False,True,E4|0.001,1000000.0,1515
30,22,0,3280,0.12627112090813486,True,,0.02284745781213182,ransac,20,False,True,E4|0.001,1000000.0,1516
30,22,0,3296,0.12713052283278284,True,,0.028919293163326344,ransac,19,False,True,E4|0.001,1000000.0,1517
30,24,0,3280,0.01209350165311998,True,,0.007326379668023058,ransac,22,False,True,E4|0.001,1000000.0,1518
30,24,0,3248,0.10578106466091589,True,,0.04506427504399644,ransac,22,False,True,E4|0.001,1000000.0,1519
30,23,0,3232,0.009828197457335739,True,,0.005568565334373441,ransac,20,False,True,E4|0.001,1000000.0,1520
30,24,0,3296,0.04543663265543757,True,,0.035122847912217356,ransac,22,False,True,E4|0.001,1000000.0,1521
30,23,0,3280,0.39417503343878413,True,,0.024330248061833114,ransac,21,False,True,E4|0.001,1000000.0,1522
30,24,0,3248,0.5824979031916176,True,,0.04607705738863149,ransac,21,False,True,E4|0.001,1000000.0,1523
30,24,0,3312,0.5683438694899279,True,,0.0620167437041531,ransac,21,False,True,E4|0.001,1000000.0,1524
30,21,0,3264,0.20460850719071352,True,,0.01993610265010843,ransac,20,False,True,E4|0.001,1000000.0,1525
30,24,0,3280,0.06796205228677292,True,,0.010663150483924426,ransac,21,False,True,E4|0.001,1000000.0,1526
30,24,0,3264,0.08942883695770475,True,,0.026588328439303095,ransac,22,False,True,E4|0.001,1000000.0,1527
30,24,0,3296,0.46125630733301753,True,,0.03873743663614243,ransac,20,False,True,E4|0.001,1000000.0,1528
30,22,0,3280,0.030437954752363376,True,,0.019956771027644107,ransac,21,False,True,E4|0.001,1000000.0,1529
30,22,0,3312,0.031198710434667445,True,,0.010550829850169877,ransac,20,False,True,E4|0.001,1000000.0,1530
30,24,0,3280,0.46901172813212527,True,,0.05776672701444563,ransac,22,False,True,E4|0.001,1000000.0,1531
30,21,0,3264,0.06066582784726418,True,,0.006479368288148813,ransac,20,False,True,E4|0.001,1000000.0,1532
30,24,0,3216,0.22426881359876477,True,,0.029203902450718685,ransac,22,False,True,E4|0.001,1000000.0,1533
30,24,0,3312,0.20440763529263242,True,,0.04599662128601621,ransac,23,False,True,E4|0.001,1000000.0,1534
30,24,0,3296,0.1327266345140156,True,,0.049125158481843526,ransac,22,False,True,E4|0.001,1000000.0,1535
30,23,0,3264,0.30599366999064104,True,,0.05407703482732837,ransac,22,False,True,E4|0.001,1000000.0,1536
30,23,0,3296,0.2628680441229933,True,,0.04795772451494758,ransac,22,False,True,E4|0.001,1000000.0,1537
30,23,0,3312,0.19225818156518654,True,,0.04119376688448477,ransac,21,False,True,E4|0.001,1000000.0,1538
30,25,0,3296,0.04363937182911491,True,,0.012047485784496933,ransac,22,False,True,E4|0.001,1000000.0,1539
30,23,0,3312,0.30221121120942257,True,,0.034248970811628573,ransac,22,False,True,E4|0.001,1000000.0,1540
30,23,0,3280,0.10880966228139212,True,,0.03463049163326073,ransac,22,False,True,E4|0.001,1000000.0,1541
30,25,0,3280,0.2340354877205489,True,,0.04358173283673983,ransac,24,False,True,E4|0.001,1000000.0,1542
30,23,0,3280,0.3261510095017677,True,,0.034352925124539,ransac,22,False,True,E4|0.001,1000000.0,1543
30,22,0,3296,0.3927730336951169,True,,0.05078066198846848,ransac,22,False,True,E4|0.001,1000000.0,1544
30,23,0,3296,0.23307781476370174,True,,0.03652418978542608,ransac,23,False,True,E4|0.001,1000000.0,1545
30,21,0,3280,0.6052494952193695,True,,0.051076502392052595,ransac,20,False,True,E4|0.001,1000000.0,1546
30,24,0,3312,0.14235885802275436,True,,0.024938409710015885,ransac,23,False,True,E4|0.001,1000000.0,1547
30,24,0,3264,0.035821578062412936,True,,0.010172569138314371,ransac,21,False,True,E4|0.001,1000000.0,1548
30,22,0,3264,0.23490868226355235,True,,0.029116958588090262,ransac,19,False,True,E4|0.001,1000000.0,1549
30,23,0,3264,0.20761409197523012,True,,0.047041473788185295,ransac,22,False,True,E4|0.001,1000000.0,1550
30,22,0,3280,0.3486291363886844,True,,0.04593314814647144,ransac,21,False,True,E4|0.001,1000000.0,1551
30,22,0,3296,0.032383520767830576,True,,0.007310099744069335,ransac,19,False,True,E4|0.001,1000000.0,1552
30,21,0,3264,0.35322440686253154,True,,0.03784217307250848,ransac,20,False,True,E4|0.001,1000000.0,1553
30,24,0,3280,0.3465010481167098,True,,0.05566358951961161,ransac,24,False,True,E4|0.001,1000000.0,1554
30,24,0,3296,0.6574165210346514,True,,0.0495059497329312,ransac,20,False,True,E4|0.001,1000000.0,1555
30,24,0,3280,0.34068379548236344,True,,0.053334522234435564,ransac,23,False,True,E4|0.001,1000000.0,1556
30,21,0,3296,0.21955951891309142,True,,0.023761154342914058,ransac,21,False,True,E4|0.001,1000000.0,1557
30,23,0,3296,0.13095279704650278,True,,0.030345532356116815,ransac,21,False,True,E4|0.001,1000000.0,1558
30,22,0,3280,0.28613408405361973,True,,0.04368824820627137,ransac,21,False,True,E4|0.001,1000000.0,1559
30,25,0,3264,0.17186234819492915,True,,0.019501873206400545,ransac,22,False,True,E4|0.001,1000000.0,1560
30,23,0,3280,0.6576799730779381,True,,0.05885295981241774,ransac,23,False,True,E4|0.001,1000000.0,1561
30,26,0,3280,0.2036528787869788,True,,0.03824352192560669,ransac,23,False,True,E4|0.001,1000000.0,1562
30,24,0,3328,0.1134108501634578,True,,0.046358074929101295,ransac,22,False,True,E4|0.001,1000000.0,1563
30,23,0,3296,0.7639936108600832,True,,0.050347258099812206,ransac,21,False,True,E4|0.001,1000000.0,1564
30,25,0,3328,0.24627412508965052,True,,0.03107668170242358,ransac,22,False,True,E4|0.001,1000000.0,1565
30,23,0,3248,0.19118422817392886,True,,0.022841920957019615,ransac,22,False,True,E4|0.001,1000000.0,1566
30,24,0,3232,0.13014259050977228,True,,0.01029108287937133,ransac,22,False,True,E4|0.001,1000000.0,1567
30,22,0,3328,0.40217153198596145,True,,0.05178874014077592,ransac,20,False,True,E4|0.001,1000000.0,1568
30,22,0,3312,0.08396532203758084,True,,0.01833712979032766,ransac,22,False,True,E4|0.001,1000000.0,1569
30,25,0,3264,0.7424922652529619,True,,0.05867290404014507,ransac,23,False,True,E4|0.001,1000000.0,1570
30,24,0,3264,0.30600088512204904,True,,0.04271464053619338,ransac,22,False,True,E4|0.001,1000000.0,1571
30,25,0,3264,0.21215192110301778,True,,0.04661315684690001,ransac,23,False,True,E4|0.001,1000000.0,1572
30,24,0,3264,0.09407317494167715,True,,0.016067310998815035,ransac,22,False,True,E4|0.001,1000000.0,1573
30,24,0,3296,0.1946814163010648,True,,0.03708520199861409,ransac,22,False,True,E4|0.001,1000000.0,1574
30,24,0,3280,0.5398244737450992,True,,0.05081927256556745,ransac,22,False,True,E4|0.001,1000000.0,1575
30,24,0,3296,0.08021804620144693,True,,0.005596237096247186,ransac,20,False,True,E4|0.001,1000000.0,1576
30,24,0,3296,0.11661150112655522,True,,0.03331588011808832,ransac,23,False,True,E4|0.001,1000000.0,1577
30,24,0,3280,0.11919722233613599,True,,0.04515497968351994,ransac,23,False,True,E4|0.001,1000000.0,1578
30,23,0,3312,0.025564599689198716,True,,0.005562571235757496,ransac,20,False,True,E4|0.001,1000000.0,1579
30,23,0,3248,0.10352407069168093,True,,0.005308530493759845,ransac,21,False,True,E4|0.001,1000000.0,1580
30,22,0,3296,0.11007777669372468,True,,0.015368292004136445,ransac,19,False,True,E4|0.001,1000000.0,1581
30,22,0,3264,0.7451118321819318,True,,0.05283590684572028,ransac,21,False,True,E4|0.001,1000000.0,1582
30,25,0,3264,0.23010894203637414,True,,0.03043670726012986,ransac,22,False,True,E4|0.001,1000000.0,1583
30,22,0,3280,0.19812294214999593,True,,0.02896573960657802,ransac,20,False,True,E4|0.001,1000000.0,1584
30,24,0,3280,0.11576987968049898,True,,0.006392516337270056,ransac,21,False,True,E4|0.001,1000000.0,1585
30,22,0,3296,0.03200424796136607,True,,0.04832511399813208,ransac,22,False,True,E4|0.001,1000000.0,1586
30,21,0,3296,0.3426587080277045,True,,0.036604741747082246,ransac,21,False,True,E4|0.001,1000000.0,1587
30,25,0,3264,0.07914949422137449,True,,0.021492512134122736,ransac,21,False,True,E4|0.001,1000000.0,1588
30,21,0,3296,0.3591997191315042,True,,0.05110290148205401,ransac,21,False,True,E4|0.001,1000000.0,1589
30,23,0,3296,0.33625971423401235,True,,0.04884682513657845,ransac,22,False,True,E4|0.001,1000000.0,1590
30,21,0,3328,0.05037451215430594,True,,0.006958239619348177,ransac,19,False,True,E4|0.001,1000000.0,1591
30,22,0,3264,0.04040799789117624,True,,0.006656243978304721,ransac,20,False,True,E4|0.001,1000000.0,1592
30,25,0,3312,0.41915630054738634,True,,0.046328541383180835,ransac,22,False,True,E4|0.001,1000000.0,1593
30,21,0,3264,0.3462905186849801,True,,0.04804053452183744,ransac,19,False,True,E4|0.001,1000000.0,1594
30,21,0,3264,0.03785004067431979,True,,0.008080377694440002,ransac,20,False,True,E4|0.001,1000000.0,1595
30,24,0,3312,0.15951528236907628,True,,0.040197106044051634,ransac,23,False,True,E4|0.001,1000000.0,1596
30,24,0,3280,0.20209825795826888,True,,0.03427654773680864,ransac,22,False,True,E4|0.001,1000000.0,1597
30,22,0,3312,0.2150970551957546,True,,0.03497858530746434,ransac,21,False,True,E4|0.001,1000000.0,1598
30,25,0,3232,0.03421572807412717,True,,0.014342480713483624,ransac,22,False,True,E4|0.001,1000000.0,1599
30,25,0,3296,0.1351206192926879,True,,0.03236884505922236,ransac,21,False,True,E4|0.001,1000000.0,1600
30,19,0,3280,0.4218728113717625,True,,0.04550839396491452,ransac,19,False,True,E4|0.001,1000000.0,1601
30,25,0,3296,0.3022578852852428,True,,0.04437803238318446,ransac,22,False,True,E4|0.001,1000000.0,1602
30,23,0,3280,0.25718300117853865,True,,0.044590264346515855,ransac,23,False,True,E4|0.001,1000000.0,1603
30,23,0,3312,0.020797800996969876,True,,0.006607926366555987,ransac,19,False,True,E4|0.001,1000000.0,1604
30,24,0,3264,0.21243341613913197,True,,0.042789752184690256,ransac,22,False,True,E4|0.001,1000000.0,1605
30,25,0,3280,0.26793637864020764,True,,0.05403207834536806,ransac,23,False,True,E4|0.001,1000000.0,1606
30,22,0,3296,0.10902434241895098,True,,0.014804719664263765,ransac,20,False,True,E4|0.001,1000000.0,1607
30,21,0,3232,0.4186924085609847,True,,0.060145418902612005,ransac,19,False,True,E4|0.001,1000000.0,1608
30,25,0,3264,0.06808779903452608,True,,0.0046460346651229015,ransac,20,False,True,E4|0.001,1000000.0,1609
30,23,0,3248,0.013720545979306534,True,,0.004778214232586334,ransac,19,False,True,E4|0.001,1000000.0,1610
30,23,0,3280,0.270305436269855,True,,0.047568033115913115,ransac,22,False,True,E4|0.001,1000000.0,1611
30,25,0,3264,0.07212307588405518,True,,0.04433087448374202,ransac,22,False,True,E4|0.001,1000000.0,1612
30,25,0,3264,0.37778427828847233,True,,0.03710852066226246,ransac,23,False,True,E4|0.001,1000000.0,1613
30,24,0,3280,0.07738776214675548,True,,0.0066174012881075935,ransac,20,False,True,E4|0.001,1000000.0,1614
30,23,0,3296,0.23497782676286552,True,,0.026802327525458514,ransac,20,False,True,E4|0.001,1000000.0,1615
30,24,0,3312,0.0978260295454775,True,,0.018637823064549943,ransac,23,False,True,E4|0.001,1000000.0,1616
30,24,0,3328,0.06497432237865033,True,,0.0057444791099191105,ransac,20,False,True,E4|0.001,1000000.0,1617
30,23,0,3280,0.09864682794170222,True,,0.04267747196621363,ransac,21,False,True,E4|0.001,1000000.0,1618
30,25,0,3264,0.34007827599175744,True,,0.05014144687465477,ransac,23,False,True,E4|0.001,1000000.0,1619
30,22,0,3248,0.12785073851650203,True,,0.02065060839616258,ransac,22,False,True,E4|0.001,1000000.0,1620
30,21,0,3296,0.1643641578708449,True,,0.035210003056308066,ransac,21,False,True,E4|0.001,1000000.0,1621
30,24,0,3264,0.11136856653258485,True,,0.02379645304867694,ransac,22,False,True,E4|0.001,1000000.0,1622
30,21,0,3296,0.198620922147843,True,,0.014895714185912226,ransac,19,False,True,E4|0.001,1000000.0,1623
30,22,0,3264,0.4172448474388906,True,,0.0404711498617804,ransac,21,False,True,E4|0.001,1000000.0,1624
30,25,0,3312,0.21894305329306338,True,,0.035097253537240546,ransac,23,False,True,E4|0.001,1000000.0,1625
30,22,0,3248,0.05410107368096199,True,,0.004569371098947088,ransac,20,False,True,E4|0.001,1000000.0,1626
30,25,0,3264,0.28603271373341765,True,,0.038398148885836904,ransac,22,False,True,E4|0.001,1000000.0,1627
30,24,0,3264,0.14478664720286835,True,,0.0423629860751013,ransac,21,False,True,E4|0.001,1000000.0,1628
30,22,0,3280,0.21345828016920113,True,,0.014942803037226317,ransac,21,False,True,E4|0.001,1000000.0,1629
30,24,0,3280,0.22631688225438437,True,,0.03662677716444248,ransac,22,False,True,E4|0.001,1000000.0,1630
30,24,0,3296,0.13645294650992607,True,,0.03917225102966672,ransac,22,False,True,E4|0.001,1000000.0,1631
30,23,0,3296,0.37240512232499845,True,,0.03762693501964327,ransac,22,False,True,E4|0.001,1000000.0,1632
30,26,0,3280,0.25132541791900537,True,,0.03532311180865191,ransac,22,False,True,E4|0.001,1000000.0,1633
30,24,0,3264,0.5594051076447811,True,,0.051930816295220186,ransac,23,False,True,E4|0.001,1000000.0,1634
30,22,0,3312,0.07569442176848501,True,,0.04028180084095892,ransac,21,False,True,E4|0.001,1000000.0,1635
30,22,0,3264,0.04574176298718827,True,,0.012246898697268766,ransac,19,False,True,E4|0.001,1000000.0,1636
30,25,0,3312,0.027318844779133697,True,,0.03138206950165862,ransac,23,False,True,E4|0.001,1000000.0,1637
30,21,0,3264,0.00953397445034454,True,,0.03304659121591897,ransac,21,False,True,E4|0.001,1000000.0,1638
30,21,0,3296,0.4313959850203108,True,,0.042208183865143065,ransac,20,False,True,E4|0.001,1000000.0,1639
30,25,0,3296,0.23024456809551627,True,,0.029290763667820782,ransac,23,False,True,E4|0.001,1000000.0,1640
30,24,0,3264,0.08930637152182083,True,,0.014421444197774646,ransac,21,False,True,E4|0.001,1000000.0,1641
30,23,0,3264,0.13388500878764664,True,,0.0117670075690084,ransac,21,False,True,E4|0.001,1000000.0,1642
30,22,0,3264,0.09162081064349198,True,,0.00698641800692474,ransac,19,False,True,E4|0.001,1000000.0,1643
30,24,0,3280,0.03540209476819569,True,,0.0051274181664198275,ransac,20,False,True,E4|0.001,1000000.0,1644
30,25,0,3296,0.2551982764264909,True,,0.0673333719142619,ransac,23,False,True,E4|0.001,1000000.0,1645
30,22,0,3280,0.05272377028399724,True,,0.006495640346706909,ransac,20,False,True,E4|0.001,1000000.0,1646
30,22,0,3296,0.20439823934677784,True,,0.023905778655655904,ransac,22,False,True,E4|0.001,1000000.0,1647
30,24,0,3328,0.10107401974666175,True,,0.045400374176015584,ransac,23,False,True,E4|0.001,1000000.0,1648
30,23,0,3296,0.11258872994422094,True,,0.03252646174866556,ransac,20,False,True,E4|0.001,1000000.0,1649
30,24,0,3328,0.17844303557094537,True,,0.022190332536105226,ransac,21,False,True,E4|0.001,1000000.0,1650
30,24,0,3280,0.19428596566282869,True,,0.04106187019528743,ransac,22,False,True,E4|0.001,1000000.0,1651
30,23,0,3264,0.32645114176252976,True,,0.041434077146807205,ransac,21,False,True,E4|0.001,1000000.0,1652
30,22,0,3280,0.07081222838625088,True,,0.006587575293613986,ransac,20,False,True,E4|0.001,1000000.0,1653
30,24,0,3264,0.287634542760915,True,,0.035143540403732854,ransac,21,False,True,E4|0.001,1000000.0,1654
30,24,0,3312,0.33524059664748845,True,,0.04745959584345874,ransac,22,False,True,E4|0.001,1000000.0,1655
30,24,0,3296,0.3509997461761726,True,,0.06876120632141243,ransac,24,False,True,E4|0.001,1000000.0,1656
30,23,0,3280,0.5167411051173914,True,,0.043773185053018575,ransac,22,False,True,E4|0.001,1000000.0,1657
30,21,0,3248,0.0963079078023454,True,,0.015409052624057125,ransac,20,False,True,E4|0.001,1000000.0,1658
30,21,0,3280,0.18549077183680385,True,,0.029001644529418464,ransac,20,False,True,E4|0.001,1000000.0,1659
30,23,0,3312,0.3086277226710988,True,,0.03349776754582891,ransac,20,False,True,E4|0.001,1000000.0,1660
30,25,0,3328,0.059837643978155435,True,,0.011862360608800474,ransac,22,False,True,E4|0.001,1000000.0,1661
30,21,0,3312,0.015266700830494551,True,,0.005575018697381689,ransac,20,False,True,E4|0.001,1000000.0,1662
30,21,0,3264,0.1761260550843756,True,,0.028827327036012002,ransac,19,False,True,E4|0.001,1000000.0,1663
30,25,0,3296,0.052315320873282216,True,,0.0063608021555740316,ransac,20,False,True,E4|0.001,1000000.0,1664
30,20,0,3280,0.03722900568481972,True,,0.020489313747760404,ransac,20,False,True,E4|0.001,1000000.0,1665
30,23,0,3296,0.42557798066953706,True,,0.0611667168072869,ransac,20,False,True,E4|0.001,1000000.0,1666
30,23,0,3264,0.09662497071829504,True,,0.035628415335031915,ransac,21,False,True,E4|0.001,1000000.0,1667
30,24,0,3328,0.09545678983110159,True,,0.0147827925748707,ransac,21,False,True,E4|0.001,1000000.0,1668
30,23,0,3248,0.04853462246026277,True,,0.007513761865257257,ransac,20,False,True,E4|0.001,1000000.0,1669
30,24,0,3264,0.036711963065116926,True,,0.011492889398979848,ransac,20,False,True,E4|0.001,1000000.0,1670
30,21,0,3296,0.34259700144249816,True,,0.04606443220811714,ransac,21,False,True,E4|0.001,1000000.0,1671
30,24,0,3280,0.19801909949481503,True,,0.04716187904558823,ransac,21,False,True,E4|0.001,1000000.0,1672
30,23,0,3296,0.4691963632937206,True,,0.04151934801504563,ransac,22,False,True,E4|0.001,1000000.0,1673
30,22,0,3312,0.08403458334528353,True,,0.0055242769309670385,ransac,19,False,True,E4|0.001,1000000.0,1674
30,25,0,3296,0.07021448315373544,True,,0.03761932206197557,ransac,23,False,True,E4|0.001,1000000.0,1675
30,24,0,3296,0.06093552141860943,True,,0.024025912724611083,ransac,20,False,True,E4|0.001,1000000.0,1676
30,24,0,3280,0.33138150864875277,True,,0.050161662870088615,ransac,22,False,True,E4|0.001,1000000.0,1677
30,26,0,3264,0.12201922802957185,True,,0.010767913397312647,ransac,21,False,True,E4|0.001,1000000.0,1678
30,22,0,3296,0.27115223075704964,True,,0.01725539690571227,ransac,21,False,True,E4|0.001,1000000.0,1679
30,24,0,3328,0.19453157661229065,True,,0.034649070261270565,ransac,21,False,True,E4|0.001,1000000.0,1680
30,25,0,3280,0.128377641786488,True,,0.04451800961144276,ransac,23,False,True,E4|0.001,1000000.0,1681
30,23,0,3280,0.13497474892911288,True,,0.033232737797277,ransac,22,False,True,E4|0.001,1000000.0,1682
30,22,0,3312,0.0038723092681012166,True,,0.005938085522143151,ransac,19,False,True,E4|0.001,1000000.0,1683
30,24,0,3328,0.6101474296201718,True,,0.05145600147764726,ransac,23,False,True,E4|0.001,1000000.0,1684
30,25,0,3312,0.12827033758753034,True,,0.050230543414780525,ransac,25,False,True,E4|0.001,1000000.0,1685
30,24,0,3280,0.234455071214689,True,,0.03851920693234366,ransac,23,False,True,E4|0.001,1000000.0,1686
30,21,0,3264,0.23869653148698805,True,,0.030384383683767082,ransac,21,False,True,E4|0.001,1000000.0,1687
30,25,0,3328,0.15061934493913293,True,,0.03392257897090439,ransac,23,False,True,E4|0.001,1000000.0,1688
30,24,0,3280,0.0650488714657825,True,,0.02779382647626551,ransac,22,False,True,E4|0.001,1000000.0,1689
30,22,0,3296,0.1454130811651889,True,,0.023244608880418776,ransac,20,False,True,E4|0.001,1000000.0,1690
30,23,0,3312,0.22711883863926002,True,,0.052619939354014496,ransac,22,False,True,E4|0.001,1000000.0,1691
30,24,0,3280,0.5863865732663437,True,,0.04922541353580913,ransac,23,False,True,E4|0.001,1000000.0,1692
30,24,0,3248,0.7386485039885202,True,,0.06408904022907676,ransac,23,False,True,E4|0.001,1000000.0,1693
30,23,0,3264,0.17527984554020196,True,,0.030493306845048283,ransac,22,False,True,E4|0.001,1000000.0,1694
30,22,0,3312,0.30050009596013627,True,,0.027495668868435363,ransac,20,False,True,E4|0.001,1000000.0,1695
30,25,0,3280,0.3118846345444618,True,,0.05807894787594531,ransac,23,False,True,E4|0.001,1000000.0,1696
