n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,25,0,3296,0.008242901719424524,True,,0.0075058156828975535,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5768
30,22,1,3296,0.21412840988342563,True,,0.022574897599844525,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5769
30,24,2,3264,0.46873121432632536,True,,0.06308413748379306,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5770
30,24,0,3296,0.2799071339039922,True,,0.03488057375475503,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5771
30,24,2,3296,1.0182197561748971,True,,0.07084284098396429,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5772
30,25,1,3280,0.4942415993989505,True,,0.07279466749403272,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5773
30,21,0,3296,0.05096397050240975,True,,0.04974994096585072,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5774
30,21,0,3312,0.11010256628335253,True,,0.014420417825408344,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5775
30,23,1,3296,0.5451772085927516,True,,0.05077565361982904,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5776
30,24,1,3248,0.038104094807742586,True,,0.006390146859330748,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5777
30,24,1,3280,0.07719621702404748,True,,0.020284744212995955,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5778
30,26,2,3312,0.45144298356099116,True,,0.07061202303657337,ransac,24.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5779
30,21,2,3280,0.0990943302585256,True,,0.02724073413687969,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5780
30,24,0,3296,0.20667295495770435,True,,0.024602712474457812,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5781
30,22,1,3296,0.06026757570983403,True,,0.006407172028715285,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5782
30,24,1,3280,0.1716131754507521,True,,0.021997379444583087,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5783
30,24,2,3328,0.3930658039965683,True,,0.05021604099566703,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5784
30,22,2,3296,0.20849415891145742,True,,0.02662199055480631,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5785
30,22,2,3312,0.04506231601797108,True,,0.005519712377425518,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5786
30,23,2,3216,0.07504647202279306,True,,0.04572356920721139,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5787
30,25,0,3296,0.19910004924107783,True,,0.04194443529859827,ransac,24.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5788
30,22,0,3312,0.007020813526858311,True,,0.0040268834680400375,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5789
30,23,1,3312,0.07008189322935207,True,,0.007151972578094231,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5790
30,22,0,3232,0.05719029529389292,True,,0.004705200058903739,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5791
30,25,3,3264,0.009863236716555063,True,,0.01113311554639552,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5792
30,24,0,3264,0.09856879898158809,True,,0.013007286787614553,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5793
30,26,1,3280,0.14537460018853213,True,,0.038202609664957796,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5794
30,24,0,3296,0.08229311755381177,True,,0.02265196446733559,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5795
30,22,2,3248,0.1766913102240621,True,,0.020082904255400918,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5796
30,23,0,3328,0.21430551095271294,True,,0.03328478593294589,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5797
30,25,2,3264,0.15598491846861498,True,,0.03492009067576796,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5798
30,23,2,3280,0.05196135876787124,True,,0.011368567872126192,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5799
30,22,0,3264,0.293485296969115,True,,0.02847347742006743,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5800
30,24,1,3216,0.10266387088361494,True,,0.03486047246357465,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5801
30,22,1,3296,0.03503348785817642,True,,0.01885363809027611,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5802
30,23,2,3296,0.0929629344603091,True,,0.01952327026587275,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5803
30,23,3,3280,0.9195963695573567,True,,0.07659258206708452,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5804
30,24,2,3200,0.22022136760080452,True,,0.05228305407971625,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5805
30,24,3,3264,0.6032747131172945,True,,0.048348877318385074,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5806
30,23,2,3248,0.25436762109313626,True,,0.018707563736429112,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5807
30,23,1,3264,0.057019118190526644,True,,0.004544432152084477,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5808
30,25,1,3248,0.5668900895140583,True,,0.054458626311658376,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5809
30,26,1,3296,0.05441081930792935,True,,0.02563543437358272,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5810
30,21,1,3248,0.12051840009116087,True,,0.02043305218313294,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5811
30,23,1,3248,0.09773150796640423,True,,0.00762189882614993,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5812
30,25,1,3264,0.09045672142822854,True,,0.02202313469334334,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5813
30,24,1,3328,0.1522109383566782,True,,0.03503789530815629,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5814
30,24,1,3216,0.20815540530085302,True,,0.051228663739078785,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5815
30,25,1,3296,0.3954885715379851,True,,0.061159802385463785,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5816
30,25,1,3264,0.25909567300472697,True,,0.03292193902661557,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5817
30,24,0,3264,0.0411383597982551,True,,0.006303718543546374,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5818
30,23,0,3264,0.31845546388413287,True,,0.03769030231111599,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5819
30,23,0,3296,0.7253120291218126,True,,0.07344754122165352,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5820
30,22,1,3296,0.29036967067486136,True,,0.047677266144337906,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5821
30,23,3,3264,0.17875817103028402,True,,0.02272708795608917,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5822
30,23,1,3264,0.07660148478975318,True,,0.02722364385953799,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5823
30,25,1,3312,0.4641465701875887,True,,0.050678528213542275,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5824
30,23,0,3280,0.26765762823454986,True,,0.04082523876875575,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5825
30,24,1,3264,0.8909113222284746,True,,0.0735028266367296,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5826
30,23,1,3328,0.7426293793139066,True,,0.04723356176193022,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5827
30,22,0,3280,0.05995782372988322,True,,0.018549720057302675,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5828
30,24,3,3312,0.6938391971688523,True,,0.05988376099628576,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5829
30,24,3,3296,0.015373513844390133,True,,0.004059587361309432,ransac,17.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5830
30,24,0,3280,0.36856943745841947,True,,0.04890537818344939,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5831
30,21,0,3312,0.08382131802963763,True,,0.013889156973436775,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5832
30,22,5,3280,0.23051954987612747,True,,0.035278394117868934,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5833
30,23,1,3312,0.07020975205937936,True,,0.007369234359542969,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5834
30,23,1,3280,0.1419500230234805,True,,0.014264632419215488,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5835
30,24,3,3296,0.06585816130769612,True,,0.028706371931469365,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5836
30,24,2,3280,1.5982350152342704,True,,0.061967958593773693,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5837
30,24,0,3232,0.19833182590994639,True,,0.030111615567026684,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5838
30,25,1,3296,0.2582344462663761,True,,0.03533150807442069,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5839
30,22,1,3280,0.04132758877218904,True,,0.006451793057171914,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5840
30,24,1,3296,0.2999235350379134,True,,0.04953409211266874,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5841
30,24,0,3264,0.45381026791403156,True,,0.06551067258959188,ransac,24.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5842
30,22,1,3216,0.14058313308828027,True,,0.03724425124249871,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5843
30,25,0,3296,0.055223780861500905,True,,0.011059056437930898,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5844
30,24,1,3296,0.36287564400705447,True,,0.04522753915750649,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5845
30,24,2,3248,0.13569252803739934,True,,0.028030836184318265,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5846
30,23,2,3296,0.44499218166608273,True,,0.035511551108716025,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5847
30,21,1,3264,0.1971397898455075,True,,0.028059768194360842,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5848
30,23,2,3248,0.07925031035827776,True,,0.005053494930991121,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5849
30,20,1,3280,0.030117971513349377,True,,0.0045680510824856095,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5850
30,26,2,3264,0.2827000446299043,True,,0.049602766132151845,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5851
30,23,0,3296,0.3343725330822963,True,,0.05041350884129079,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5852
30,25,2,3280,0.19607232980110587,True,,0.023893329063986966,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5853
30,25,1,3296,0.2593314325629316,True,,0.06085271883319075,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5854
30,23,1,3296,0.0343978000478405,True,,0.00467277056228107,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5855
30,23,1,3312,0.2958705980237055,True,,0.035449658145665315,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5856
30,23,1,3296,0.12068804122052802,True,,0.018055716320459547,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5857
30,22,1,3264,0.030144274737947313,True,,0.003713714326610808,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5858
30,26,1,3296,0.4786877939761485,True,,0.0556561858529194,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5859
30,21,1,3280,0.3022606197860746,True,,0.05062681793659929,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5860
30,25,0,3264,0.4532305839996092,True,,0.046387902872589766,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5861
30,24,1,3312,0.06757214987045283,True,,0.008659618624555481,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5862
30,24,4,3232,0.2110721040007563,True,,0.02104442920481318,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5863
30,22,0,3280,0.27978424949089,True,,0.0360755187534118,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5864
30,24,0,3312,0.06585081718125249,True,,0.015582324910897774,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5865
30,25,1,3232,0.15009452102489393,True,,0.046573646534110585,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5866
30,20,3,3328,0.3869876856091256,True,,0.04245597100884551,ransac,17.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5867
30,25,4,3296,0.09551896401881274,True,,0.030235969501169364,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5868
30,25,2,3232,0.36000810874130423,True,,0.03918336469506694,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5869
30,25,0,3312,0.24187400673037757,True,,0.03184336751524357,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5870
30,21,1,3280,0.22157191039193116,True,,0.03968219250728005,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5871
30,23,0,3216,0.5626234531591748,True,,0.06068923683593301,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5872
30,23,0,3312,0.3916338836319314,True,,0.061505586190926186,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5873
30,22,1,3312,0.0535258153160706,True,,0.0042191720201556005,ransac,18.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5874
30,23,2,3296,0.2281970226742191,True,,0.04418084837122235,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5875
30,21,0,3264,0.16757568969560724,True,,0.045161875119985505,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5876
30,22,0,3248,0.5594798365137599,True,,0.04770211978999375,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5877
30,24,2,3296,0.24155535275723064,True,,0.03349786574887907,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5878
30,24,1,3280,0.1257486418640064,True,,0.0203321532163852,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5879
30,24,1,3312,0.30331461836355694,True,,0.04498695667722898,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5880
30,24,0,3328,0.15909784473752928,True,,0.04341739283130809,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5881
30,21,2,3248,0.3739612141397915,True,,0.04964194457771763,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5882
30,22,1,3328,0.5763945719120341,True,,0.043376318377039834,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5883
30,23,0,3248,0.053873497414699774,True,,0.007499412314516675,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5884
30,24,1,3232,0.021984129149074345,True,,0.00701922139931785,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5885
30,25,0,3328,0.11136349983116767,True,,0.047223306922708576,ransac,24.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5886
30,25,0,3312,0.27611153946239764,True,,0.045553262920736214,ransac,24.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5887
30,23,0,3264,0.0957643191863437,True,,0.015025439312500123,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5888
30,24,2,3296,0.9558463762730133,True,,0.0657445832891219,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5889
30,23,2,3248,0.5771804034958177,True,,0.05497609859076326,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5890
30,23,0,3280,0.4473624685653368,True,,0.042388755310907744,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5891
30,23,1,3280,0.010207096195364595,True,,0.005802818598148208,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5892
30,22,0,3312,0.12338305945980532,True,,0.02647067828410295,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5893
30,24,1,3248,0.10742273215056844,True,,0.021970222596738368,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5894
30,24,1,3296,0.48932055992449935,True,,0.048006303707762876,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5895
30,23,0,3328,0.26400237143900923,True,,0.04811841209284376,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5896
30,23,0,3264,0.8111319151282099,True,,0.07534605946699563,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5897
30,23,1,3280,0.44460479955657767,True,,0.0482071774178388,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5898
30,23,1,3232,0.05225617235150417,True,,0.015411251741215387,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5899
30,23,1,3280,0.27759589374486354,True,,0.02148604843822532,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5900
30,24,4,3264,0.18637169955335914,True,,0.042900663392056046,ransac,17.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5901
30,23,1,3248,0.3407713720353541,True,,0.03944259414786321,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5902
30,23,2,3264,0.22833650437249584,True,,0.021555217267677083,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5903
30,24,2,3296,0.20760025447541378,True,,0.015753970230718232,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5904
30,23,1,3264,0.30684158004876805,True,,0.02581080671902519,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5905
30,23,0,3264,0.5890327614289014,True,,0.06453164093998169,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5906
30,23,2,3216,0.04748577615705193,True,,0.005905004561109817,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5907
30,23,1,3280,0.13418699135901288,True,,0.03153793227167881,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5908
30,23,1,3296,0.21663693024412758,True,,0.024059177207396042,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5909
30,21,1,3232,0.2155562879384772,True,,0.03883437005895948,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5910
30,24,4,3232,0.08303293964444777,True,,0.023110868905957576,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5911
30,25,0,3280,0.1660127379939619,True,,0.04112039268301735,ransac,24.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5912
30,24,0,3216,0.18381003074947427,True,,0.033780722040791904,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5913
30,23,2,3248,0.24351394202815818,True,,0.04128812960286178,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5914
30,23,2,3264,0.3210143446939681,True,,0.05153435303585364,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5915
30,25,0,3312,0.11643644363080048,True,,0.0377938010684672,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5916
30,23,0,3296,0.47146645815161414,True,,0.055111026562021465,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5917
30,23,1,3280,0.3860092788226386,True,,0.03152219188094971,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5918
30,22,0,3280,0.10496945908636882,True,,0.03227965841451864,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5919
30,26,1,3264,0.09437966236481043,True,,0.026262804267071373,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5920
30,23,1,3312,0.21115520048626862,True,,0.04155445920843212,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5921
30,24,0,3312,0.8732891858339233,True,,0.06028495868210692,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5922
30,22,1,3264,0.0783318428971043,True,,0.019873603728573667,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5923
30,23,1,3264,0.3214882770700434,True,,0.038882355005367734,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5924
30,22,1,3312,0.313345939976743,True,,0.04064835859766268,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5925
30,25,2,3328,0.06907398604059999,True,,0.040557756662325285,ransac,23.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5926
30,25,1,3184,0.4560052995123363,True,,0.05296235576900109,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5927
30,24,3,3312,0.035912765288207776,True,,0.01383245642785095,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5928
30,22,0,3248,0.38179117998162015,True,,0.054727169031052604,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5929
30,23,1,3296,0.24641660322226341,True,,0.029553908960552128,ransac,20.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5930
30,23,1,3296,0.25368536798652036,True,,0.04541189370726128,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5931
30,22,1,3312,0.41748078706911296,True,,0.04139962569065612,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5932
30,22,1,3312,0.29768959481205554,True,,0.037283061370664755,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5933
30,25,0,3216,0.07277709432084731,True,,0.024359329496208164,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5934
30,22,3,3280,0.19476486985380964,True,,0.03214788576577436,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5935
30,24,2,3280,0.32145718705850795,True,,0.03508467293972268,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5936
30,24,1,3296,0.14726507858427393,True,,0.04502424546392703,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5937
30,23,0,3296,0.6094267802715918,True,,0.0775947046892156,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5938
30,22,0,3296,0.5438581285925388,True,,0.061713630870200306,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5939
30,23,0,3232,0.034164874785915754,True,,0.011206285018522742,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5940
30,26,3,3264,0.1166823818049435,True,,0.032707723460207686,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5941
30,25,1,3280,0.04660307269792408,True,,0.0477417352550307,ransac,22.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5942
30,26,0,3312,0.1051260593695436,True,,0.020163310903883205,ransac,21.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5943
30,24,4,3280,0.16331730138426115,True,,0.017504693602358363,ransac,19.0,False,True,E1c|M7_hybrid_all|1e6,1000000.0,5944
