n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,24,24,3280,74.93114530427503,True,,0.06843913464761074,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1793
30,24,24,3264,162.5175893237822,True,,0.026222878582655016,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1794
30,22,22,3264,105.08213517932066,True,,0.03487079619235453,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1795
30,21,21,3232,54.697131532614144,True,,0.04653951176730982,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,1796
30,24,24,3312,168.89678752762418,True,,0.01143395700831728,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1797
30,24,24,3296,58.20141628553756,True,,0.01883613969623389,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1798
30,22,22,3296,44.24649864181671,True,,0.023036297167836717,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1799
30,24,24,3312,82.94929615896943,True,,0.01764964321749127,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1800
30,24,24,3280,33.74931425984987,True,,0.05516480379527077,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1801
30,24,24,3280,16.766051204171017,True,,0.00906471782359008,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1802
30,23,23,3248,111.71028795108084,True,,0.03737203808728334,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1803
30,24,24,3312,140.9708337043479,True,,0.01941719855424498,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1804
30,24,24,3248,52.12387717530551,True,,0.031432855013229885,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1805
30,26,26,3328,135.46304720722708,True,,0.015027853341679559,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1806
30,23,23,3280,146.20512743960916,True,,0.026941158035938495,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1807
30,23,23,3216,66.64133773208606,True,,0.05746283669289215,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1808
30,21,21,3264,142.4387047229443,True,,0.039901426738150586,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1809
30,22,22,3264,147.59347283696232,True,,0.03761730403019422,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1810
30,23,23,3296,83.58758295990545,True,,0.016616518772780572,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1811
30,22,22,3248,33.851895423592545,True,,0.016304668529028263,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1812
30,22,22,3296,108.8299858816536,True,,0.03657778997141261,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1813
30,21,21,3312,171.0023945397931,True,,0.04089521443052403,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1814
30,24,24,3312,96.46727178683123,True,,0.03324040386948709,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1815
30,19,19,3312,41.44821701313679,True,,0.030424963456532717,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1816
30,21,21,3296,125.05336805116063,True,,0.033301206781843395,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1817
30,25,25,3296,146.72231458577605,True,,0.015276530529091404,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1818
30,24,24,3280,87.81824176976383,True,,0.04452047883477453,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1819
30,24,24,3296,97.80721417112355,True,,0.02298483502222506,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1820
30,22,22,3296,116.2708826732477,True,,0.01429123314466026,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1821
30,24,24,3264,82.63289988790501,True,,0.0366168294796116,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1822
30,23,23,3232,81.77161022248423,True,,0.011558948748020294,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1823
30,21,21,3296,149.98795564335362,True,,0.008796750983868356,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1824
30,25,25,3296,16.680878931721455,True,,0.0334709237499231,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1825
30,24,24,3296,130.85405378154294,True,,0.04002448570094635,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1826
30,22,22,3296,129.21567122077684,True,,0.019797180151422226,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1827
30,22,22,3296,81.86371063237804,True,,0.056980811324004,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1828
30,24,24,3312,85.37600697315601,True,,0.0202220596969146,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1829
30,25,25,3280,95.98821771474502,True,,0.034637670558534554,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1830
30,24,24,3328,85.6341206858423,True,,0.030687615282812702,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1831
30,24,24,3312,53.96481245245619,True,,0.024535364246741093,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1832
30,24,24,3248,143.52473100197543,True,,0.05072776069540006,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1833
30,22,22,3248,107.75878736743445,True,,0.04307904703864359,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1834
30,22,22,3296,165.12417576142502,True,,0.03692705348895523,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1835
30,25,25,3280,32.00869356476001,True,,0.034802259810703,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1836
30,24,24,3280,81.49021765637458,True,,0.022262376890821417,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1837
30,22,22,3264,27.166015381894063,True,,0.01089949947516795,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1838
30,23,23,3296,129.72223759626058,True,,0.02749093342344596,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1839
30,23,23,3264,70.87717872088274,True,,0.052144752488317396,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1840
30,23,23,3264,107.36024759390202,True,,0.014121441046079564,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1841
30,25,25,3280,44.57642878994809,True,,0.03188842269527698,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1842
30,23,23,3312,57.59638741687528,True,,0.03218983874330057,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1843
30,18,18,3280,119.89433945142206,True,,0.06576548602653748,ransac,3,False,True,E8|NC2_full_mismatch,1000000.0,1844
30,25,25,3296,129.46037112596304,True,,0.013644984890562107,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1845
30,23,23,3264,44.429908648206705,True,,0.032804844449954365,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1846
30,23,23,3280,56.53713308950018,True,,0.0017397252729855351,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1847
30,22,22,3264,110.1578160171437,True,,0.04142102905633095,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1848
30,21,21,3280,111.75002091476138,True,,0.04585011169851083,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1849
30,22,22,3312,143.67282217207705,True,,0.020425418939738458,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1850
30,24,24,3296,135.0490814277072,True,,0.06432393377678483,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1851
30,23,23,3280,115.31288394270231,True,,0.03296498940390103,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1852
30,24,24,3264,120.09218459611627,True,,0.03295340157987582,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1853
30,25,25,3280,65.01930567062048,True,,0.010427131833072052,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1854
30,24,24,3248,43.50973851790737,True,,0.04323867312047514,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1855
30,22,22,3280,128.12309212151513,True,,0.015159229023557786,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1856
30,23,23,3248,11.321165261996693,True,,0.030161537758734477,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1857
30,24,24,3296,65.12700809655544,True,,0.0437751717391519,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1858
30,24,24,3312,106.90498825065806,True,,0.015811362077359805,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1859
30,22,22,3312,121.90670851744208,True,,0.07676829196843889,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1860
30,25,25,3280,89.16388146299003,True,,0.012821238978116642,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1861
30,25,25,3264,44.07388735869421,True,,0.03037846999771836,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1862
30,25,25,3280,118.07133559382046,True,,0.05918780527801448,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1863
30,24,24,3264,52.18638335400992,True,,0.031462246703276325,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1864
30,22,22,3248,42.76166410212966,True,,0.025121127707566734,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1865
30,24,24,3248,123.68340672198069,True,,0.03623617323578933,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1866
30,23,23,3264,53.199993000692444,True,,0.025121711038658602,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1867
30,23,23,3216,61.615017022071996,True,,0.05408409267630871,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1868
30,24,24,3296,142.3178661469675,True,,0.04030533751537867,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1869
30,24,24,3280,125.58831612935225,True,,0.0369397010932756,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1870
30,23,23,3280,95.8699001510154,True,,0.041478940003794706,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1871
30,24,24,3264,90.099713585586,True,,0.04893021643582978,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1872
30,23,23,3296,106.58465625322914,True,,0.015799068854909407,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1873
30,23,23,3248,24.92026486934721,True,,0.0443800972980052,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1874
30,22,22,3312,20.193629838797506,True,,0.04358432539068769,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1875
30,23,23,3264,65.03718091342665,True,,0.03258943631241641,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1876
30,23,23,3248,116.03718336166305,True,,0.03627959474288455,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1877
30,24,24,3216,137.02320512049258,True,,0.04023254266900501,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1878
30,24,24,3312,143.03466986871635,True,,0.02260107500022968,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1879
30,25,25,3264,78.28119458317185,True,,0.03235519792207725,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1880
30,21,21,3280,21.43435885568422,True,,0.0207075946942203,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1881
30,21,21,3296,102.70539044912437,True,,0.03477851034888719,ransac,3,False,True,E8|NC2_full_mismatch,1000000.0,1882
30,23,23,3280,36.408465854681666,True,,0.010037084073917606,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1883
30,22,22,3280,97.81196950648133,True,,0.020714544239732447,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1884
30,26,26,3280,96.58449620159135,True,,0.03322278900528471,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1885
30,23,23,3312,95.11871815199636,True,,0.036417962281292376,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1886
30,23,23,3296,66.98674700327982,True,,0.038009804027953946,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1887
30,24,24,3312,50.61456348024747,True,,0.024288446790382397,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1888
30,21,21,3264,77.67378232958465,True,,0.036044939771249805,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1889
30,24,24,3248,85.36175248779686,True,,0.04565497885662628,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1890
30,24,24,3280,141.5896984677712,True,,0.05365203093186078,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1891
30,24,24,3296,129.781640238697,True,,0.04361005776340066,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1892
30,25,25,3280,114.95570909797861,True,,0.03874403577793531,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1893
30,22,22,3280,37.338639303752394,True,,0.030870428563969723,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1894
30,23,23,3280,64.71646055897486,True,,0.0039320291144809,ransac,3,False,True,E8|NC2_full_mismatch,1000000.0,1895
30,24,24,3296,138.8507261462957,True,,0.02990245518045742,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1896
30,23,23,3280,152.94338463029865,True,,0.03090656245707056,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1897
30,23,23,3264,107.25481280774818,True,,0.06209118973549969,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1898
30,22,22,3296,71.01721916599405,True,,0.03912864592713182,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1899
30,23,23,3280,42.70709840690267,True,,0.023656929341673506,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1900
30,22,22,3232,118.46178286771875,True,,0.027565431208000184,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1901
30,22,22,3296,85.8250267279894,True,,0.030279048808255434,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1902
30,22,22,3232,58.953107164152364,True,,0.03133133797532593,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1903
30,23,23,3216,63.98935707669644,True,,0.0493879747839714,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1904
30,23,23,3296,36.542982942908864,True,,0.03475605304600794,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1905
30,24,24,3280,39.609672394765575,True,,0.02144357020777428,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1906
30,22,22,3280,100.39883893838152,True,,0.03934118786566508,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1907
30,25,25,3280,41.969257477769126,True,,0.03769031845584732,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1908
30,22,22,3312,112.25081831555978,True,,0.029766066212707065,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1909
30,22,22,3264,52.45153867183549,True,,0.025633468605358936,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1910
30,21,21,3312,125.38106061004667,True,,0.0252132841251049,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1911
30,25,25,3296,133.69375199316832,True,,0.05151929554907461,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1912
30,23,23,3280,46.45562036747356,True,,0.008328419357575414,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1913
30,22,22,3328,41.68536494069948,True,,0.0071787397664089805,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1914
30,23,23,3312,45.448283110515966,True,,0.01514089406518273,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1915
30,23,23,3248,90.36091272287537,True,,0.024331647201976603,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1916
30,24,24,3280,100.48743280055845,True,,0.046417125134810513,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1917
30,24,24,3248,141.67919296805402,True,,0.01826159102853654,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1918
30,22,22,3296,19.599804886814926,True,,0.021381837381481236,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1919
30,24,24,3248,14.980292287151357,True,,0.06741935719076496,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1920
30,22,22,3264,34.067939042162024,True,,0.018499069764294943,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1921
30,21,21,3248,87.99617703646027,True,,0.03126315200146321,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1922
30,22,22,3264,43.4468327957338,True,,0.03254772822758085,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1923
30,24,24,3264,141.62987410393936,True,,0.08007724573605754,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1924
30,22,22,3248,75.2790341945389,True,,0.03738032727894727,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1925
30,24,24,3232,69.3372639603822,True,,0.044293209537171856,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1926
30,23,23,3296,93.32886172421345,True,,0.037676134209977445,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1927
30,25,25,3280,56.16370751021273,True,,0.01867483493618963,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1928
30,23,23,3264,134.58031310523901,True,,0.0458018448919201,ransac,8,False,True,E8|NC2_full_mismatch,1000000.0,1929
30,25,25,3264,123.75378766767794,True,,0.04361764944833133,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1930
30,23,23,3280,65.17286217197001,True,,0.024789739866827608,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1931
30,23,23,3248,55.50084082205857,True,,0.0434341689886196,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1932
30,20,20,3312,119.94462818126311,True,,0.03198094694041005,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1933
30,24,24,3264,123.37370102672266,True,,0.030486051156486966,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1934
30,23,23,3280,136.68263868320386,True,,0.0017021137763105082,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1935
30,23,23,3296,70.48895674520925,True,,0.04015157974532623,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1936
30,21,21,3328,87.79024644387437,True,,0.0304886665972476,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1937
30,25,25,3280,10.255876133992928,True,,0.034108881821853794,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1938
30,25,25,3280,131.81672797020246,True,,0.026716580487540362,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1939
30,23,23,3312,46.86322014163784,True,,0.02405589808327219,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1940
30,23,23,3280,107.1954956794704,True,,0.027221960882359005,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1941
30,24,24,3280,63.80903066659021,True,,0.025956976937898425,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1942
30,24,24,3232,32.88478465550929,True,,0.022060635742832617,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1943
30,24,24,3264,47.71678044954183,True,,0.017582302341583412,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1944
30,22,22,3296,131.8945312400641,True,,0.0533369363312076,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1945
30,22,22,3296,74.16499028419577,True,,0.026402585200060842,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1946
30,24,24,3312,87.77296782121567,True,,0.03546161832249608,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1947
30,25,25,3280,102.65561258095867,True,,0.028464834840883375,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1948
30,24,24,3248,97.12556443695627,True,,0.028945142123063625,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1949
30,22,22,3248,160.73189085516015,True,,0.042605882069827135,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1950
30,23,23,3248,18.117282269436515,True,,0.046047987673121356,ransac,7,False,True,E8|NC2_full_mismatch,1000000.0,1951
30,22,22,3312,21.009578493331478,True,,0.027917679197899156,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1952
30,23,23,3232,54.32389273477172,True,,0.044755379252348654,ransac,8,False,True,E8|NC2_full_mismatch,1000000.0,1953
30,20,20,3296,132.50330407806007,True,,0.0240269159215177,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1954
30,25,25,3296,133.97864860459234,True,,0.02052364035544427,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1955
30,26,26,3296,106.44125166348229,True,,0.0035525390855862308,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1956
30,25,25,3232,131.18304447734207,True,,0.017853241035516543,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1957
30,22,22,3264,135.09856645237403,True,,0.028842977252908852,ransac,5,False,True,E8|NC2_full_mismatch,1000000.0,1958
30,24,24,3248,144.59052095895115,True,,0.02768786608197629,ransac,4,False,True,E8|NC2_full_mismatch,1000000.0,1959
30,23,23,3312,48.299200999666894,True,,0.06511451166877223,ransac,6,False,True,E8|NC2_full_mismatch,1000000.0,1960
