n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,2,8495,0.002129636150124635,True,,0.0006355631759878255,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1321
50,50,3,8649,0.0010137615664516043,True,,0.0007027878959832848,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1322
50,50,1,8776,0.0018798302370933522,True,,0.0005004483235003651,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1323
50,50,3,8655,0.0014235850554521826,True,,0.0004458607740538861,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1324
50,50,2,8891,0.0005376883140269309,True,,0.0005711952260402953,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1325
50,50,2,8668,0.001724079350166288,True,,0.0005990083259508763,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1326
50,50,4,8635,0.001017680279861271,True,,0.000497343128880862,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1327
50,50,1,8725,0.0006924909571833566,True,,0.0007160293571147508,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1328
50,50,3,8584,0.00045079329371905033,True,,0.0004980412941133775,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1329
50,50,2,8757,0.0008404316373994792,True,,0.0004637478823927278,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1330
50,49,3,8687,0.0012889595794920645,True,,0.0005091800308402808,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1331
50,50,3,8464,0.0021986241285096996,True,,0.0005805501324942072,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1332
50,50,6,8751,0.0010263985672948677,True,,0.0007000045762068278,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1333
50,50,2,8732,0.0007736899420401984,True,,0.0006342414047636662,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1334
50,50,4,8674,0.0021332203875579258,True,,0.000484951076172537,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1335
50,50,3,8674,0.0031012410750350344,True,,0.0005642199491812925,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1336
50,50,1,8578,0.0017681392493979393,True,,0.000517821649624201,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1337
50,50,3,8738,0.3635482152927148,True,,0.06452704850129845,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1338
50,50,3,8578,0.0023561566428282514,True,,0.0005075870056464458,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1339
50,50,2,8719,0.001363072019932541,True,,0.0005492808041733183,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1340
50,50,2,8712,0.0034880895939697456,True,,0.0005679922457355474,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1341
50,50,2,8597,0.001991112170339859,True,,0.0005898442560706618,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1342
50,50,3,8552,0.002336392415086078,True,,0.000583396777097969,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1343
50,50,1,8501,0.001530135548881399,True,,0.0004862159758886556,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1344
50,50,1,8706,0.0011142740473057053,True,,0.0004617688639034909,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1345
50,50,3,8642,0.0011437278721756069,True,,0.0005348232207783759,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1346
50,50,5,8521,0.004821919608281829,True,,0.0005233611617875843,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1347
50,50,3,8565,0.0027140350984934513,True,,0.00047555834813559165,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1348
50,50,6,8540,0.0017133752377808975,True,,0.0004723249235265247,ransac,44,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1349
50,50,3,8508,0.11805372115991261,True,,0.038106037780409156,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1350
50,50,1,8738,0.0012506102482652082,True,,0.0006557603065576684,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1351
50,50,5,8591,0.00028769258260285255,True,,0.0005011535616386981,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1352
50,50,3,8674,0.0017340958256734118,True,,0.0006633699591382094,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1353
50,50,3,8495,0.0009478729445739349,True,,0.0005967297174289705,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1354
50,50,3,8578,0.0004881599679935608,True,,0.0005323132338382896,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1355
50,50,0,8764,0.0018856742484133888,True,,0.000579297148823596,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1356
50,50,2,8565,0.0014194119749233705,True,,0.0004642330461270533,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1357
50,50,0,8834,0.0009741534855785884,True,,0.0005016391802918022,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1358
50,50,4,8597,0.0010124567578612418,True,,0.0005032356928166567,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1359
50,50,3,8591,0.000683259532069719,True,,0.0005361369468820442,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1360
50,50,3,8616,0.001368327763328899,True,,0.0007908907912173051,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1361
50,49,3,8591,0.003229529250813037,True,,0.000547217292948348,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1362
50,50,5,8699,0.0013507532863766972,True,,0.0005072471983132127,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1363
50,50,2,8495,0.0033784069155837395,True,,0.0005957568387740467,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1364
50,50,2,8476,0.0016976354545455944,True,,0.000614897778951394,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1365
50,50,0,8674,0.0016078845057191636,True,,0.0005710779794717707,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1366
50,50,2,8514,0.0008704673484610898,True,,0.0004771477132117776,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1367
50,50,3,8661,0.00027533637521862797,True,,0.0005855073813378665,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1368
50,50,2,8623,0.0016566997475199402,True,,0.0005841046012437497,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1369
50,50,2,8827,0.0020614882269267,True,,0.0006112077861844121,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1370
50,50,5,8706,0.0028000891362283805,True,,0.0005056435860430845,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1371
50,50,3,8636,0.0006492301621756154,True,,0.0007427688269094094,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1372
50,50,6,8712,0.00032851985136918516,True,,0.0004225558905635518,ransac,44,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1373
50,50,0,8629,0.004024993592280317,True,,0.0006009607542738447,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1374
50,50,1,8578,0.002963518551041205,True,,0.0005415745850181538,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1375
50,50,2,8725,0.0021271835077303495,True,,0.0006362543122473671,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1376
50,50,2,8623,0.002193171176782414,True,,0.0005278488085006543,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1377
50,50,2,8616,0.0013902387194245395,True,,0.0005137255741214774,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1378
50,50,0,8630,0.0009429144333448207,True,,0.0006390776886979451,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1379
50,49,2,8719,0.0007949531304967063,True,,0.0005020122340115473,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1380
50,50,6,8661,0.0006952690368367234,True,,0.0005505474713786727,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1381
50,50,2,8629,0.0024719224207452655,True,,0.0004821585455822077,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1382
50,49,4,8623,0.0034460070677927216,True,,0.0005057949926547555,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1383
50,50,4,8597,0.0031404226179273273,True,,0.0004838899401660836,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1384
50,50,1,8744,0.0014623380580736749,True,,0.0004884708503570204,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1385
50,50,2,8674,0.0015048769872309552,True,,0.0006067502082357953,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1386
50,50,0,8527,0.001840284487271057,True,,0.0005591271338223094,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1387
50,49,8,8731,0.0007078952349041651,True,,0.0006404902574695579,ransac,41,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1388
50,50,0,8668,0.0009708191017102611,True,,0.00048270288140922024,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1389
50,50,2,8552,0.003222987146901276,True,,0.0005906071625339128,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1390
50,50,4,8795,0.002115580635637319,True,,0.0005435363444061972,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1391
50,50,2,8693,0.00273047357252757,True,,0.0005337243051369453,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1392
50,50,6,8783,0.002746959224357711,True,,0.0006255776435256634,ransac,44,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1393
50,50,3,8662,0.0017488448121496902,True,,0.0007560684191849829,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1394
50,50,2,8680,0.0007493355876897895,True,,0.0005175290515386763,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1395
50,50,4,8603,0.0024388489172507415,True,,0.0006027317511177711,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1396
50,50,1,8700,0.001773056215345266,True,,0.0005342644203845846,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1397
50,50,3,8744,0.0017515989831422731,True,,0.00042328636565657076,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1398
50,50,2,8591,0.002119462253166221,True,,0.0005471575865051031,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1399
50,50,1,8623,0.21575402356615406,True,,0.05517158951746384,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1400
50,50,4,8719,0.0025091363103266176,True,,0.0005304584037045378,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1401
50,50,3,8731,0.0023104507809642936,True,,0.0005417958863320405,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1402
50,50,0,8482,0.005133395113286059,True,,0.0005081220070093207,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1403
50,50,2,8674,0.0015666004283199462,True,,0.000548813369207129,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1404
50,50,3,8712,0.0017355632816899477,True,,0.0005348813382503453,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1405
50,50,3,8534,0.0016335309429629575,True,,0.0005247330691660367,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1406
50,50,3,8642,0.0021658108757235312,True,,0.0006133670086957132,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1407
50,50,5,8885,0.0021670914517605334,True,,0.00038308964110614363,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1408
50,50,3,8661,0.000426363138666028,True,,0.0006494329614272545,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1409
50,50,2,8648,0.001972907782501668,True,,0.0005020884312956638,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1410
50,50,2,8744,0.0008007837005375676,True,,0.000635694935335198,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1411
50,50,1,8725,0.00043867850387809747,True,,0.000752420439327886,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1412
50,50,3,8776,0.0007991772831134054,True,,0.0004987704008464193,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1413
50,50,1,8649,0.0019074615975937606,True,,0.0005289439913389362,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1414
50,50,3,8546,0.0015953669274321092,True,,0.0006266204284423395,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1415
50,50,1,8681,0.0015630000354261847,True,,0.0006316296504826616,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1416
50,50,0,8789,0.0003910805222695877,True,,0.0005137953845038614,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1417
50,50,2,8648,0.0035752885408696475,True,,0.00041535296493581275,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1418
50,50,1,8776,0.0012488105418746798,True,,0.0004637612937196327,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1419
50,50,0,8687,0.0017831272621179543,True,,0.0005442855706077651,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1420
50,50,3,8655,0.002054448175713053,True,,0.0006531255889066134,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1421
50,50,0,8706,0.00033214977133526043,True,,0.0005406132781305257,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1422
50,50,4,8757,0.06770154950241403,True,,0.01610284960120008,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1423
50,50,5,8706,2.9476836521720566e-05,True,,0.0005162137919056803,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1424
50,50,3,8847,0.001968241775383319,True,,0.0005126033267340976,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1425
50,50,1,8565,0.0015018480290245695,True,,0.0005886490710690621,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1426
50,50,3,8642,0.0013474625602070572,True,,0.0005413297815292831,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1427
50,50,1,8482,0.000973875089506989,True,,0.0006163772135889878,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1428
50,50,1,8661,0.002433014026039125,True,,0.000619843066161498,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1429
50,50,2,8745,0.002500378560866009,True,,0.0005576561808480684,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1430
50,50,2,8623,0.0024758524543891623,True,,0.0005732436985097048,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1431
50,50,5,8680,0.15941575366566976,True,,0.05068306196875059,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1432
50,50,4,8770,0.07110038350519284,True,,0.019447092733886503,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1433
50,50,3,8757,0.0010447796637037324,True,,0.0004899481754886437,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1434
50,50,3,8706,0.0008456842376599847,True,,0.0005320446508783994,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1435
50,50,5,8642,0.0018741132782579015,True,,0.0006813217542640965,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1436
50,50,4,8680,0.0020237551271001025,True,,0.000574973202308213,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1437
50,50,5,8616,0.0026172734354564984,True,,0.00045032214023322566,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1438
50,50,4,8546,0.08119035272878734,True,,0.04390180582404419,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1439
50,50,3,8457,0.0022367008750655906,True,,0.0005614521969804227,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1440
50,49,2,8533,0.0022868492467674633,True,,0.0005429254496979905,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1441
50,50,2,8527,0.00110351886910195,True,,0.0005316205084127701,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1442
50,50,1,8680,0.0006884942062706297,True,,0.000586486909433445,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1443
50,50,5,8578,0.0012965294262006076,True,,0.0005206047595565234,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1444
50,50,3,8649,0.0021675377595385126,True,,0.0005861894375892526,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1445
50,50,3,8693,0.0023954222986969304,True,,0.0005567769650364266,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1446
50,50,2,8584,0.0010901449180728334,True,,0.0005752231113902879,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1447
50,50,1,8668,0.0018584193154809253,True,,0.0005352152053399068,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1448
50,50,1,8533,0.0014161194251544487,True,,0.0005919086214650006,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1449
50,50,4,8585,0.0025584487993347994,True,,0.0005566029622357903,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1450
50,50,2,8585,0.0009126480871879017,True,,0.0005789071153339052,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1451
50,50,3,8585,0.0009017818181688558,True,,0.0004797186798250363,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1452
50,50,4,8598,0.0005870654622799723,True,,0.0005863635946000481,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1453
50,50,2,8591,0.0007493005672350651,True,,0.0005229050938185214,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1454
50,50,3,8725,0.0011756593313500916,True,,0.0005390544108491377,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1455
50,50,3,8649,0.0022916262795807133,True,,0.0004793359982442499,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1456
50,50,1,8706,0.002492993316953848,True,,0.0005099614103187146,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1457
50,50,6,8674,0.0011583808152951147,True,,0.000590496738461735,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1458
50,50,3,8648,0.002735982224784879,True,,0.0005070705290357881,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1459
50,50,7,8597,0.0020593340688307288,True,,0.0004894409594040586,ransac,44,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1460
50,50,4,8495,0.0014255834166949587,True,,0.000685029116692487,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1461
50,50,3,8680,0.00325366270075915,True,,0.0005734330441987769,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1462
50,50,2,8821,0.0018211646303269192,True,,0.0005973541558132396,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1463
50,50,3,8616,0.002845196801456471,True,,0.0005205939153535094,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1464
50,50,0,8719,0.0010184922012398182,True,,0.00047882820756311686,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1465
50,50,4,8648,0.0008753640895068742,True,,0.0006661658657679704,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1466
50,50,1,8559,0.002117696682663012,True,,0.0005755896313023335,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1467
50,50,3,8617,0.0028675924630620605,True,,0.0007101519869500467,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1468
50,50,3,8572,0.0883113781641434,True,,0.04212468957946149,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1469
50,50,5,8712,0.0019734089043642574,True,,0.0005628218311240828,ransac,45,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1470
50,50,3,8591,0.0015317881792587887,True,,0.0005779083194801107,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1471
50,50,1,8725,0.0016450171106410863,True,,0.0006205103589179399,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1472
50,50,2,8655,0.012227785588777525,True,,0.012104322596039175,ransac,50,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1473
50,50,5,8610,0.00043033156160898967,True,,0.00042370744796370866,ransac,47,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1474
50,50,1,8706,0.0021827195401298697,True,,0.0004683979516458967,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1475
50,50,2,8687,0.001036628531825379,True,,0.00046826764630269915,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1476
50,50,3,8648,0.10757714976223529,True,,0.03937007157739384,ransac,48,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1477
50,50,1,8629,0.0009827587401627568,True,,0.0005090865214418344,ransac,49,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1478
50,50,5,8693,0.07119805946371145,True,,0.02469974201852352,ransac,46,False,True,E6c|knn_chir|32|M5_quasars_50,10000.0,1479
